time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-05-06 0:00,164,299.3,-0.25,94.8,4.85,0.001,0.063
1979-05-07 0:00,193.2,310.6,3.25,98.3,6.02,0.008,0
1979-05-08 0:00,102.7,321.5,5.1,98.5,3.37,0.016,0
1979-05-09 0:00,124.4,312.3,1.88,97.5,4.16,0.005,0
1979-05-10 0:00,256.2,325.2,3.67,95.6,4.37,0.006,0
1979-05-11 0:00,256.5,311.2,5.04,92.5,4.99,0.003,0
1979-05-12 0:00,236.8,287.4,1.66,90.1,3.96,0.004,0
1979-05-13 0:00,274.7,255.2,2.74,83.5,4.03,0.001,0
1979-05-14 0:00,226.5,293.3,4.15,80.1,3.74,0.001,0
1979-05-15 0:00,312.6,243.2,2.69,76.2,2.94,0,0
1979-05-16 0:00,307.3,230.8,1.4,75.4,4.61,0,0
1979-05-17 0:00,254.1,283.9,5.87,83,7.86,0,0
1979-05-18 0:00,207.2,331.3,7.44,90.6,5.84,0.002,0
1979-05-19 0:00,297.2,294.8,5.24,90.5,3.06,0.012,0
1979-05-20 0:00,210.6,296.2,3.15,93.8,4.12,0,0
1979-05-21 0:00,235.7,285.8,1.54,88.2,2.72,0.001,0
1979-05-22 0:00,149.8,300.6,2.06,88.5,3.68,0.002,0
1979-05-23 0:00,286,290.5,2.13,93.5,4.28,0,0
1979-05-24 0:00,324.5,235.4,2.62,75.1,3.97,0.001,0
1979-05-25 0:00,327.4,226.3,3.43,55.6,2.93,0,0
1979-05-26 0:00,324.1,236.4,5.4,52.7,2.76,0,0
1979-05-27 0:00,236.5,291.3,4.79,69.7,3.36,0,0
1979-05-28 0:00,319.1,265.2,6.28,72.6,1.52,0,0
1979-05-29 0:00,322,259.2,6.62,73.1,3.5,0,0
1979-05-30 0:00,144,308.3,4.11,93.1,5.12,0.004,0
1979-05-31 0:00,130.5,347.5,5.6,95.5,3.5,0.008,0
1979-06-01 0:00,300.8,280.5,5.84,87,3.88,0.003,0
1979-06-02 0:00,302.5,269.1,7.18,77.5,4.96,0.004,0
1979-06-03 0:00,205.5,295.1,8.26,75.7,4.02,0.001,0
1979-06-04 0:00,239.1,324.6,11.23,72.8,4.13,0.002,0
1979-06-05 0:00,279.8,276.7,6.8,76.6,3.92,0.002,0
1979-06-06 0:00,204.1,328.1,7.39,80.8,6.93,0.003,0
1979-06-07 0:00,191.5,368.7,13.68,72.8,4.92,0.012,0
1979-06-08 0:00,135.9,330.5,10.69,84.6,2.79,0.004,0
1979-06-09 0:00,133.7,320.3,9.31,78.6,2.16,0.001,0
1979-06-10 0:00,109.8,345,6.39,87.3,5.7,0.015,0
1979-06-11 0:00,313.7,269.4,9.58,66.6,4.38,0,0
1979-06-12 0:00,312.3,264.3,10.99,57.9,1.76,0.001,0
1979-06-13 0:00,306.6,277.8,10.95,64.7,4.58,0,0
1979-06-14 0:00,303.5,303.8,14.48,73,7.32,0,0
1979-06-15 0:00,211.9,368,18.58,64.2,6.42,0.012,0
1979-06-16 0:00,229.7,352.3,17.76,67.1,3.78,0.021,0
1979-06-17 0:00,275.7,339.8,13.19,85.1,6.69,0.012,0
1979-06-18 0:00,309.6,281.8,11.47,68.5,4.49,0,0
1979-06-19 0:00,258,293.4,11.74,72.2,7.49,0,0
1979-06-20 0:00,254.9,353.3,17.08,68.2,8.96,0.005,0
1979-06-21 0:00,250.5,345.6,14.26,72.7,7.95,0.001,0
1979-06-22 0:00,219.6,339.9,10.26,77.9,5.24,0.001,0
1979-06-23 0:00,311.3,261.9,7.23,76.1,4.41,0,0
1979-06-24 0:00,315.8,256.9,9.57,60.4,2.3,0,0
1979-06-25 0:00,250.6,311.4,12.54,67.7,5.57,0,0
1979-06-26 0:00,248.2,349,16.41,73.9,7.31,0.006,0
1979-06-27 0:00,304.4,309.1,16.39,68.3,3.73,0.001,0
1979-06-28 0:00,246.6,318.3,16.51,65.9,3.13,0,0
1979-06-29 0:00,258.7,352.2,17.38,70.9,3.5,0.001,0
1979-06-30 0:00,275.2,325.5,17.61,67.2,3.96,0,0
1979-07-01 0:00,312.9,311.4,16.27,77.6,4.82,0,0
1979-07-02 0:00,254.1,305.6,15.25,73.3,2.6,0,0
1979-07-03 0:00,220.3,374.3,17.66,82.3,3.63,0.02,0
1979-07-04 0:00,310.6,312.7,15.51,75.4,3.99,0.002,0
1979-07-05 0:00,312.5,282.5,13.38,65.8,3.03,0,0
1979-07-06 0:00,311.8,300,16.69,63,2.26,0,0
1979-07-07 0:00,255.2,326.5,17.73,69.4,3.85,0,0
1979-07-08 0:00,220.3,345.7,17.87,76.2,4.19,0,0
1979-07-09 0:00,216.4,359.2,19.23,78.2,3.13,0.001,0
1979-07-10 0:00,244.9,393,22.68,76.2,3.08,0.002,0
1979-07-11 0:00,269.1,367.2,22.27,74.8,2.54,0,0
1979-07-12 0:00,270.5,395.8,23.82,75.1,3.17,0,0
1979-07-13 0:00,221.6,402.9,23.33,81.9,3.8,0.002,0
1979-07-14 0:00,264.4,377.9,22.34,79.4,4.11,0.001,0
1979-07-15 0:00,283.5,336.1,19.27,72.7,5.7,0,0
1979-07-16 0:00,261.2,339.3,14.56,79.6,4.44,0,0
1979-07-17 0:00,287.1,293.2,13.05,71.6,2.76,0,0
1979-07-18 0:00,304.9,303.4,16.77,68,3.88,0,0
1979-07-19 0:00,254.8,343.4,17.83,75.6,4.38,0.002,0
1979-07-20 0:00,234.3,381,20.08,77.8,3.71,0.002,0
1979-07-21 0:00,249.9,369.1,21.18,79.4,4.93,0,0
1979-07-22 0:00,286,364.6,22.03,80.5,3.23,0,0
1979-07-23 0:00,227.6,391.2,23.2,78.4,5.47,0,0
1979-07-24 0:00,167.6,401.5,22.57,81.9,4.35,0.002,0
1979-07-25 0:00,174.5,384.1,19.5,86.4,4.07,0.016,0
1979-07-26 0:00,194.4,350,16.85,85.3,2.1,0.009,0
1979-07-27 0:00,230,368.3,18.81,82.3,2.17,0.003,0
1979-07-28 0:00,294.3,326.4,18.4,71.7,2.23,0,0
1979-07-29 0:00,291.1,312.2,18.55,69,3.17,0,0
1979-07-30 0:00,184.1,370.7,19.87,81.5,3.62,0.004,0
1979-07-31 0:00,282.4,342.4,18.07,82.7,3.83,0,0
1979-08-01 0:00,278.5,312,17.76,75.2,2.11,0.001,0
1979-08-02 0:00,283.1,328.8,19.22,75.4,4.89,0,0
1979-08-03 0:00,236.6,345.7,19.59,78.7,3.72,0.001,0
1979-08-04 0:00,243.9,368.5,21.22,77.9,2.51,0.005,0
1979-08-05 0:00,265.6,353.3,20.69,81.6,3.97,0.002,0
1979-08-06 0:00,256.4,320.7,16.41,77.4,4.9,0,0
1979-08-07 0:00,276.4,355.5,22.53,77.4,6.38,0,0
1979-08-08 0:00,235.6,329.5,17.62,74.6,3.5,0.001,0
1979-08-09 0:00,116.7,332.1,14.33,90.1,4.15,0.002,0
1979-08-10 0:00,251.3,349.4,16.97,85.5,5.62,0.002,0
1979-08-11 0:00,266.5,297.3,13.81,70,2.79,0,0
1979-08-12 0:00,218.6,312.1,14.77,71.6,6.55,0.003,0
1979-08-13 0:00,241.5,342.2,15.99,81.1,7.12,0.012,0
1979-08-14 0:00,248.9,301.6,10.96,76.2,7.15,0,0
1979-08-15 0:00,254.5,277.4,10.89,69.2,3.1,0,0
1979-08-16 0:00,173.2,306.1,12.61,71.1,4.09,0.002,0
1979-08-17 0:00,215.5,367.3,15.32,86.6,4.42,0.004,0
1979-08-18 0:00,253.7,333.3,19.73,78.4,3.04,0,0
1979-08-19 0:00,223.5,335.8,19.42,74.8,1.71,0,0
1979-08-20 0:00,180.3,370.7,19.53,82.4,3.31,0.001,0
1979-08-21 0:00,219,336.9,18.07,79.1,3.97,0.001,0
1979-08-22 0:00,155.7,376.6,17.23,87.6,5.03,0.012,0
1979-08-23 0:00,164.2,374.6,17.9,86.3,3.07,0.01,0
1979-08-24 0:00,185.2,334.4,14.45,84.7,4.57,0.002,0
1979-08-25 0:00,188.6,363.4,14.84,81.3,4.52,0.004,0
1979-08-26 0:00,120,341.6,14.87,85.3,3.01,0.003,0
1979-08-27 0:00,187.5,358.7,16.18,84.5,1.85,0.004,0
1979-08-28 0:00,160.6,337.4,16.23,82.6,5.51,0.001,0
1979-08-29 0:00,232.3,354.1,19.5,81.3,5.4,0.004,0
1979-08-30 0:00,236.8,316,17.16,75.9,3.44,0.003,0
1979-08-31 0:00,184.9,359.5,19.08,81.8,5.85,0.005,0
1979-09-01 0:00,192.4,380.5,22.83,81.2,7.93,0.004,0
1979-09-02 0:00,209.8,366,19.92,79.8,5.27,0.009,0
1979-09-03 0:00,201,316.2,14.47,81.7,2.45,0,0
1979-09-04 0:00,219.9,328.6,16.44,83.3,6.04,0,0
1979-09-05 0:00,213.9,352.9,21.57,83.4,6.83,0,0
1979-09-06 0:00,215.8,322.7,17.44,76,5.87,0.002,0
1979-09-07 0:00,132.6,335,10.09,85.4,4.53,0,0
1979-09-08 0:00,182.6,280.7,7.69,75.2,3.12,0,0
1979-09-09 0:00,176.2,361.1,14.86,82.1,4.76,0,0
1979-09-10 0:00,188.3,334.9,15.86,85.8,5.59,0.001,0
1979-09-11 0:00,130.9,361,11.74,84.3,6.1,0.013,0
1979-09-12 0:00,84.7,361.5,13.85,92.3,2.19,0.013,0
1979-09-13 0:00,185.5,334.6,12.27,84.8,4.36,0.003,0
1979-09-14 0:00,181.8,295.2,8.96,79.2,4.88,0,0
1979-09-15 0:00,183.8,294,10.37,78.1,4.47,0,0
1979-09-16 0:00,204.5,292.6,14.22,72.6,5.82,0,0
1979-09-17 0:00,202.2,295.1,16.23,70.6,8.68,0,0
1979-09-18 0:00,159.6,304.4,12.5,76.1,6.71,0,0
1979-09-19 0:00,192.7,278,7.85,73,3,0,0
1979-09-20 0:00,192.8,319.7,12.84,78.8,4.41,0,0
1979-09-21 0:00,197.2,267.7,9.45,74.9,4.4,0,0
1979-09-22 0:00,143.3,314.3,10.34,66.2,2.57,0,0
1979-09-23 0:00,101.4,322.4,12.31,66.8,4.41,0,0
1979-09-24 0:00,186.1,323.8,13.44,69.7,5.8,0,0
1979-09-25 0:00,183.2,283,13.28,67.8,5.46,0,0
1979-09-26 0:00,181.1,297.6,15.4,64.5,3.28,0,0
1979-09-27 0:00,167.2,322.9,17.97,70.1,6.75,0,0
1979-09-28 0:00,162.4,343.3,17.66,76.9,4.31,0,0
1979-09-29 0:00,175,309.4,14.7,83.4,3.26,0,0
1979-09-30 0:00,175.1,275.9,12.67,67.7,4,0,0
1979-10-01 0:00,61.9,321.4,9.96,81.2,2.61,0.009,0
1979-10-02 0:00,146.9,284.5,8.69,82.7,3.35,0,0
1979-10-03 0:00,136.9,320.2,10.23,76.3,4.92,0.002,0
1979-10-04 0:00,72.5,309.5,6.28,82.1,4.34,0.001,0
1979-10-05 0:00,153.5,285.2,6.63,80,5.48,0,0
1979-10-06 0:00,86.5,310.2,6.67,79.7,5.43,0.004,0
1979-10-07 0:00,106.9,301.6,5.17,75.2,3.62,0.001,0
1979-10-08 0:00,96.2,312.5,6.75,76.8,2.85,0.001,0
1979-10-09 0:00,94.8,297.3,4.05,77.5,5.6,0.003,0
1979-10-10 0:00,127,278.7,3.38,67.7,4.36,0,0
1979-10-11 0:00,48,317.5,4.67,82.4,4.45,0.003,0
1979-10-12 0:00,60.3,293.3,1.16,80.1,7.39,0.001,0
1979-10-13 0:00,157.8,233.2,0.43,80.1,6.83,0,0.001
1979-10-14 0:00,61.5,257.8,0.73,76.2,4.19,0,0
1979-10-15 0:00,143.5,311.3,7.63,66.6,3,0,0
1979-10-16 0:00,125.5,295.1,9.83,67,3.29,0,0
1979-10-17 0:00,93.6,304.4,8.63,76.2,3.34,0.001,0
1979-10-18 0:00,78.3,296.3,6.41,78.9,5.74,0.001,0
1979-10-19 0:00,84.9,345.5,13.33,88.9,5.53,0.012,0
1979-10-20 0:00,110.7,331.9,15.63,86.3,6.98,0,0
1979-10-21 0:00,38.9,353.8,12.09,82.1,3.89,0.011,0
1979-10-22 0:00,35.2,335.8,5,89.8,7.28,0.049,0
1979-10-23 0:00,51.7,308,1.9,85.2,10.2,0.01,0
1979-10-24 0:00,72.8,283.2,-0.09,86.1,4.9,0,0
1979-10-25 0:00,124.2,242.4,-1.61,84.9,3.95,0,0.005
1979-10-26 0:00,119.7,213.1,-2.78,86.2,3.71,0,0
1979-10-27 0:00,45.3,299.6,0.88,87.4,5.7,0.001,0.008
1979-10-28 0:00,102.1,298.6,3.64,82,4,0,0
1979-10-29 0:00,110.7,259.3,3.97,84.5,4.08,0,0
1979-10-30 0:00,80.3,285.8,6.69,83.7,5.09,0,0
1979-10-31 0:00,71.2,340.6,9.59,87.9,9.22,0.011,0
1979-11-01 0:00,38.7,323.4,7.93,81.3,9.21,0.005,0
1979-11-02 0:00,46.5,295.8,0.41,71.3,8.73,0.001,0
1979-11-03 0:00,66.2,288.2,0.22,76,5.54,0,0.003
1979-11-04 0:00,81,279.4,1.4,71.5,4.52,0,0
1979-11-05 0:00,46,310.7,3.33,79.7,4.81,0.002,0
1979-11-06 0:00,103.1,259.8,-0.6,85.5,5.64,0.001,0.006
1979-11-07 0:00,82.3,227.5,-3.51,84.8,5.44,0,0
1979-11-08 0:00,91.6,253.1,-3.79,81.6,7.67,0.001,0.022
1979-11-09 0:00,39.9,256.2,-6.77,81.3,2.78,0,0.01
1979-11-10 0:00,51.5,255.4,-7.73,80.7,4.18,0,0.003
1979-11-11 0:00,54.5,247.4,-7.59,84.2,4.22,0,0
1979-11-12 0:00,85.3,250.1,-3.65,89.3,4.37,0,0.001
1979-11-13 0:00,38.4,221.7,-6.76,86.3,3.13,0,0
1979-11-14 0:00,59.8,264.8,-3.37,90,4.05,0,0
1979-11-15 0:00,84.8,264.6,-1.76,93.5,4.25,0,0.016
1979-11-16 0:00,91.3,215.9,-3.8,90.9,6.3,0,0
1979-11-17 0:00,91.2,224.7,0.63,87.8,6.09,0,0
1979-11-18 0:00,85.5,232.7,0.57,86.2,3.94,0,0
1979-11-19 0:00,53.1,284.2,3.73,94.7,4.48,0.002,0
1979-11-20 0:00,87.4,231.3,1.03,92.6,4.9,0.001,0
1979-11-21 0:00,25.1,294.2,-0.39,93,4.72,0.003,0.039
1979-11-22 0:00,36.7,303,-0.41,91.7,5.82,0,0.043
1979-11-23 0:00,35.8,286.7,-1.23,95.9,3.67,0,0.011
1979-11-24 0:00,70.2,269.5,-1.77,90.4,5.02,0,0.007
1979-11-25 0:00,81.9,220.2,-3.44,89.8,3.16,0,0.003
1979-11-26 0:00,48.8,288,-0.31,94.7,5.78,0.006,0.004
1979-11-27 0:00,63.1,253.2,-2.49,90.9,7.02,0,0.006
1979-11-28 0:00,28.3,263.6,-5.21,89.4,5.47,0,0.002
1979-11-29 0:00,51.7,269.9,-4.92,90.4,6.26,0,0.032
1979-11-30 0:00,44.2,236.3,-9.9,87.2,5,0,0.005
1979-12-01 0:00,61,233.1,-9.94,86.4,5.08,0,0.003
1979-12-02 0:00,85.8,182.1,-12.11,83,5.74,0,0
1979-12-03 0:00,74.6,192.6,-9.79,87.6,9.18,0,0
1979-12-04 0:00,72.8,218.4,-5.89,91.1,5.19,0,0.002
1979-12-05 0:00,74.6,274.9,-0.54,91.4,7.51,0,0.005
1979-12-06 0:00,74.1,217.7,-5.62,92.6,5.49,0,0.009
1979-12-07 0:00,40.9,272.8,-3.65,91.2,7.09,0,0.062
1979-12-08 0:00,80.8,194.2,-11.68,81.7,5.92,0,0
1979-12-09 0:00,66.1,264.1,-6.23,85.2,5.49,0,0.003
1979-12-10 0:00,66.5,270.7,-3.03,92.5,6.27,0,0
1979-12-11 0:00,44.8,258.1,-3.13,93.6,5.93,0,0.002
1979-12-12 0:00,79.7,185.4,-13.91,83.9,4.97,0,0
1979-12-13 0:00,28.6,238.5,-10.77,87.8,4.93,0,0.001
1979-12-14 0:00,42.3,196.7,-13.32,84.5,5.78,0,0
1979-12-15 0:00,60.2,248.8,-5.19,82.1,8.51,0,0.008
1979-12-16 0:00,78.7,194.1,-16.08,79.9,7.63,0,0.005
1979-12-17 0:00,76.1,156.5,-19.93,83.4,4.88,0,0
1979-12-18 0:00,33.7,264,-11.49,85.4,4.7,0,0
1979-12-19 0:00,70.2,242.9,-6.4,90.8,4.04,0,0
1979-12-20 0:00,73.8,213.8,-5.81,93.2,5.39,0,0.001
1979-12-21 0:00,73.2,222.1,-4.17,96.3,5.34,0,0
1979-12-22 0:00,74.7,211.9,-4.5,97.8,3,0,0
1979-12-23 0:00,36.8,290,-2.02,97.3,3.33,0,0.035
1979-12-24 0:00,70,268,-1.74,95.4,5.85,0,0.012
1979-12-25 0:00,76.3,197.4,-6.78,93.5,5.07,0,0
1979-12-26 0:00,75.2,194.6,-8.14,92.6,2.39,0,0
1979-12-27 0:00,76.5,197.4,-7.46,91.6,3.28,0,0
1979-12-28 0:00,77.5,198.5,-5.39,75.4,3.92,0,0
1979-12-29 0:00,78.4,196.1,-4.83,81.7,3.88,0,0
1979-12-30 0:00,77.4,196.9,-5.44,76,3.29,0,0
1979-12-31 0:00,67.7,252.8,-3.16,81.9,3.07,0,0
1980-01-01 0:00,80.3,189.2,-7.56,91,2.43,0,0
1980-01-02 0:00,70.8,197,-12.14,89.5,4.71,0,0.001
1980-01-03 0:00,81.8,188.5,-12.91,86.9,2.91,0,0.001
1980-01-04 0:00,82.5,164.2,-14.95,83,2.12,0,0
1980-01-05 0:00,83,166.4,-13.78,85.1,1.49,0,0
1980-01-06 0:00,49.8,244.1,-9.96,89.6,6.78,0,0.104
1980-01-07 0:00,29.8,248,-11.31,86.4,8.63,0,0.045
1980-01-08 0:00,76.1,179.5,-21.37,80.4,6.38,0,0
1980-01-09 0:00,88.6,136.1,-26.45,80.7,4.75,0,0
1980-01-10 0:00,67.5,239,-16.66,84.8,7.05,0,0
1980-01-11 0:00,52.3,268.6,-7.38,86.6,11.32,0.002,0.014
1980-01-12 0:00,84.5,172.6,-20.54,78.8,9.3,0,0.012
1980-01-13 0:00,50.9,279.3,-8.18,85.2,9.62,0,0.02
1980-01-14 0:00,59.3,216.1,-8.9,89.4,4.87,0,0.041
1980-01-15 0:00,34.2,294.1,-3.19,93.5,5.89,0,0.043
1980-01-16 0:00,27.4,313.2,-0.38,95.9,3.63,0,0.129
1980-01-17 0:00,38.4,300.3,-1.95,93.5,5.25,0,0.027
1980-01-18 0:00,82.2,264.6,-4.28,92.1,3.29,0,0
1980-01-19 0:00,89.2,189.3,-10.9,91.4,4.72,0,0
1980-01-20 0:00,73.9,185.8,-13.75,87.9,4.09,0,0
1980-01-21 0:00,96.4,189.1,-11.4,88.9,4.65,0,0
1980-01-22 0:00,49.3,250.1,-9.19,89.2,7.15,0,0.028
1980-01-23 0:00,84.4,203.9,-18.88,77.8,6.15,0,0
1980-01-24 0:00,68.4,213.4,-19.32,81.6,3.01,0,0.009
1980-01-25 0:00,105.7,203.8,-14.63,83.9,5.23,0,0
