sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
1989-04-11 19:00:00,145.8,288.451242451238,-2.491,73.6,4.76457885334417,0
1989-04-12 19:00:00,206.4,242.983613898566,2.037,57.47,7.87980662454905,0.000254
1989-04-13 19:00:00,129.2,290.549748384438,2.803,79.3,5.09554594723048,0.002032
1989-04-14 19:00:00,294.1,279.44515448792,4.03,50.58,4.51014789991907,0
1989-04-15 19:00:00,178.5,295.009073492489,10.61,43.73,6.86001426651186,0.002032
1989-04-16 19:00:00,180.6,280.581845201737,-0.353,66.58,6.34701527098808,0.002794
1989-04-17 19:00:00,257.7,250.678135653634,2.311,47.63,5.52580316928268,0
1989-04-18 19:00:00,275.3,246.3062482928,3.86,39.22,4.31363618792408,0
1989-04-19 19:00:00,96.5,288.101491462371,3.75,68.71,3.25867857616147,0.00254
1989-04-20 19:00:00,291.8,297.457330414556,7.36,62.48,3.63515364545715,0.000254
1989-04-21 19:00:00,285.6,270.439066524603,7.75,42.36,8.01012491776678,0
1989-04-22 19:00:00,276.9,266.067179163769,9.26,33.36,7.57986769571458,0
1989-04-23 19:00:00,266.4,311.884558705307,13.46,37.14,5.05831214916827,0
1989-04-24 19:00:00,115.9,340.651577539594,10.69,72.5,3.64756491147788,0.003302
1989-04-25 19:00:00,148.6,346.335031108678,9.21,78.8,4.08609631087724,0.00127
1989-04-26 19:00:00,110,330.421361115243,9.65,63.32,5.2879205705519,0
1989-04-27 19:00:00,89.9,300.954840303223,4.693,66.91,5.75954867933989,0.001524
1989-04-28 19:00:00,38.24,316.781072549441,0.944,92.7,5.88159279521046,0.004064
1989-04-29 19:00:00,156.8,313.196124913558,1.049,86.6,4.71907087793481,0.001524
1989-04-30 19:00:00,152.6,301.392029039306,3.336,69.66,2.28439419353365,0
1989-05-01 19:00:00,159,306.375980630657,5.776,61.82,4.40051505006923,0.000508
1989-05-02 19:00:00,228,303.40309722529,10.16,46.36,3.61239965775246,0
1989-05-03 19:00:00,128.8,300.867402556006,8.88,68.96,8.64516802916113,0.002794
1989-05-04 19:00:00,69.89,319.753955954808,-1.202,80.5,8.31420093527482,0.002032
1989-05-05 19:00:00,81.5,292.648254317639,-3.535,84.1,5.86918152918973,0.000508
1989-05-06 19:00:00,252.9,271.750632732853,6.31,58.21,4.05299960148861,0
1989-05-07 19:00:00,114.4,271.400881743986,5.659,66.78,2.42091811976175,0
1989-05-08 19:00:00,248.1,262.307356033452,7.73,45.99,4.96936474268633,0
1989-05-09 19:00:00,237.1,268.777749327486,10.52,38.24,4.48739391221439,0
1989-05-10 19:00:00,227,254.000770047867,10.41,31.92,4.43154321512108,0
1989-05-11 19:00:00,219.3,257.585717683751,10.5,31.04,6.8517400891647,0
1989-05-12 19:00:00,174.8,319.841393702025,12.99,56.06,5.55062570132415,0.00127
1989-05-13 19:00:00,172.9,323.076590349042,12.33,74.6,2.43539793011928,0.000762
1989-05-14 19:00:00,185.2,333.219369026177,13.79,73.3,2.82635280977248,0.000254
1989-05-15 19:00:00,277.6,315.994132824491,16.93,58.89,3.28556965253973,0
1989-05-16 19:00:00,305.3,319.666518207592,19.45,43.25,7.18891281606138,0
1989-05-17 19:00:00,149.9,338.290758364744,17.59,60.18,8.30799530226446,0.00889
1989-05-18 19:00:00,151.4,359.45069319118,17.64,81.4,6.69246217523192,0
1989-05-19 19:00:00,172.2,343.362147703311,15.55,56.99,6.36149508134561,0.01854
1989-05-20 19:00:00,241.4,294.834197998056,14.92,45.82,4.06747941184614,0
1989-05-21 19:00:00,179.5,302.178968764256,16.92,51.19,3.81097991408425,0
1989-05-22 19:00:00,215.1,336.104814684327,16.8,68.58,4.40258359440602,0
1989-05-23 19:00:00,169.8,337.503818639794,16.51,83,8.05563289317615,0.01981
1989-05-24 19:00:00,238.1,325.787160512759,16.3,54.82,8.34936618900024,0.000254
1989-05-25 19:00:00,152.9,295.883450964656,9.12,68.13,7.80740757276142,0.000254
1989-05-26 19:00:00,227.8,273.761700918836,11.32,53.25,4.13780991929698,0
1989-05-27 19:00:00,198.6,291.336688109388,14.18,53.28,6.43182558879645,0
1989-05-28 19:00:00,112,348.695850283528,12.77,83.8,5.25482386116327,0.01397
1989-05-29 19:00:00,40.4,356.040621049729,10.13,92.7,5.12036847927195,0.00381
1989-05-30 19:00:00,131.5,360.76225939943,12.76,89.6,3.79650010372672,0.000508
1989-05-31 19:00:00,166.2,351.144107205595,16.17,72,3.31659781759158,0.00254
1989-06-01 19:00:00,177.5,329.98417237916,14.33,77.4,4.13160428628661,0.002794
1989-06-02 19:00:00,162.1,313.720751396858,12.65,73,4.89076005788833,0
1989-06-03 19:00:00,205.6,283.030102123804,10.07,66.17,5.33756563463484,0
1989-06-04 19:00:00,157.860595804371,303.315659478073,10.7019365622338,67.8708687311495,5.29541371606,0.000369930096915249
1989-06-05 19:00:00,277.123340698501,307.162920355607,15.3900365672468,64.9667481162161,2.87541371606,0.00105199599233734
1989-06-06 19:00:00,43.92,8.22,17,89,4.79560701839601,0.0188
1989-06-07 19:00:00,82.2,10.34,9.56,92.9,4.18745498337992,0.00762
1989-06-08 19:00:00,119.4,9.27,7.26,88,6.98205838238244,0.000254
1989-06-09 19:00:00,226,13.26,12.68,61.09,2.74981666931127,0
1989-06-10 19:00:00,190.7,14.03,15.94,58.14,4.56806714134918,0
1989-06-11 19:00:00,41.25,12.09,13.69,89.1,7.72052871061626,0.01168
1989-06-12 19:00:00,54.11,13.99,12.3,91.1,5.52373462494589,0.004318
1989-06-13 19:00:00,79.2,35.54,7.7,89.5,6.87656262120618,0.002032
1989-06-14 19:00:00,175.6,24.49,8.48,75.1,4.60116385073781,0
1989-06-15 19:00:00,181,32.02,11.31,61.65,4.7397563213027,0
1989-06-16 19:00:00,202,20.77,15.27,60.57,3.19041661304742,0
1989-06-17 19:00:00,184.3,27.41,16.9,79.2,2.96287673600058,0
1989-06-18 19:00:00,225.4,20.56,19.92,60.26,2.25750311715539,0
1989-06-19 19:00:00,235.1,22.74,21.72,55.83,7.66054092484937,0
1989-06-20 19:00:00,218,20.09,21.38,67.92,7.94393149898952,0
1989-06-21 19:00:00,140.5,21.54,20.59,82.8,5.03555816146359,0.01346
1989-06-22 19:00:00,144.7,31.46,20.23,86,3.88544751020867,0.00889
1989-06-23 19:00:00,174.1,31.53,20.2,71.4,1.74864121030519,0
1989-06-24 19:00:00,80.9,27.15,18.47,83.5,5.59199658805994,0.001524
1989-06-25 19:00:00,132.8,26.03,19.56,86.5,4.31777327659766,0.01422
1989-06-26 19:00:00,225.6,24.39,18.24,63.27,4.77699011936491,0
1989-06-27 19:00:00,168.7,20.33,13.29,75.8,4.62805492711607,0
1989-06-28 19:00:00,264.2,28.29,16.5,69.45,6.85380863350149,0
1989-06-29 19:00:00,101.1,24.05,17.72,85.7,5.84435899714825,0.01753
1989-06-30 19:00:00,162.5,37.58,20.99,81.8,3.81511700275783,0.00254
1989-07-01 19:00:00,200.9,22.23,22.9,75.1,3.51104098524978,0
1989-07-02 19:00:00,196.3,32.61,22.09,71,4.35914416333345,0.000254
1989-07-03 19:00:00,234.7,27.09,20.72,64.96,2.61742983175675,0
1989-07-04 19:00:00,260.2,215.4,23.05,59.73,3.27522693085579,0
1989-07-05 19:00:00,248.7,386.2,22.65,69.5,4.88869151355154,0
1989-07-06 19:00:00,230.722,346.376,18.171,66.484,4.61541371606,0
1989-07-07 19:00:00,311.8,371.4,18.98,73.3,3.41541371606,0
1989-07-08 19:00:00,219.7,409.1,24.38,77.6,4.14541371606,0
1989-07-09 19:00:00,327,366.7,22.56,65.69,3.95541371606,0
1989-07-10 19:00:00,127.364,393.178,18.097,84.851,3.52541371606,0.000254
1989-07-11 19:00:00,139,375.5,17.2,83.6,2.56985331201059,0
1989-07-12 19:00:00,295.8,336.5,15.64,69.88,5.542351523977,0
1989-07-13 19:00:00,307.5,343.6,16.61,66.62,3.6641132661722,0
1989-07-14 19:00:00,331.4,341.4,16.83,65.35,2.64432090813501,0
1989-07-15 19:00:00,228.3,363.1,17.75,75.4,2.43953501879286,0.006858
1989-07-16 19:00:00,297.2,361.9,18.95,71.9,2.14580172296876,0
1989-07-17 19:00:00,49.35,383.2,16.64,88.6,3.30418655157084,0.00737
1989-07-18 19:00:00,301,359.1,18.59,72.5,6.54973261599345,0
1989-07-19 19:00:00,310.9,353,19.45,64.36,3.90406440923977,0
1989-07-20 19:00:00,315.2,360.9,20.41,64.64,2.04651159480287,0
1989-07-21 19:00:00,298.4,364,20.95,63.53,2.29680545955439,0
1989-07-22 19:00:00,261.4,384.6,21.55,73.9,2.67534907318685,0
1989-07-23 19:00:00,225.8,399.1,22.95,73.9,3.26074712049826,0
1989-07-24 19:00:00,272.3,400.2,24.49,69.91,3.37658560335847,0
1989-07-25 19:00:00,259.2,404.5,24.88,73,4.97143328702311,0
1989-07-26 19:00:00,268.7,381.1,21.29,71.2,6.13809229297235,0
1989-07-27 19:00:00,311.2,354.5,18.23,61.31,4.50807935558228,0
1989-07-28 19:00:00,42.97,378.7,14.31,79.4,5.581653866376,0.006604
1989-07-29 19:00:00,70.3,392.8,15.61,88,4.37155542935418,0
1989-07-30 19:00:00,204.1,393.3,19.79,79.9,2.51607115925407,0
1989-07-31 19:00:00,279.8,387.3,22.35,72.5,4.50394226690871,0
1989-08-01 19:00:00,275.9,383.7,24.26,70.4,6.47526501986903,0
1989-08-02 19:00:00,148.7,411.5,23.58,82.7,5.68094399454189,0.001778
1989-08-03 19:00:00,271.7,417.7,26.17,71,4.4460230254786,0
1989-08-04 19:00:00,270,373,21.04,62.07,7.46402921285437,0
1989-08-05 19:00:00,236.4,334.3,12.27,67.59,8.54380935665845,0.000254
1989-08-06 19:00:00,299.1,324.2,13.51,63.49,4.48739391221439,0
1989-08-07 19:00:00,268.3,349.3,17.29,68.83,4.46050283583613,0
1989-08-08 19:00:00,212.6,371.9,18.84,66.56,1.88723368087008,0
1989-08-09 19:00:00,220.6,360,20.52,61.68,2.31955944725907,0
1989-08-10 19:00:00,209.9,378.5,19.48,69.32,3.0187274330939,0.004826
1989-08-11 19:00:00,212.8,378.9,18.54,80.4,3.41381940142068,0.01727
1989-08-12 19:00:00,162.4,394.1,18.58,83.5,4.40258359440602,0.02946
1989-08-13 19:00:00,61.02,394.9,16.17,91.6,4.52669625461339,0
1989-08-14 19:00:00,126.8,355,13.67,83.3,4.13574137496019,0.002032
1989-08-15 19:00:00,238.8,346.5,15.42,70.6,2.50572843757012,0
1989-08-16 19:00:00,287.3,338.3,16.14,68.49,2.2161322304196,0
1989-08-17 19:00:00,226.3,349,17.74,69.08,4.92592531161375,0
1989-08-18 19:00:00,191.1,363.3,18.65,75.7,7.76603668602563,0.01524
1989-08-19 19:00:00,183.3,370.2,18.27,80.6,4.4067206830796,0.001016
1989-08-20 19:00:00,239.5,373.8,17.9,74.7,3.51931516259694,0.00127
1989-08-21 19:00:00,202.4,371.4,18.69,76.7,5.34377126764521,0
1989-08-22 19:00:00,197.5,356.4,16.39,79.2,4.06334232317256,0
1989-08-23 19:00:00,271.9,332.5,16.14,70.9,4.08816485521403,0
1989-08-24 19:00:00,185.6,360.2,16,79.6,4.6425347374736,0
1989-08-25 19:00:00,151.8,391.3,18.33,79.6,4.74182486563949,0.001524
1989-08-26 19:00:00,240.3,371.3,19.5,73,3.55448041632236,0.000254
1989-08-27 19:00:00,155.7,388.3,18.78,79.6,5.68301253887868,0
1989-08-28 19:00:00,266,355.9,19.52,65.03,7.693637634238,0
1989-08-29 19:00:00,182.1,347.3,15.47,77.1,4.46877701318328,0.003556
1989-08-30 19:00:00,80.5,389.1,17.26,88.3,5.48650082688368,0.03988
1989-08-31 19:00:00,178.1,353,14.62,78.2,5.34377126764521,0.000508
1989-09-01 19:00:00,259.8,327.5,14.34,68.15,1.89343931388045,0
1989-09-02 19:00:00,206.5,356.7,16.31,71.6,5.31481164693016,0
1989-09-03 19:00:00,31.98,364,14.91,82.5,8.35557182201061,0.01321
1989-09-04 19:00:00,244.7,343.9,17.14,74.2,3.49862971922904,0.000254
1989-09-05 19:00:00,236.3,367.9,18.75,77.5,4.61978074976891,0
1989-09-06 19:00:00,112.3,410.2,21.78,83.6,5.40789614208568,0.00381
1989-09-07 19:00:00,202.2,359.5,17.05,74.2,2.7642964796688,0.000254
1989-09-08 19:00:00,88.2,355.3,13.65,77.8,3.44484756647252,0
1989-09-09 19:00:00,209.9,325.9,11.4,74.7,3.82132263576819,0
1989-09-10 19:00:00,137.5,323.6,11.57,76.1,5.23827550646895,0
1989-09-11 19:00:00,138.9,302.3,7.52,79.3,5.39341633172816,0
1989-09-12 19:00:00,198.8,305.3,8.87,74.1,1.98445526469919,0
1989-09-13 19:00:00,223.2,300.8,9.4,73.1,3.15318281498521,0
1989-09-14 19:00:00,228.7,304.9,11.19,71,3.2917752855501,0
1989-09-15 19:00:00,225.1,312.2,12.22,73.2,3.20282787906816,0
1989-09-16 19:00:00,219.1,334.2,15.55,74.4,4.49153100088797,0
1989-09-17 19:00:00,222.4,329.9,18.36,69.16,9.73322235031237,0
1989-09-18 19:00:00,180.3,359.2,18.46,71.6,7.55090807499953,0
1989-09-19 19:00:00,132.9,389.3,19.02,77.2,3.86269352250398,0
1989-09-20 19:00:00,198.4,351,17.47,73.2,4.74182486563949,0
1989-09-21 19:00:00,104.3,318.7,9.27,71.3,10.395156538085,0.000762
1989-09-22 19:00:00,162.2,264.7,1.956,69.22,6.97171566069849,0
1989-09-23 19:00:00,218.7,279.5,6.951,55.3,7.87773808021226,0
1989-09-24 19:00:00,194.6,279.7,8.39,59.3,6.88069970987975,0
1989-09-25 19:00:00,196.3,259.8,4.283,71.3,3.55034332764878,0
1989-09-26 19:00:00,196.7,291,8.57,58.16,8.15078593266846,0
1989-09-27 19:00:00,184.9,316.9,14.88,49.98,7.56538788535705,0
1989-09-28 19:00:00,201.9,282.8,9.93,61.34,3.79443155938993,0
1989-09-29 19:00:00,191.2,315.3,13.67,52.28,7.95634276501026,0
1989-09-30 19:00:00,188.6,332.6,18.01,49.7,9.79941576908963,0
1989-10-01 19:00:00,93.6,314,5.321,73.6,8.74238961299024,0.00813
1989-10-02 19:00:00,183.4,238.2,0.817,56.49,6.54559552731987,0
1989-10-03 19:00:00,191.7,259.7,5.352,51.43,4.21434605975818,0
1989-10-04 19:00:00,22.35,340.7,6.475,87.5,7.03377199080217,0.0094
1989-10-05 19:00:00,61.33,306.3,4.605,66.76,8.27903568154941,0
1989-10-06 19:00:00,164.4,268,1.867,60.27,4.99005018605422,0
1989-10-07 19:00:00,163,242.3,-0.764,71.2,2.69396597221796,0
1989-10-08 19:00:00,87.3,289.8,2.188,76.4,4.49773663389834,0.005588
1989-10-09 19:00:00,46.77,322.6,5.252,89.2,3.01665888875711,0.00127
1989-10-10 19:00:00,165.1,313.4,12.26,65.25,9.1209332266227,0
1989-10-11 19:00:00,171.2,279.5,10.51,48.53,6.22497115511751,0
1989-10-12 19:00:00,112.5,329.6,11.49,56.77,2.61949837609354,0
1989-10-13 19:00:00,155.1,301.6,11.08,50.52,3.04148142079858,0
1989-10-14 19:00:00,83.3,334.4,10.02,68.55,4.90730841258264,0.000254
1989-10-15 19:00:00,84.7,303.8,2.248,84.209,10.316551853287,0.000254
1989-10-16 19:00:00,83,263.4,-0.2,68.78,7.27372313386974,0
1989-10-17 19:00:00,95.8,249.6,-2.25,78.3,5.06865487085222,0
1989-10-18 19:00:00,167.6,240.1,-0.71,69.87,5.88159279521046,0
1989-10-19 19:00:00,78,288.4,2.82,65.77,6.69039363089513,0
1989-10-20 19:00:00,151.6,244.3,3.54,69.07,5.03142107279001,0.000254
1989-10-21 19:00:00,130.9,289.8,6.67,55.59,5.01487271809569,0
1989-10-22 19:00:00,132.9,297.8,10.71,63.83,2.10443083623297,0
1989-10-23 19:00:00,121.3,320,12.79,66.95,3.21110205641531,0
1989-10-24 19:00:00,107.9,344.8,17.32,76.95,5.94778621398772,0
1989-10-25 19:00:00,116.8,329.3,17.5,72.15,7.50333155525337,0
1989-10-26 19:00:00,88.6,315.5,14.23,66.66,9.1995379114207,0
1989-10-27 19:00:00,53.86,356,12.08,86.55,3.35383161565378,0.00635
1989-10-28 19:00:00,62.32,360.3,13.56,80.94,7.4785090232119,0.004318
1989-10-29 18:00:00,16.98,321.9,3.42,89.65,7.772242319036,0.00711
1989-10-30 18:00:00,32.46,305.9,-0.07,90.85,6.25806786450614,0.003302
1989-10-31 18:00:00,56.4,283.8,-2.34,88.35,4.43361175945786,0.000254
1989-11-01 18:00:00,54.07,270.1,-4.71,84.06,4.90317132390906,0.000254
1989-11-02 18:00:00,91,261.9,-4.99,76.7,6.00156836674425,0
1989-11-03 18:00:00,22.38,306,0.08,89.85,6.1277495712884,0.006604
1989-11-04 18:00:00,18.97,328.6,3.9,89.15,7.00067528141354,0.01143
1989-11-05 18:00:00,61.69,289.8,-0.44,78.46,6.12568102695161,0
1989-11-06 18:00:00,21.21,320.1,3.03,88.95,6.15257210332988,0.002794
1989-11-07 18:00:00,22.56,320.2,3.81,86.45,9.29469095091301,0.002032
1989-11-08 18:00:00,28.16,297.2,-0.75,85.43,7.0482518011597,0.000254
1989-11-09 18:00:00,43.65,288.1,-1.21,78.51,7.87773808021226,0
1989-11-10 18:00:00,108.7,242.7,0.64,58.03,9.9421453283281,0.000762
1989-11-11 18:00:00,25.12,268.1,-3.42,63.18,6.00570545541783,0
1989-11-12 18:00:00,59.23,257.2,-0.51,84.53,4.03438270245751,0
1989-11-13 18:00:00,17.77,296.7,-1.42,88.15,2.38782141037312,0
1989-11-14 18:00:00,8.5,296.6,-2.23,86.75,7.61710149377679,0.000254
1989-11-15 18:00:00,33.2,255.2,-10.43,78.85,10.2710438778776,0
1989-11-16 18:00:00,43.38,236.4,-12.15,80.2,5.25896094983685,0
1989-11-17 18:00:00,69.34,196,-13.07,71.23,6.80830065809212,0
1989-11-18 18:00:00,50.69,279.8,-1.68,70.96,7.3999043384139,0.005588
1989-11-19 18:00:00,59.92,272.3,-0.27,69.17,10.8502362921787,0
1989-11-20 18:00:00,66.12,231.8,-9.24,80.16,2.84083262013001,0.000254
1989-11-21 18:00:00,91.4,209.5,-12.21,77.81,4.4067206830796,0
1989-11-22 18:00:00,56.06,202,-14.62,75.95,4.21848314843176,0
1989-11-23 18:00:00,48.39,226.2,-11.72,68.18,5.51959753627231,0
1989-11-24 18:00:00,65.19,248.5,-1.18,70.64,3.6641132661722,0.000508
1989-11-25 18:00:00,71.5,257.2,-2.45,68.99,2.66500635150291,0
1989-11-26 18:00:00,13.71,294.8,-1.38,82.24,8.83133701947218,0.002286
1989-11-27 18:00:00,70.8,197.5,-13.13,77.58,6.1277495712884,0
1989-11-28 18:00:00,71.1,202.8,-11.01,76.83,7.6729521908701,0
1989-11-29 18:00:00,56.45,236,-3.82,71.19,3.84407662347288,0.000254
1989-11-30 18:00:00,55.32,267,-4.91,84.34,4.86386898151006,0
1989-12-01 18:00:00,52.53,247.7,-8.21,79.04,11.7397103569981,0
