time,Volume,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evapouration,Rain,Lake Level,Surface Area,Black Ice,Snow,White Ice,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Max dT/dz
2011-04-25 24:00:00,    8135.492643,       0.000000,       0.000000,       0.000000,      -0.650289,       0.000000,      18.896396,       0.803654,       0.000000,       0.000000,       0.000000,       9.764502,       8.116955,       9.764502,29218055326400.293000,-1595159013021.283000,590602967402.523070,-3483876019851.164600,     210.387342,       0.066369
2011-04-26 24:00:00,    8136.491539,       0.000000,       0.000000,      18.519633,      -0.454785,      19.287707,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       9.604839,       8.116838,       9.604839,12976798207083.371000,-1115586763676.970500,449552517166.454350,-225742668773.632200,     177.308513,       0.059226
2011-04-27 24:00:00,    8136.491539,       0.000000,       0.000000,       0.209776,      -0.600439,       0.803706,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       9.809900,       8.116883,       9.809900,18499710222443.129000,-1472877077051.041000,-111304447842.193920,-2184336235429.692900,      10.964065,       0.500528
2011-04-28 24:00:00,    8136.471071,       0.000000,       0.000000,       0.000000,      -1.627244,       1.607411,      18.897575,       0.803705,       0.000000,       0.000000,       0.000000,       9.450593,       8.117070,       9.450593,9904220848460.427700,-3991630424487.481900,-2595883753372.885300,-2838527714532.348600,      71.314778,       0.528510
2011-04-29 24:00:00,    8135.358940,       0.000000,       0.000000,       0.000000,      -1.077617,       0.000000,      18.896235,       0.803648,       0.000000,       0.000000,       0.000000,       9.855270,       8.117448,       9.855270,36933861002292.609000,-2643395533689.930700,-794090450150.361210,-6207241319651.359400,      27.080509,       0.528510
2011-04-30 24:00:00,    8134.347539,       0.000000,       0.000000,       0.000000,      -0.979944,       0.000000,      18.895015,       0.803596,       0.000000,       0.000000,       0.000000,       9.986556,       8.117966,       9.986556,22117035730139.555000,-2403802093748.966800,2170109010037.747800,-1944427476122.549100,      61.909059,       0.073671
2011-05-01 24:00:00,    8133.511531,       0.000000,       0.000000,       0.000000,      -1.613550,       0.803596,      18.894007,       0.803553,       0.000000,       0.000000,       0.000000,      10.222651,       8.118723,      10.222651,35210701387344.594000,-3958037530345.045400,997352681588.328490,-4905875424161.168000,      26.410179,       0.642386
2011-05-02 24:00:00,    8131.056887,       0.000000,       0.000000,       0.000000,      -2.378018,       0.000000,      18.891048,       0.803427,       0.000000,       0.000000,       0.000000,      10.194203,       8.119570,      10.194203,30675697906366.703000,-5833277569656.660200,-2962358360349.442900,-6806552338889.861300,      59.351837,       0.642184
2011-05-03 24:00:00,    8129.797475,       0.000000,       0.000000,       0.000000,      -1.219906,       0.000000,      18.889529,       0.803362,       0.000000,       0.000000,       0.000000,      10.156762,       8.120037,      10.156762,17548456141534.236000,-2992429836517.425300,-2017557512226.668500,-3033249817001.541500,     126.400484,       0.675345
2011-05-04 24:00:00,    8128.842502,       0.000000,       0.000000,       0.000000,      -0.924943,       0.000000,      18.888378,       0.803313,       0.000000,       0.000000,       0.000000,      10.744797,       8.120620,      10.744797,37946731176614.625000,-2268885443498.943800,-770671047440.301270,-6060183867948.461900,     149.204762,       0.675345
2011-05-05 24:00:00,    8126.667121,       0.000000,       0.000000,       0.000000,      -2.106845,       0.000000,      18.885755,       0.803202,       0.000000,       0.000000,       0.000000,      10.565580,       8.121278,      10.565580,26342068914058.902000,-5168089980337.353500,-874236780114.568970,-4300421112898.404300,     125.662434,       0.098947
2011-05-06 24:00:00,    8125.636018,       0.000000,       0.000000,       0.000000,      -0.998480,       0.000000,      18.884512,       0.803149,       0.000000,       0.000000,       0.000000,      10.875710,       8.121987,      10.875710,26230309483940.777000,-2449270214796.795900,450370730621.402470,-3751502287776.301800,     188.988302,       0.098947
2011-05-07 24:00:00,    8124.915991,       0.000000,       0.000000,       0.000000,      -0.697199,       0.000000,      18.883644,       0.803112,       0.000000,       0.000000,       0.000000,      11.296171,       8.122763,      11.296171,21053938138209.281000,-1710229315947.336200,773680781654.520140,-1909638155540.131300,     151.702745,       0.098947
2011-05-08 24:00:00,    8124.132562,       0.000000,       0.000000,       0.000000,      -0.758557,       0.000000,      18.882700,       0.803072,       0.000000,       0.000000,       0.000000,      12.004071,       8.123671,      12.004071,35835823769432.508000,-1860740349339.133300,462048038071.720950,-4617390375374.460900,     258.224505,       0.098947
2011-05-09 24:00:00,    8135.338475,       0.000000,       0.000000,       0.000000,      -0.393403,      11.243008,      18.896210,       0.803647,       0.000000,       0.000000,       0.000000,      12.137557,       8.124736,      12.137557,21258591851100.309000,-965017993779.955810,2019122130334.270800,-1196288921967.581300,     253.567333,       0.081478
2011-05-10 24:00:00,    8135.338475,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.896210,       0.803647,       0.000000,       0.000000,       0.000000,      14.152354,       8.125973,      14.152354,36359977157967.555000,       0.000000,5127465468740.253900,1269092356741.199200,     261.827205,       0.081478
2011-05-11 24:00:00,    8136.491539,       0.000000,       0.000000,       2.999118,       0.000000,       4.018233,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,      15.598240,       8.127179,      15.598240,28407652269994.652000,       0.000000,3920718945446.979500,241354827124.993710,     204.562730,       0.081478
2011-05-12 24:00:00,    8136.491539,       0.000000,       0.000000,       0.829445,       0.000000,       0.803706,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,      17.591578,       8.128431,      17.591578,30995488176009.605000,       0.000000,2906098172291.554700,-105864300946.748020,     223.181247,       0.081478
2011-05-13 24:00:00,    8136.491539,       0.000000,       0.000000,       2.615075,      -0.683873,       3.214823,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,      17.911006,       8.129910,      17.911006,29980748413011.910000,-1677541504946.504600,947633191938.186890,-2665925317406.096700,     215.874671,       0.081478
2011-05-14 24:00:00,    8134.191521,       0.000000,       0.000000,       0.000000,      -3.032349,       0.803706,      18.894827,       0.803588,       0.000000,       0.000000,       0.000000,      17.371340,       8.131719,      17.371340,16938549637090.639000,-7438351860235.160200,-3231036616078.972700,-2730499063084.297400,     121.965062,       0.081478
2011-05-15 24:00:00,    8128.957464,       0.000000,       0.000000,       0.000000,      -5.874475,       0.803588,      18.888517,       0.803319,       0.000000,       0.000000,       0.000000,      15.050403,       8.134709,      15.050403,34037001418542.340000,-14410086106958.799000,-6458302967063.250000,-5554556205834.639600,     245.117457,       0.081478
2011-05-16 24:00:00,    8124.979284,       0.000000,       0.000000,       0.000000,      -3.852875,       0.000000,      18.883721,       0.803115,       0.000000,       0.000000,       0.000000,      14.582597,       8.137302,      14.582597,40411540083131.078000,-9451101537785.359400,-5015467577700.600600,-9753825446718.146500,     291.120922,       0.081478
2011-05-17 24:00:00,    8122.048154,       0.000000,       0.000000,       0.000000,      -2.838084,       0.000000,      18.880187,       0.802965,       0.000000,       0.000000,       0.000000,      14.340860,       8.139572,      14.340860,40425020032092.031000,-6961819176785.455100,-3187247400613.899400,-9289385281534.613300,     126.607335,       0.464122
2011-05-18 24:00:00,    8120.951520,       0.000000,       0.000000,       0.000000,      -1.864588,       0.802965,      18.878865,       0.802909,       0.000000,       0.000000,       0.000000,      14.137103,       8.141747,      14.137103,14957992695360.260000,-4573834717722.111300,-2365412205344.562500,-4898544808202.663100,     107.803510,       0.464032
2011-05-19 24:00:00,    8120.675586,       0.000000,       0.000000,       0.000000,      -0.267107,       0.000000,      18.878532,       0.802895,       0.000000,       0.000000,       0.000000,      15.312451,       8.143544,      15.312451,31723639141722.656000,-655212838860.789430,285368855619.754640,-551117609283.304320,     228.650945,       0.464032
2011-05-20 24:00:00,    8120.208514,       0.000000,       0.000000,       0.000000,      -0.452121,       0.000000,      18.877969,       0.802871,       0.000000,       0.000000,       0.000000,      16.441735,       8.145670,      16.441735,36075173487390.047000,-1109052919432.359900,1061228332383.856200,-3039323593639.809100,     260.019597,       0.098947
2011-05-21 24:00:00,    8121.693581,       0.000000,       0.000000,       0.000000,      -0.168254,       1.605742,      18.879759,       0.802947,       0.000000,       0.000000,       0.000000,      17.348925,       8.148352,      17.348925,21037642830999.672000,-412727294455.736210,1646660996451.738800,-49359422200.565140,     151.637873,       0.098947
2011-05-22 24:00:00,    8121.422983,       0.000000,       0.000000,       0.000000,      -0.261954,       0.000000,      18.879433,       0.802933,       0.000000,       0.000000,       0.000000,      17.943463,       8.151517,      17.943463,35835782668480.477000,-642572622438.085450,2404101708621.685100,-2586380624504.951700,     258.277345,       0.098947
2011-05-23 24:00:00,    8125.090476,       0.000000,       0.000000,       0.000000,      -1.267333,       4.817598,      18.883855,       0.803121,       0.000000,       0.000000,       0.000000,      18.600908,       8.155190,      18.600908,29238198269562.441000,-3108767796408.555700,1435955815755.712600,-2164290963032.898700,     210.730565,       0.098947
2011-05-24 24:00:00,    8123.454973,       0.000000,       0.000000,       0.000000,      -1.583596,       0.000000,      18.881883,       0.803037,       0.000000,       0.000000,       0.000000,      19.187438,       8.158044,      19.187438,33095010069647.879000,-3884560521111.505900,-82666694045.375519,-2767076986855.811000,     238.472190,       0.651083
2011-05-25 24:00:00,    8136.491539,       0.000000,       0.000000,      13.533344,      -4.846360,      30.515415,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,      17.405989,       8.162674,      17.405989,16543072129852.713000,-11888120280406.637000,-6083939175907.767600,-2989785900908.089800,     119.216601,       0.406076
2011-05-26 24:00:00,    8130.905666,       0.000000,       0.000000,       0.000000,      -5.412530,       0.000000,      18.890866,       0.803419,       0.000000,       0.000000,       0.000000,      16.525660,       8.171239,      16.525660,36916765479371.000000,-13276935722306.596000,-6354878000989.142600,-5512800733510.089800,     265.817067,       0.464843
2011-05-27 24:00:00,    8128.418816,       0.000000,       0.000000,       0.000000,      -2.408818,       0.000000,      18.887867,       0.803292,       0.000000,       0.000000,       0.000000,      16.552793,       8.174297,      16.552793,37353582999199.094000,-5908830433269.353500,-2988583635655.713900,-8104955741023.244100,     269.058230,       0.464640
2011-05-28 24:00:00,    8127.531866,       0.000000,       0.000000,       0.000000,      -1.662275,       0.803292,      18.886798,       0.803246,       0.000000,       0.000000,       0.000000,      16.685113,       8.178994,      16.685113,23123057968350.770000,-4077560654203.879900,-1097382751530.634000,-2956993388480.856900,     166.582055,       0.464568
2011-05-29 24:00:00,    8127.887948,       0.000000,       0.000000,       0.000000,      -1.261658,       1.606493,      18.887227,       0.803265,       0.000000,       0.000000,       0.000000,      16.926859,       8.182764,      16.926859,27416486098649.648000,-3094847090925.326200,-595803752981.758060,-3915126284408.282700,     197.523752,       0.464597
2011-05-30 24:00:00,    8127.887948,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.887227,       0.803265,       0.000000,       0.000000,       0.000000,      18.270876,       8.186580,      18.270876,39515180272735.016000,       0.000000,3632567407565.788100,-1569182201350.378400,     284.683064,       0.464597
2011-05-31 24:00:00,    8127.887948,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.887227,       0.803265,       0.000000,       0.000000,       0.000000,      19.315955,       8.191446,      19.315955,35374314693199.383000,       0.000000,5465737775964.252900,-2038850133279.244100,     291.291995,       0.464597
2011-06-01 24:00:00,    8122.657390,       0.000000,       0.000000,       0.000000,      -5.065458,       0.000000,      18.880921,       0.802996,       0.000000,       0.000000,       0.000000,      18.856453,       8.198926,      18.856453,42210194261909.617000,-12425569145274.039000,-1334282894806.287600,-7627163486269.132800,     127.589079,       0.464597
2011-06-02 24:00:00,    8119.421199,       0.000000,       0.000000,       0.000000,      -3.132997,       0.000000,      18.877020,       0.802830,       0.000000,       0.000000,       0.000000,      18.885184,       8.203931,      18.885184,28222696626926.383000,-7685240423357.497100,-1217683258433.377000,-3939007781007.935100,     203.395433,       0.464597
2011-06-03 24:00:00,    8119.009535,       0.000000,       0.000000,       0.000000,      -0.398455,       0.000000,      18.876523,       0.802809,       0.000000,       0.000000,       0.000000,      19.742158,       8.211748,      19.742158,37091748038331.906000,-977410332739.177730,2348304396735.690900,-1167593376039.616900,     267.368196,       0.472310
2011-06-04 24:00:00,    8119.009535,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.876523,       0.802809,       0.000000,       0.000000,       0.000000,      21.866883,       8.215076,      21.866883,39113451055707.312000,       0.000000,3243220015637.941900,-1536314086182.003200,     281.948637,       0.472310
2011-06-05 24:00:00,    8116.650913,       0.000000,       0.000000,       0.000000,      -2.282879,       0.000000,      18.873680,       0.802688,       0.000000,       0.000000,       0.000000,      21.938468,       8.218368,      21.938468,41930199277078.586000,-5599902639427.138700,-227488460525.454280,-6223367262931.841800,     302.253118,       0.472310
2011-06-06 24:00:00,    8119.026079,       0.000000,       0.000000,       0.000000,      -1.714896,       4.013442,      18.876543,       0.802810,       0.000000,       0.000000,       0.000000,      22.869630,       8.221784,      22.869630,38834434554804.055000,-4206639761613.689000,521058637483.797060,-2928509835066.181200,     279.979528,       0.472310
2011-06-07 24:00:00,    8118.552301,       0.000000,       0.000000,       0.000000,      -0.458564,       0.000000,      18.875972,       0.802786,       0.000000,       0.000000,       0.000000,      24.909412,       8.225658,      24.909412,41019818038876.977000,-1124858050509.776100,2814593503979.245100,-2366334205284.310500,     295.690338,       0.472310
2011-06-08 24:00:00,    8116.180179,       0.000000,       0.000000,       0.000000,      -3.098664,       0.802786,      18.873112,       0.802664,       0.000000,       0.000000,       0.000000,      25.066251,       8.230172,      25.066251,39970601543690.391000,-7601023864047.792000,1110259816898.783700,-3556565648275.572800,     288.135806,       0.472310
2011-06-09 24:00:00,    8124.232731,       0.000000,       0.000000,       0.000000,      -4.247413,      12.039964,      18.882820,       0.803077,       0.000000,       0.000000,       0.000000,      24.967159,       8.234218,      24.967159,39423784556972.727000,-10418904048319.994000,-2529582275896.135300,-5512698234659.043900,     284.237034,       0.472310
2011-06-10 24:00:00,    8123.090845,       0.000000,       0.000000,       0.000000,      -6.727125,       5.621540,      18.881444,       0.803019,       0.000000,       0.000000,       0.000000,      23.099174,       8.238660,      23.099174,36063409646710.820000,-16501638141703.924000,-6547234347969.422900,-5572578041515.417000,     259.875771,       0.472310
2011-06-11 24:00:00,    8123.713339,       0.000000,       0.000000,       0.000000,      -3.412431,       4.015093,      18.882194,       0.803050,       0.000000,       0.000000,       0.000000,      23.172285,       8.242609,      23.172285,38084515207364.055000,-8370694108151.599600,-2827497147925.219200,-5455187957989.302700,     274.460027,       0.472310
2011-06-12 24:00:00,    8121.976412,       0.000000,       0.000000,       0.000000,      -3.287755,       1.606101,      18.880100,       0.802961,       0.000000,       0.000000,       0.000000,      23.088994,       8.246435,      23.088994,35225027973566.281000,-8064862773313.070300,-2744704265219.550300,-7225957900419.336900,     253.842745,       0.472310
2011-06-13 24:00:00,    8118.496555,       0.000000,       0.000000,       0.000000,      -3.368746,       0.000000,      18.875905,       0.802783,       0.000000,       0.000000,       0.000000,      22.962206,       8.250406,      22.962206,41491552337767.164000,-8263534746709.266600,-2129043524279.002400,-6956216532285.919900,     299.034474,       0.397120
2011-06-14 24:00:00,    8112.356545,       0.000000,       0.000000,       0.000000,      -5.942640,       0.000000,      18.868502,       0.802468,       0.000000,       0.000000,       0.000000,      22.611757,       8.255541,      22.611757,41187625545602.219000,-14577297028605.023000,-4374265160580.971200,-7577203707735.335000,     296.910016,       0.472310
2011-06-15 24:00:00,    8125.275907,       0.000000,       0.000000,       0.000000,      -4.352664,      16.851832,      18.884078,       0.803131,       0.000000,       0.000000,       0.000000,      21.997916,       8.260852,      21.997916,23231536845795.758000,-10677085143060.816000,-3645529973532.672400,-3955161606621.466300,     167.535321,       0.472875
2011-06-16 24:00:00,    8124.608173,       0.000000,       0.000000,       0.000000,      -2.252811,       1.606261,      18.883273,       0.803096,       0.000000,       0.000000,       0.000000,      22.382547,       8.265229,      22.382547,39559070198677.383000,-5526145756207.558600,-1167827598999.309300,-4167782957481.227100,     285.046791,       0.472815
2011-06-17 24:00:00,    8123.019105,       0.000000,       0.000000,       0.000000,      -1.538588,       0.000000,      18.881357,       0.803015,       0.000000,       0.000000,       0.000000,      23.228129,       8.269472,      23.228129,41021251071878.141000,-3774155349528.361800,-65577638839.800255,-3770698365577.436000,     295.595282,       0.472815
2011-06-18 24:00:00,    8120.816529,       0.000000,       0.000000,       0.000000,      -2.132391,       0.000000,      18.878702,       0.802902,       0.000000,       0.000000,       0.000000,      23.779334,       8.274133,      23.779334,40538635769218.172000,-5230754505395.508800,-571921492921.727420,-3813487701285.382800,     292.147241,       0.472815
2011-06-19 24:00:00,    8136.433364,       0.000000,       0.000000,       0.000000,      -1.743868,      16.860941,      18.897530,       0.803703,       0.000000,       0.000000,       0.000000,      24.171198,       8.278548,      24.171198,27919337628526.461000,-4277707210724.946300,-707965694130.016850,-2173426939252.221200,     201.232839,       0.472815
2011-06-20 24:00:00,    8134.807965,       0.000000,       0.000000,       0.000000,      -1.574953,       0.000000,      18.895570,       0.803619,       0.000000,       0.000000,       0.000000,      24.738968,       8.282833,      24.738968,28040792951427.258000,-3863360220472.829600,-696305655748.492800,-1777103694917.026400,     201.906882,       0.472815
2011-06-21 24:00:00,    8134.000922,       0.000000,       0.000000,       0.000000,      -3.192773,       2.410858,      18.894597,       0.803578,       0.000000,       0.000000,       0.000000,      24.637952,       8.288537,      24.637952,30767008942023.891000,-7831871663919.709000,-1142084744191.865000,-2248531884507.027300,     221.559893,       0.472815
2011-06-22 24:00:00,    8136.491539,       0.000000,       0.000000,       4.053780,      -3.312456,       9.642936,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,      24.335749,       8.293745,      24.335749,22560257784171.145000,-8125454627220.202100,-1764642639590.817900,-2749198287931.816900,     162.469667,       0.472815
2011-06-23 24:00:00,    8135.507821,       0.000000,       0.000000,       0.000000,      -3.364308,       2.411117,      18.896414,       0.803655,       0.000000,       0.000000,       0.000000,      23.784553,       8.298524,      23.784553,9579468029770.011700,-8252646849273.998000,-3267713235909.214800,-3454246889732.142600,      68.976414,       0.472815
2011-06-24 24:00:00,    8130.111688,       0.000000,       0.000000,       0.000000,      -5.228350,       0.000000,      18.889908,       0.803379,       0.000000,       0.000000,       0.000000,      23.527274,       8.304736,      23.527274,38891875859736.937000,-12825141905820.191000,-3834863056727.386700,-4566145342339.279300,     280.056313,       0.397035
2011-06-25 24:00:00,    8126.864791,       0.000000,       0.000000,       0.000000,      -3.144857,       0.000000,      18.885994,       0.803212,       0.000000,       0.000000,       0.000000,      23.597514,       8.309629,      23.597514,35462093762526.000000,-7714334576883.846700,-1697547576487.657000,-6148558837212.010700,     255.446758,       0.473018
2011-06-26 24:00:00,    8123.302322,       0.000000,       0.000000,       0.000000,      -3.449797,       0.000000,      18.881699,       0.803029,       0.000000,       0.000000,       0.000000,      23.818797,       8.314934,      23.818797,40622125677633.469000,-8462351049250.130900,-1536565184919.911900,-4912262077696.067400,     292.677054,       0.472697
2011-06-27 24:00:00,    8121.801104,       0.000000,       0.000000,       0.000000,      -2.256437,       0.803029,      18.879889,       0.802952,       0.000000,       0.000000,       0.000000,      23.881880,       8.320024,      23.881880,24219968015106.422000,-5535040494201.737300,-1237170127444.660900,-3480044863802.327100,     174.541366,       0.472562
