time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-02-26 00:00:00,164.7,184.1,-12.40,83.1,3.31,0.000,0.000
1979-02-27 00:00:00,144.5,213.3,-7.00,69.2,1.58,0.000,0.000
1979-02-28 00:00:00,155.1,249.9,-4.26,85.0,2.71,0.000,0.000
1979-03-01 00:00:00,185.4,254.3,-2.83,94.9,2.16,0.000,0.003
1979-03-02 00:00:00,185.3,214.7,-5.78,96.0,3.96,0.000,0.000
1979-03-03 00:00:00,71.6,277.5,-3.00,98.1,3.96,0.001,0.076
1979-03-04 00:00:00,89.3,316.5,0.56,95.0,1.95,0.003,0.008
1979-03-05 00:00:00,97.4,289.4,-1.68,91.3,2.72,0.000,0.000
1979-03-06 00:00:00,160.5,221.1,-6.76,91.2,3.33,0.000,0.001
1979-03-07 00:00:00,87.6,304.1,-0.89,93.2,3.69,0.000,0.011
1979-03-08 00:00:00,136.9,301.6,-1.03,93.9,2.73,0.000,0.000
1979-03-09 00:00:00,130.2,293.2,-1.30,93.1,3.67,0.000,0.000
1979-03-10 00:00:00,104.4,236.8,-11.27,73.4,6.41,0.000,0.000
1979-03-11 00:00:00,153.8,245.5,-12.10,83.2,4.29,0.000,0.000
1979-03-12 00:00:00,212.6,196.4,-8.31,89.1,3.32,0.000,0.000
1979-03-13 00:00:00,161.1,241.6,-2.78,92.9,5.42,0.000,0.000
1979-03-14 00:00:00,145.5,246.7,-4.67,82.5,8.18,0.000,0.000
1979-03-15 00:00:00,225.0,166.4,-14.56,80.0,4.47,0.000,0.000
1979-03-16 00:00:00,217.0,203.6,-9.09,90.6,4.40,0.000,0.000
1979-03-17 00:00:00,119.5,271.8,-2.53,92.2,4.46,0.002,0.011
1979-03-18 00:00:00,136.2,313.5,1.34,93.6,4.03,0.001,0.000
1979-03-19 00:00:00,209.4,316.1,3.86,91.0,4.46,0.003,0.000
1979-03-20 00:00:00,218.5,255.7,3.33,86.1,2.92,0.000,0.000
1979-03-21 00:00:00,203.1,260.5,3.15,82.0,2.11,0.000,0.000
1979-03-22 00:00:00,192.2,275.9,3.83,84.9,3.51,0.000,0.030
1979-03-23 00:00:00,68.1,337.9,5.09,90.0,5.31,0.030,0.000
1979-03-24 00:00:00,104.4,297.1,-1.68,83.6,9.34,0.003,0.041
1979-03-25 00:00:00,150.7,260.8,-7.19,79.3,7.02,0.000,0.026
1979-03-26 00:00:00,196.2,230.5,-5.17,83.9,2.81,0.000,0.000
1979-03-27 00:00:00,221.1,243.4,-3.46,72.8,2.88,0.000,0.000
1979-03-28 00:00:00,107.7,274.5,-1.70,89.5,4.61,0.009,0.024
1979-03-29 00:00:00,70.7,287.7,1.44,93.7,4.41,0.006,0.002
1979-03-30 00:00:00,151.1,325.0,5.96,89.7,5.01,0.007,0.000
1979-03-31 00:00:00,193.0,294.7,3.41,82.7,4.80,0.000,0.000
1979-04-01 00:00:00,194.6,240.5,0.48,79.9,4.49,0.001,0.019
1979-04-02 00:00:00,88.3,306.9,0.49,87.4,5.30,0.002,0.046
1979-04-03 00:00:00,232.3,251.8,0.91,75.6,2.35,0.000,0.000
1979-04-04 00:00:00,154.4,307.3,3.25,74.6,2.69,0.000,0.000
1979-04-05 00:00:00,157.5,293.9,4.41,75.4,7.19,0.002,0.000
1979-04-06 00:00:00,254.8,203.9,-5.82,49.6,10.11,0.000,0.000
1979-04-07 00:00:00,125.5,273.6,-1.70,53.4,4.94,0.000,0.000
1979-04-08 00:00:00,124.0,313.7,1.67,74.7,5.41,0.000,0.000
1979-04-09 00:00:00,128.3,296.6,-0.02,77.9,5.12,0.000,0.000
1979-04-10 00:00:00,244.5,234.8,0.24,68.3,3.84,0.000,0.000
1979-04-11 00:00:00,130.2,281.0,1.13,82.3,7.19,0.000,0.008
1979-04-12 00:00:00,247.0,315.0,8.57,81.8,7.93,0.001,0.000
1979-04-13 00:00:00,176.0,303.9,9.87,66.6,5.71,0.000,0.000
1979-04-14 00:00:00,128.9,304.1,6.30,69.0,5.58,0.000,0.000
1979-04-15 00:00:00,196.6,315.9,6.38,70.2,5.93,0.000,0.000
1979-04-16 00:00:00,263.4,265.8,7.24,67.6,3.23,0.000,0.000
1979-04-17 00:00:00,264.0,256.3,7.53,67.9,2.06,0.000,0.000
1979-04-18 00:00:00,266.9,253.7,7.34,72.0,3.63,0.000,0.000
1979-04-19 00:00:00,182.6,282.3,7.35,74.7,4.09,0.000,0.000
1979-04-20 00:00:00,177.6,358.3,13.42,72.5,5.39,0.001,0.000
1979-04-21 00:00:00,206.3,355.9,13.98,76.7,4.33,0.000,0.000
1979-04-22 00:00:00,270.2,284.1,12.53,64.6,3.08,0.000,0.000
1979-04-23 00:00:00,267.8,322.2,15.71,65.7,3.83,0.000,0.000
1979-04-24 00:00:00,109.1,349.8,14.30,87.6,3.85,0.003,0.000
1979-04-25 00:00:00,175.0,369.6,16.51,85.4,3.88,0.007,0.000
1979-04-26 00:00:00,159.9,323.8,9.15,83.5,6.14,0.012,0.000
1979-04-27 00:00:00,95.6,322.0,6.78,81.6,3.53,0.002,0.000
1979-04-28 00:00:00,207.2,293.1,5.46,76.2,3.53,0.001,0.000
1979-04-29 00:00:00,143.2,314.6,6.31,80.8,3.63,0.008,0.000
1979-04-30 00:00:00,120.4,314.2,6.06,83.7,3.40,0.002,0.000
1979-05-01 00:00:00,212.4,296.1,6.94,74.4,4.43,0.000,0.000
1979-05-02 00:00:00,82.8,349.7,9.40,90.3,4.90,0.014,0.000
1979-05-03 00:00:00,274.6,308.0,9.92,83.3,6.36,0.003,0.000
1979-05-04 00:00:00,265.0,272.7,7.01,69.2,4.24,0.000,0.000
1979-05-05 00:00:00,194.0,300.1,8.31,70.7,6.63,0.000,0.000
1979-05-06 00:00:00,274.9,319.4,13.30,75.1,5.41,0.000,0.000
1979-05-07 00:00:00,269.9,320.4,16.67,78.4,6.97,0.000,0.000
1979-05-08 00:00:00,268.4,381.1,21.45,79.0,6.93,0.000,0.000
1979-05-09 00:00:00,256.5,380.3,22.10,78.6,4.04,0.001,0.000
1979-05-10 00:00:00,271.6,365.3,22.72,77.1,4.80,0.000,0.000
1979-05-11 00:00:00,245.2,358.3,16.98,78.0,5.19,0.001,0.000
1979-05-12 00:00:00,236.1,296.5,8.55,74.5,3.86,0.001,0.000
1979-05-13 00:00:00,236.8,289.5,10.40,71.3,4.10,0.000,0.000
1979-05-14 00:00:00,206.2,319.5,13.51,66.5,3.20,0.000,0.000
1979-05-15 00:00:00,308.4,265.6,11.12,62.7,4.19,0.000,0.000
1979-05-16 00:00:00,304.9,265.4,11.84,59.6,3.94,0.000,0.000
1979-05-17 00:00:00,282.1,312.5,14.83,72.4,8.03,0.000,0.000
1979-05-18 00:00:00,242.7,364.1,20.06,77.4,6.70,0.007,0.000
1979-05-19 00:00:00,237.7,353.2,16.62,81.6,4.38,0.015,0.000
1979-05-20 00:00:00,303.4,299.3,15.32,69.1,5.12,0.000,0.000
1979-05-21 00:00:00,260.5,280.3,8.97,73.2,3.64,0.002,0.000
1979-05-22 00:00:00,152.0,315.0,9.59,76.1,3.67,0.000,0.000
1979-05-23 00:00:00,255.1,314.0,12.03,81.0,5.88,0.000,0.000
1979-05-24 00:00:00,298.7,276.0,9.99,71.8,5.07,0.000,0.000
1979-05-25 00:00:00,321.2,251.7,9.83,60.9,4.68,0.000,0.000
1979-05-26 00:00:00,296.0,270.2,12.47,51.7,2.50,0.000,0.000
1979-05-27 00:00:00,289.3,286.2,13.20,57.5,3.31,0.000,0.000
1979-05-28 00:00:00,307.9,325.6,16.03,62.5,1.85,0.000,0.000
1979-05-29 00:00:00,236.4,329.8,16.73,68.1,2.83,0.005,0.000
1979-05-30 00:00:00,230.9,359.8,16.06,85.2,6.01,0.011,0.000
1979-05-31 00:00:00,234.4,374.8,18.87,83.8,3.62,0.000,0.000
1979-06-01 00:00:00,321.3,314.1,16.01,75.3,4.05,0.000,0.000
1979-06-02 00:00:00,321.5,304.6,16.44,65.3,4.18,0.000,0.000
1979-06-03 00:00:00,310.1,307.4,17.96,61.3,4.16,0.004,0.000
1979-06-04 00:00:00,255.9,340.4,20.00,66.4,5.14,0.000,0.000
1979-06-05 00:00:00,314.6,350.8,19.75,77.5,4.66,0.001,0.000
1979-06-06 00:00:00,290.2,337.5,17.41,77.1,5.07,0.000,0.000
1979-06-07 00:00:00,177.4,397.3,22.68,80.0,5.39,0.010,0.000
1979-06-08 00:00:00,139.7,382.5,20.90,84.4,3.95,0.001,0.000
1979-06-09 00:00:00,189.3,397.6,20.44,87.6,3.38,0.003,0.000
1979-06-10 00:00:00,108.8,378.1,17.62,85.9,6.60,0.005,0.000
1979-06-11 00:00:00,325.7,303.5,16.10,69.4,4.98,0.000,0.000
1979-06-12 00:00:00,292.9,325.6,18.09,63.5,3.13,0.000,0.000
1979-06-13 00:00:00,321.2,323.5,16.76,75.6,4.44,0.000,0.000
1979-06-14 00:00:00,320.5,342.2,20.70,79.4,6.25,0.000,0.000
1979-06-15 00:00:00,318.7,360.6,23.79,76.6,7.20,0.000,0.000
1979-06-16 00:00:00,281.3,379.5,23.31,76.9,5.76,0.000,0.000
1979-06-17 00:00:00,296.2,357.0,20.21,79.4,5.18,0.000,0.000
1979-06-18 00:00:00,258.5,358.6,16.16,80.4,5.09,0.001,0.000
1979-06-19 00:00:00,285.8,357.1,17.28,78.8,6.97,0.001,0.000
1979-06-20 00:00:00,297.8,388.7,24.12,77.5,8.65,0.007,0.000
1979-06-21 00:00:00,319.2,347.9,21.43,71.3,6.71,0.000,0.000
1979-06-22 00:00:00,296.4,330.6,18.37,75.6,4.13,0.000,0.000
1979-06-23 00:00:00,235.6,350.5,14.76,78.9,3.59,0.000,0.000
1979-06-24 00:00:00,323.9,319.8,14.63,66.5,1.91,0.000,0.000
1979-06-25 00:00:00,327.2,296.5,14.68,65.0,3.12,0.000,0.000
1979-06-26 00:00:00,320.1,325.5,18.18,66.8,5.10,0.000,0.000
1979-06-27 00:00:00,260.6,369.0,20.92,74.4,3.60,0.008,0.000
1979-06-28 00:00:00,212.5,376.4,21.58,74.0,2.84,0.003,0.000
1979-06-29 00:00:00,238.0,388.3,21.49,78.3,3.92,0.010,0.000
1979-06-30 00:00:00,291.8,346.6,19.94,71.3,4.14,0.000,0.000
1979-07-01 00:00:00,320.3,335.3,19.64,70.3,3.69,0.000,0.000
1979-07-02 00:00:00,315.3,351.9,20.95,70.0,2.33,0.000,0.000
1979-07-03 00:00:00,224.0,385.9,21.16,81.1,4.12,0.012,0.000
1979-07-04 00:00:00,318.4,356.3,19.55,76.7,4.84,0.002,0.000
1979-07-05 00:00:00,331.1,297.8,16.41,61.0,2.61,0.000,0.000
1979-07-06 00:00:00,315.9,304.9,17.30,60.1,1.60,0.000,0.000
1979-07-07 00:00:00,246.6,334.2,18.59,65.0,3.00,0.000,0.000
1979-07-08 00:00:00,303.7,354.8,20.23,71.0,3.12,0.000,0.000
1979-07-09 00:00:00,295.6,367.9,21.81,73.8,2.13,0.000,0.000
1979-07-10 00:00:00,216.6,417.7,24.84,71.8,2.53,0.002,0.000
1979-07-11 00:00:00,207.3,413.1,25.01,70.7,1.99,0.004,0.000
1979-07-12 00:00:00,230.5,423.9,25.84,72.7,3.06,0.000,0.000
1979-07-13 00:00:00,188.7,412.4,24.64,82.1,4.12,0.007,0.000
1979-07-14 00:00:00,247.9,411.7,24.92,78.6,3.41,0.003,0.000
1979-07-15 00:00:00,316.4,350.8,23.52,66.1,3.22,0.000,0.000
1979-07-16 00:00:00,247.6,353.5,20.26,72.1,4.35,0.000,0.000
1979-07-17 00:00:00,289.9,336.2,17.41,70.9,3.03,0.000,0.000
1979-07-18 00:00:00,318.0,321.4,19.11,61.2,2.12,0.000,0.000
1979-07-19 00:00:00,297.2,336.0,20.83,58.6,2.18,0.000,0.000
1979-07-20 00:00:00,253.5,367.8,21.88,64.1,2.16,0.000,0.000
1979-07-21 00:00:00,238.8,391.4,22.62,73.5,3.85,0.008,0.000
1979-07-22 00:00:00,259.3,389.8,23.65,72.6,3.24,0.006,0.000
1979-07-23 00:00:00,267.4,407.3,25.75,70.6,4.35,0.001,0.000
1979-07-24 00:00:00,213.1,404.4,24.70,78.4,4.61,0.003,0.000
1979-07-25 00:00:00,223.1,413.0,24.53,78.7,3.82,0.002,0.000
1979-07-26 00:00:00,293.1,367.0,22.80,72.5,1.98,0.000,0.000
1979-07-27 00:00:00,231.7,418.1,24.99,72.0,2.92,0.000,0.000
1979-07-28 00:00:00,260.8,403.7,25.06,64.7,2.10,0.000,0.000
1979-07-29 00:00:00,201.0,402.9,23.79,67.5,2.90,0.003,0.000
1979-07-30 00:00:00,194.8,414.5,24.67,77.3,4.39,0.014,0.000
1979-07-31 00:00:00,221.9,416.7,24.67,71.7,3.59,0.000,0.000
1979-08-01 00:00:00,177.0,396.0,21.72,73.7,2.57,0.004,0.000
1979-08-02 00:00:00,261.7,371.3,22.17,69.1,3.53,0.001,0.000
1979-08-03 00:00:00,260.9,394.1,24.13,74.8,3.36,0.009,0.000
1979-08-04 00:00:00,164.2,396.6,24.21,77.7,3.60,0.014,0.000
1979-08-05 00:00:00,198.2,411.9,25.54,80.5,2.51,0.008,0.000
1979-08-06 00:00:00,204.5,394.6,23.39,82.4,3.95,0.003,0.000
1979-08-07 00:00:00,242.7,394.3,26.41,80.5,4.95,0.011,0.000
1979-08-08 00:00:00,156.4,398.9,23.88,79.4,4.38,0.005,0.000
1979-08-09 00:00:00,180.4,395.8,18.80,90.0,4.11,0.033,0.000
1979-08-10 00:00:00,207.7,399.6,23.44,81.8,4.30,0.013,0.000
1979-08-11 00:00:00,267.1,313.6,16.23,75.2,3.23,0.002,0.000
1979-08-12 00:00:00,268.5,306.4,16.57,69.8,4.64,0.000,0.000
1979-08-13 00:00:00,158.4,372.7,18.23,83.2,5.57,0.001,0.000
1979-08-14 00:00:00,227.3,323.6,15.07,76.7,5.58,0.000,0.000
1979-08-15 00:00:00,248.7,306.6,13.26,69.2,3.05,0.000,0.000
1979-08-16 00:00:00,147.6,346.5,15.87,67.0,3.16,0.000,0.000
1979-08-17 00:00:00,176.0,374.8,17.39,86.6,4.36,0.006,0.000
1979-08-18 00:00:00,219.6,387.7,22.98,82.7,2.64,0.011,0.000
1979-08-19 00:00:00,148.8,388.9,22.08,83.8,2.64,0.008,0.000
1979-08-20 00:00:00,216.5,393.1,21.57,85.7,3.90,0.011,0.000
1979-08-21 00:00:00,212.7,370.1,20.51,84.7,4.35,0.001,0.000
1979-08-22 00:00:00,197.5,391.3,21.26,84.2,3.72,0.007,0.000
1979-08-23 00:00:00,156.5,401.1,22.07,82.6,3.02,0.001,0.000
1979-08-24 00:00:00,216.4,354.1,18.67,79.9,4.24,0.000,0.000
1979-08-25 00:00:00,230.0,334.3,16.99,77.0,2.54,0.000,0.000
1979-08-26 00:00:00,187.0,358.4,18.59,82.3,3.22,0.002,0.000
1979-08-27 00:00:00,167.8,376.4,19.31,85.1,2.53,0.006,0.000
1979-08-28 00:00:00,239.6,346.9,19.01,83.4,3.81,0.003,0.000
1979-08-29 00:00:00,239.3,376.4,22.54,80.4,3.86,0.004,0.000
1979-08-30 00:00:00,234.0,359.4,22.39,77.4,2.67,0.000,0.000
1979-08-31 00:00:00,230.7,369.4,22.78,81.2,5.11,0.000,0.000
1979-09-01 00:00:00,213.1,403.9,24.41,80.9,5.92,0.000,0.000
1979-09-02 00:00:00,237.3,383.6,23.98,77.9,4.10,0.001,0.000
1979-09-03 00:00:00,222.3,345.2,20.25,74.7,2.44,0.000,0.000
1979-09-04 00:00:00,234.4,334.0,18.11,79.5,3.55,0.000,0.000
1979-09-05 00:00:00,233.3,337.6,20.31,81.0,3.58,0.000,0.000
1979-09-06 00:00:00,236.4,345.0,21.67,71.1,5.14,0.000,0.000
1979-09-07 00:00:00,195.9,322.3,14.06,75.3,4.39,0.000,0.000
1979-09-08 00:00:00,184.2,348.9,13.31,75.6,2.73,0.000,0.000
1979-09-09 00:00:00,188.8,350.7,15.87,78.3,5.81,0.000,0.000
1979-09-10 00:00:00,159.3,376.2,20.82,74.9,5.65,0.000,0.000
1979-09-11 00:00:00,212.9,360.1,19.29,79.3,5.00,0.001,0.000
1979-09-12 00:00:00,212.4,368.0,22.13,75.7,3.02,0.004,0.000
1979-09-13 00:00:00,189.2,358.7,18.29,77.1,4.26,0.003,0.000
1979-09-14 00:00:00,179.6,302.2,11.79,73.2,5.09,0.000,0.000
1979-09-15 00:00:00,218.4,286.3,11.37,73.3,3.93,0.000,0.000
1979-09-16 00:00:00,217.5,297.8,14.46,69.2,4.33,0.000,0.000
1979-09-17 00:00:00,216.6,295.4,15.29,68.3,5.81,0.000,0.000
1979-09-18 00:00:00,195.3,308.2,15.13,68.5,5.65,0.000,0.000
1979-09-19 00:00:00,212.6,307.1,13.21,69.1,2.89,0.000,0.000
1979-09-20 00:00:00,205.0,305.9,14.43,71.0,4.86,0.000,0.000
1979-09-21 00:00:00,210.2,301.1,14.49,69.1,4.40,0.000,0.000
1979-09-22 00:00:00,198.0,279.6,11.10,62.0,2.84,0.000,0.000
1979-09-23 00:00:00,190.5,301.5,12.85,60.9,3.91,0.000,0.000
1979-09-24 00:00:00,176.6,321.6,14.08,69.6,4.84,0.000,0.000
1979-09-25 00:00:00,199.8,308.8,17.24,63.8,3.42,0.000,0.000
1979-09-26 00:00:00,194.6,314.3,17.59,57.4,4.16,0.000,0.000
1979-09-27 00:00:00,191.2,321.2,18.04,63.8,5.66,0.000,0.000
1979-09-28 00:00:00,186.3,340.3,18.81,65.3,4.16,0.000,0.000
1979-09-29 00:00:00,185.7,338.5,20.22,62.2,1.85,0.000,0.000
1979-09-30 00:00:00,190.3,306.0,17.94,59.7,2.91,0.000,0.000
1979-10-01 00:00:00,64.7,331.7,13.21,79.2,2.37,0.015,0.000
1979-10-02 00:00:00,175.7,320.4,12.42,80.2,5.14,0.001,0.000
1979-10-03 00:00:00,164.4,329.8,13.35,68.8,4.52,0.000,0.000
1979-10-04 00:00:00,95.6,303.5,8.85,71.9,4.78,0.000,0.000
1979-10-05 00:00:00,141.7,300.4,8.07,75.6,4.16,0.000,0.000
1979-10-06 00:00:00,158.4,300.7,9.12,70.4,6.08,0.000,0.000
1979-10-07 00:00:00,163.3,296.4,8.90,60.8,3.85,0.000,0.000
1979-10-08 00:00:00,70.5,346.8,11.95,65.2,2.84,0.000,0.000
1979-10-09 00:00:00,139.9,294.8,7.75,68.2,6.19,0.001,0.000
1979-10-10 00:00:00,112.4,299.8,5.94,63.6,3.52,0.000,0.000
1979-10-11 00:00:00,102.4,327.3,7.73,77.6,4.21,0.001,0.000
1979-10-12 00:00:00,126.1,298.9,5.81,65.8,6.87,0.000,0.000
1979-10-13 00:00:00,173.9,251.1,3.09,62.2,6.85,0.000,0.000
1979-10-14 00:00:00,143.5,256.2,3.64,59.7,4.15,0.000,0.000
1979-10-15 00:00:00,145.5,282.4,8.05,55.5,3.84,0.000,0.000
1979-10-16 00:00:00,83.2,366.0,12.98,66.8,2.40,0.000,0.000
1979-10-17 00:00:00,99.4,369.6,15.60,71.6,1.88,0.000,0.000
1979-10-18 00:00:00,128.7,358.4,15.45,68.0,5.17,0.000,0.000
1979-10-19 00:00:00,126.1,360.2,18.49,77.9,5.80,0.008,0.000
1979-10-20 00:00:00,126.8,348.4,18.93,79.4,7.02,0.000,0.000
1979-10-21 00:00:00,102.8,391.5,21.87,77.5,5.25,0.002,0.000
1979-10-22 00:00:00,69.2,379.2,18.13,86.0,2.65,0.031,0.000
1979-10-23 00:00:00,70.8,323.1,6.03,81.1,9.27,0.004,0.000
1979-10-24 00:00:00,129.1,266.8,3.19,73.0,4.55,0.000,0.000
1979-10-25 00:00:00,146.9,258.7,2.71,70.4,3.80,0.000,0.000
1979-10-26 00:00:00,108.4,232.9,0.15,70.8,3.46,0.000,0.000
1979-10-27 00:00:00,123.1,290.3,5.24,76.5,5.14,0.000,0.000
1979-10-28 00:00:00,137.2,283.7,9.44,73.1,3.76,0.000,0.000
1979-10-29 00:00:00,134.6,271.6,9.63,69.9,3.06,0.000,0.000
1979-10-30 00:00:00,65.3,306.9,9.10,79.8,5.10,0.003,0.000
1979-10-31 00:00:00,81.9,344.1,13.46,80.2,8.69,0.007,0.000
1979-11-01 00:00:00,50.2,325.7,9.26,73.1,8.34,0.000,0.000
1979-11-02 00:00:00,93.5,295.5,4.34,58.5,5.95,0.000,0.000
1979-11-03 00:00:00,102.9,286.1,3.67,64.7,4.16,0.000,0.000
1979-11-04 00:00:00,109.3,265.3,3.37,63.0,5.08,0.000,0.000
1979-11-05 00:00:00,52.1,318.3,5.66,77.6,3.75,0.005,0.000
1979-11-06 00:00:00,66.6,318.8,4.81,84.2,5.84,0.003,0.000
1979-11-07 00:00:00,112.7,235.3,0.20,71.7,4.49,0.000,0.000
1979-11-08 00:00:00,93.2,270.1,0.43,61.3,5.61,0.000,0.000
1979-11-09 00:00:00,47.3,271.7,-2.23,74.3,3.09,0.000,0.007
1979-11-10 00:00:00,58.3,273.7,-4.02,82.8,4.33,0.000,0.001
1979-11-11 00:00:00,54.4,267.2,-4.66,82.2,4.19,0.000,0.000
1979-11-12 00:00:00,62.2,296.2,-1.34,86.2,3.33,0.000,0.012
1979-11-13 00:00:00,64.4,251.6,-2.48,81.6,2.67,0.000,0.002
1979-11-14 00:00:00,58.6,275.1,-1.63,78.4,2.80,0.000,0.000
1979-11-15 00:00:00,75.7,279.7,1.13,85.3,3.93,0.000,0.000
1979-11-16 00:00:00,102.7,229.0,0.10,85.7,4.17,0.000,0.017
1979-11-17 00:00:00,103.5,242.8,4.43,78.1,4.84,0.000,0.000
1979-11-18 00:00:00,99.3,257.0,6.67,79.9,4.59,0.000,0.000
1979-11-19 00:00:00,83.8,318.0,11.57,84.5,5.00,0.000,0.000
1979-11-20 00:00:00,85.3,265.3,6.78,77.9,3.53,0.000,0.000
1979-11-21 00:00:00,24.6,336.0,5.84,89.1,6.75,0.020,0.000
1979-11-22 00:00:00,48.4,310.2,5.49,90.8,3.98,0.003,0.000
1979-11-23 00:00:00,56.9,299.1,3.56,79.4,5.08,0.000,0.000
1979-11-24 00:00:00,74.5,281.2,2.33,69.8,4.76,0.000,0.000
1979-11-25 00:00:00,84.1,245.8,2.56,79.6,3.90,0.000,0.000
1979-11-26 00:00:00,69.9,303.1,4.04,85.6,6.24,0.009,0.000
1979-11-27 00:00:00,84.5,245.8,1.45,72.1,4.60,0.000,0.000
1979-11-28 00:00:00,34.9,267.9,-1.72,67.1,6.31,0.000,0.000
1979-11-29 00:00:00,52.6,268.4,-3.82,81.0,6.40,0.000,0.002
1979-11-30 00:00:00,76.6,194.7,-7.49,86.5,4.65,0.000,0.000
1979-12-01 00:00:00,66.4,232.0,-7.04,75.7,5.37,0.000,0.000
1979-12-02 00:00:00,91.4,191.2,-8.04,72.1,4.26,0.000,0.001
1979-12-03 00:00:00,70.4,199.4,-7.15,82.3,7.32,0.000,0.000
1979-12-04 00:00:00,73.1,224.7,-3.75,88.9,3.67,0.000,0.000
