WBIC	AREA	PERIMETER
103000	193000	3241.3
103000	96777	1534.2
103000	135000	1983.9
103000	60513	1113.8
103000	30704	802.2
103000	51242	1025.4
103000	34576	733.16
103000	131000	1521.6
103000	166000	1793.8
104000	9474.4	391.86
104000	272000	4171.3
104000	72213	1419.3
104000	55876	955.85
104000	1170000	5694.7
104000	897000	4660.7
104000	29864	756.93
104000	180000	1755.5
104000	118000	1328.7
104000	41097	744.69
105000	31844	677.36
105000	168000	1602.6
105000	192000	2306.8
105000	43312	856.52
105000	10960	525.9
105000	8958.3	349.13
105000	1086.1	135.9
105000	318000	2726.5
105000	20036	519.33
105000	19434	716.64
106000	6664.7	349.45
106000	33401	714.76
106000	106000	1448.8
106000	112000	1544.9
106000	64023	1099.8
106000	29349	876.85
106000	22185	588.32
106000	245000	4537.7
106000	31085	639.69
106000	68177	1045
107000	229000	1896.1
107000	157000	2846.4
107000	98194	1250.2
107000	132000	1419.2
107000	487000	3798.3
107000	69931	981.44
107000	97767	1157.5
107000	39809	1062.4
107000	70036	1150.8
107000	32768	687.1
108000	126000	1321.4
108000	44384	827.53
108000	194000	1925.7
108000	121000	1882.7
108000	1330000	7284.2
108000	22112	633.35
108000	25599	717.08
108000	611000	3231.9
108000	28884	923.49
108000	9032.2	354.7
109000	2893.2	206.94
109000	2077.8	234.27
109000	12863	418.31
109000	22773	588.72
109000	26012	929.21
109000	7898	1023.4
109000	5523.1	568.23
109000	2684.7	215.04
109000	4205.9	261.46
109000	13439	464.49
110000	5690.1	416.71
110000	11390	413.07
110000	6483.9	309.77
110000	1474.3	143.34
110000	27226	1699.9
110000	11895	427.45
110000	21985	575.7
110000	3993.6	229.22
110000	73126	1508.7
110000	677.83	106.5
110000	15210	526.28
111000	14732	568.8
111000	3349.8	210.6
111000	5984.2	278.67
111000	8069.7	594.96
111000	38031	2570.7
111000	5563.3	305.97
111000	760.56	103.01
111000	819.94	112.8
111000	21598	556.86
111000	27140	724.7
112000	37833	814.29
112000	47433	2799.9
112000	5620.7	291.69
112000	1740.4	163.79
112000	2488.5	201.82
112000	43960	834.76
112000	10158	409.31
112000	18110	2249.7
112000	35040	933.16
112000	9954.7	444.58
113000	12817	766.17
113000	26921	1575.7
113000	80647	3625.8
113000	276.43	75.786
113000	2846	212.53
113000	8686.4	356.2
113000	15235	569.03
113000	25649	623.37
114000	41484	1042.4
114000	23668	642.02
114000	21740	558.81
114000	13764	437.78
114000	734.18	99.742
114000	5892.6	401.66
114000	100000	2295.3
114000	25686	1036.3
114000	23612	838.86
114000	23445	845.83
114000	2591.3	189.78
115000	6223	397.42
115000	40250	882.62
115000	3001.8	213.39
115000	1640.5	164.15
115000	13816	540.84
115000	5890.3	381.2
115000	3533.7	229.2
115000	13111	580.4
115000	3646.1	292.62
115000	10800	546.88
116000	7195.9	351.07
116000	4669.7	304.91
116000	10334	386.77
116000	40806	1324.2
116000	62221	1148.3
116000	18886	650.9
116000	2761.1	337.31
116000	23845	665.94
117000	10021	589.43
117000	22981	871.04
117000	12565	513.67
117000	3278.4	262.06
117000	4479.6	276.94
117000	51930	922.12
117000	73562	1032.6
117000	8191.2	416.89
117000	175000	1610
118000	168000	1801.3
118000	333000	2510.7
118000	201000	9224
118000	52576	1614
118000	3144.7	321.07
120000	6761	360.31
121000	1782.3	175.11
122000	6624	375.06
124000	9069.2	556.21
129000	16498	1235.5
130000	4860000	21105
131000	534000000	181000
134000	435000	7956.5
134000	585000	23217
137000	112000	3584.9
138000	34907	1072.1
138000	5392.8	355.77
139000	4260.6	239.99
139000	324000	2921.3
140000	51125	1345
140000	67545	1909.3
140000	34700000	85151
141000	180000	3286.7
141000	11000000	44115
142000	77524	3281.2
142000	83182	2457.5
143000	9924.5	422.31
143000	3152.5	303.18
144000	93750	4320.9
145000	50308	2299.9
145000	8244	914.87
146000	52374	1452.5
146000	21385	1181
146000	30100000	38003
146000	102000	1652.3
147000	299000	2581.4
147000	3123	410.14
147000	3033	203.29
148000	62581	2501.7
148000	252000	2252.4
148000	13948	946.18
148000	33930	2506.7
149000	5013.6	793.59
149000	202000	3207.6
149000	1602.3	258.89
150000	584000	5930.9
151000	81510	1132.6
151000	358000	6669.3
151000	62657	1095
151000	99851	1301.3
151000	31412	1349.4
152000	505000	9246.4
152000	55353	1119.3
152000	47984	1100.6
152000	243000	2978.2
153000	7455.8	385.34
153000	121000	3510.7
154000	32635	1808
155000	1180000	11825
155000	138000	1703.8
155000	69388	1086.6
155000	28460	655.23
156000	105000	1316.5
156000	203000	2299.1
156000	141000	1507.9
157000	11780	958.62
157000	1605.1	175.18
157000	24109	1072
157000	483000	3293.6
158000	61615	1599.9
158000	36638	2087.4
159000	164000	6338.1
159000	20300000	45064
159000	121000	3209.7
160000	18316	696.15
160000	5860000	24195
161000	264000	2245.7
161000	22486	579.32
161000	980000	8333.2
162000	1090000	4710.2
162000	2280000	6188.9
163000	1870000	6778.6
163000	25074	1002.6
164000	42312	1603.3
164000	65464	3897.6
164000	327000	2950.8
164000	9026.7	733.57
164000	1380000	14732
165000	20860	1115.6
165000	25292	610.53
165000	66402	936.82
166000	75421	3018.6
166000	696000	6361.9
166000	6464	412.54
167000	78253	2336.8
167000	879000	11449
168000	4014	311.25
168000	6295.2	330.69
168000	19023	935.72
168000	8820000	41055
168000	39564	1115
168000	219000	2584.2
168000	103000	1675.3
169000	128000	1896.2
169000	11409	397.72
170000	18477	582.88
170000	9568.9	435.62
170000	24994	608.78
171000	39130	1853.4
171000	66575	1005.2
171000	117000	1766.6
171000	30279	818.08
171000	48336	3227.4
172000	691000	11170
172000	36885	1466.4
173000	69121	1642.7
173000	15240	566.24
173000	761000	6782.5
174000	78849	1192.1
174000	29339	651.92
174000	17701	561.69
174000	14562	1202.6
176000	3430000	10212
176000	20011	513.97
176000	293000	2967.7
176000	138000	1646.6
177000	31292	1179.6
177000	14702	814.81
177000	76447	2679.8
178000	45755	779.43
178000	1230.3	130.41
178000	11930	414.03
178000	219000	5748.9
178000	45389	1412.2
179000	57385	2179.6
179000	213000	6100.6
179000	111000	2203.8
180000	1650000	9660.7
180000	109000	2195.1
180000	1330000	13692
181000	158000	1858.8
181000	661000	4218.8
182000	131000	1841.6
182000	69361	1668.5
182000	329000	2983.5
182000	328000	2272.3
182000	119000	1676.3
182000	108000	1721.6
182000	505000	4228.2
182000	268000	3360.2
182000	376000	3295.5
182000	33078	787.23
183000	4870	263.83
183000	14648	456.97
183000	91576	2315.9
183000	38917	749
183000	194000	2364.6
183000	185000	2056.4
183000	27634	661.27
183000	79865	1369.7
183000	29679	824.38
183000	82871	1416.4
184000	55497	868.26
184000	121000	1422.4
184000	95096	1399.8
184000	87018	1723.5
184000	35716	692.6
184000	226000	2920.1
184000	135000	1705.6
184000	305000	2811.4
184000	139000	1681.7
184000	91216	1105.6
185000	386000	2614
185000	57272	1006.4
185000	76389	1316.2
185000	36466	961.6
185000	7642.9	323.35
185000	114000	2234.9
185000	14586	539.68
185000	24552	591.12
185000	96374	1196
185000	18157	496.18
186000	54561	944.51
186000	47276	835.67
186000	16764	472.41
186000	24846	726.5
186000	103000	1590.4
186000	91645	1762.3
186000	36307	854.12
186000	60332	939.19
186000	5834.1	292.8
186000	563000	4153.1
187000	47983	1169.2
187000	85361	1169.5
187000	81074	1898.6
187000	154000	2526.2
187000	149000	2081.3
187000	127000	1594.4
187000	314000	3705.5
187000	41913	792.14
187000	129000	1506
187000	41763	758.93
188000	22467	1186
188000	31278	818.38
188000	91994	1423.4
188000	42303	932.07
188000	167000	1861.6
188000	166000	1973
188000	69500	1248.3
188000	109000	2001.9
188000	74866	1819.5
188000	8931.9	469.64
189000	43564	773.5
189000	37870	990.89
189000	153000	2932.7
189000	22178	607.77
189000	53224	1386.8
189000	35813	793.29
189000	66523	998
189000	49845	1173.2
189000	84509	1102.7
189000	78617	1081.4
190000	80650	1461.8
190000	299000	3919.7
190000	28123	689.73
190000	436000	4662.3
190000	35505	750.11
190000	53480	1185.6
190000	184000	1697.8
190000	211000	2230.3
190000	61626	946.77
190000	24524	1641.6
191000	411000	3654.2
191000	21210	654.97
191000	100000	1167.9
191000	339000	3411.3
191000	83357	1683.9
191000	1030000	7369
191000	247000	2652
191000	41117	968.74
191000	177000	1913.4
192000	31319	635.33
192000	12981	514.55
192000	450000	5152.3
192000	117000	1300
192000	54819	931.51
192000	45034	966.85
192000	63396	1554.6
192000	51408	1078.5
192000	51340	1057.4
193000	80082	1338.1
193000	75132	1414.9
193000	58620	1092.9
193000	67767	1039.4
193000	101000	1534
193000	87939	1398.2
193000	169000	1818.4
193000	17733	550.58
193000	60822	895.52
193000	4350.2	292.34
194000	26223	797.35
194000	43223	797.42
194000	61795	1061.8
194000	280000	2557.5
194000	31973	701.19
194000	321000	4291.2
194000	21163	564.49
194000	172000	1794.4
194000	30116	697.1
194000	10569	485.76
195000	133000	1664.3
195000	108000	1394.4
195000	52893	1276.9
195000	204000	1689.5
195000	81699	1927.9
195000	172000	2698.1
195000	194000	1673
195000	36277	744.49
195000	51841	874.84
195000	410000	3555
196000	44231	768.34
196000	41003	764.36
196000	101000	1635.4
196000	45284	767.5
196000	160000	1807.5
196000	7058.8	353.67
196000	554000	4140.9
196000	92765	1189.8
196000	48156	818.4
196000	688.45	100.27
197000	232000	2381.3
197000	45994	1245.1
197000	64249	959.01
197000	20544	654.07
197000	26093	799.39
197000	104000	2234.7
197000	32982	763.16
197000	62561	995.19
197000	301000	2291.3
197000	57376	878.01
198000	34339	782.39
198000	206000	1715.6
198000	91334	1344.5
198000	73652	1557.2
198000	431000	3463.7
198000	55976	977.82
198000	728000	10015
198000	60420	957.25
198000	8048.6	354.92
198000	70153	1075.8
199000	6617.7	307.09
199000	137000	1423.5
199000	25565	929.56
199000	287000	2007.4
199000	140000	1801.1
199000	83618	1125.3
199000	24425	1190.7
199000	19052	574.98
199000	225000	2130.9
199000	67652	1208.5
200000	59400	956.71
200000	46404	1014
200000	256000	1971.2
200000	18692	653.85
200000	41141	742.85
200000	25592	585.46
200000	53245	1649.3
200000	147000	1615.5
200000	128000	1323.1
200000	19852	767.38
201000	153000	6717.5
201000	51149	1229.3
201000	142000	2207.8
201000	30409	678.78
201000	34761	694.73
201000	60981	1386.7
201000	21152	551.47
201000	3193.8	203.73
201000	6954.9	342.93
201000	9472.1	756.32
202000	45154	844.3
202000	61453	942.5
202000	32723	683.96
202000	18274	515.57
202000	951.57	115.68
202000	41580	766.93
202000	2538.8	192.46
202000	3573.6	356.3
202000	8496.3	535.35
202000	1903.6	185.01
202000	7270.7	305.77
203000	12746	421.07
203000	22873	586.84
203000	5866.9	286.87
203000	2498.1	189.47
203000	24991	734.47
203000	20981	1560.5
203000	7411.3	864.36
203000	7082	393.58
203000	31863	1384.2
203000	10332	422.75
204000	1891.5	193.51
204000	11424	388.59
204000	60326	1037.1
204000	6299.9	318.68
204000	5780.9	275.66
204000	8164.7	410.75
204000	4809.9	260.23
204000	2844.9	193.55
204000	5280.2	300.73
204000	1133.1	185.29
205000	7560.2	377.64
205000	6441	417.15
205000	1326.2	139.44
205000	3098.4	211.45
205000	14903	461.35
205000	106000	3861.8
205000	74069	2471.4
205000	36221	1952.4
205000	38032	1850.4
205000	12728	436.22
206000	55347	2658.7
206000	9818.1	534.57
206000	3084.9	273.6
206000	15394	599.85
206000	8186.4	375.44
206000	18986	593.79
206000	63708	1501.8
206000	10129	395.84
206000	16148	469.59
206000	12378	437.65
207000	2686.8	191.5
207000	7312	310.02
207000	12106	406.16
207000	35827	1166.1
207000	21110	547.63
207000	10759	480.63
207000	45173	905.58
207000	8882.3	397.13
207000	21842	574.98
208000	2931.9	194.28
208000	1813.2	183.3
208000	34319	2016.4
208000	50730	864.53
208000	8153.3	350.45
208000	4018.9	315.15
208000	7759.9	342.7
208000	15793	532.76
208000	25397	674.98
209000	8096.7	370.49
209000	8858.6	531.67
209000	5967.2	316.3
209000	4048.9	457.6
209000	8886.1	559.66
209000	6003.1	452.08
209000	5664.6	269.42
210000	29458	1095.2
210000	15152	450.62
210000	4738	298.81
210000	33086	748.67
210000	1872.6	207.48
210000	11871	398.34
210000	11428	392.7
210000	2219.3	193.68
210000	6379.5	311.88
210000	2336.7	208.91
211000	10856	402.92
211000	18410	504.79
211000	32033	691.69
211000	36342	762.45
211000	1804.7	160.94
211000	21157	562.81
211000	3070.3	251.21
211000	3848.4	246.06
212000	16544	617.97
212000	825.43	132.28
212000	3663.3	217.16
212000	6442.5	617.23
212000	1564.6	171.67
212000	4603.4	378.45
212000	9129.8	402.83
212000	844.64	104.75
212000	613.06	91.291
212000	5238.2	274.95
213000	3235.4	281.48
213000	8607.1	350.72
213000	6324.3	334.77
213000	843.57	107.68
213000	23080	683.41
213000	11385	553.96
213000	7592.2	392.4
214000	3209.5	280.03
214000	4678.5	291.4
214000	9826.9	585.29
214000	11805	421.59
214000	2200.4	244.72
214000	1621.2	202.92
214000	3660.9	224.63
214000	982.65	119
215000	7431.7	694
215000	2388.8	208.06
215000	711.55	108.72
215000	3830	225.72
215000	1717.8	164.48
215000	2702.2	208.73
215000	27381	669.42
215000	19542	755.6
216000	2691.3	196.04
216000	790.6	115.85
216000	1338.5	144.51
216000	7064.9	316.88
216000	14345	476.41
216000	15969	462.33
216000	9953.8	372.33
216000	3911	226.16
216000	17676	495.13
216000	4060.4	288.92
217000	1581.5	155.96
217000	1847.3	154.49
217000	13133	463.83
217000	1601.3	145.59
217000	5459.2	284.11
217000	24506	714.71
217000	3382	225.52
217000	3228.9	206.57
218000	4853.6	256.62
218000	3459.6	244.5
218000	20364	642.85
218000	2469.3	222.11
218000	19627	560.28
218000	13456	428.82
218000	50870	1135.5
218000	10558	382.39
218000	10898	385.79
218000	43872	958.54
219000	45660	799.29
219000	17178	641.43
219000	43304	1108.3
219000	5496.5	287.89
219000	4621.7	287.32
219000	10446	495.46
219000	3875.8	338.61
219000	19121	680
219000	12109	478.18
220000	10594	385.71
220000	3736.1	228.05
220000	6214.1	327.41
220000	12174	418.39
220000	17063	511.08
220000	8177.9	416.61
220000	15890	533.31
220000	1751.4	162.62
221000	24689	600.05
221000	1964.8	166.49
221000	12184	518.73
221000	1597.8	177.12
221000	12272	446.42
221000	760.94	102.46
221000	2789.3	194.21
221000	1583.4	185.66
222000	795.06	104.89
222000	1730.2	166.43
222000	2150.2	171.75
222000	1728.2	167
222000	6840.7	318.25
222000	4850.5	251.73
222000	12479	404.78
222000	12272	415.29
223000	4013.1	237.6
223000	54749	1331.8
223000	9608.2	400.87
223000	2384.5	179.81
223000	634.61	114.89
223000	2007.6	162.21
223000	17431	686.04
223000	18779	530.56
223000	9264.2	347.52
223000	33718	692.68
224000	645.81	97.382
224000	57432	962.37
224000	2218.1	185.86
224000	2246.6	198.16
224000	8003.8	321.28
224000	51245	1019.8
224000	17818	588.73
224000	4293	260.6
224000	3518.5	251.05
225000	991.97	121.57
225000	27450	1168.8
225000	2200	187.59
225000	12085	582.22
225000	3427.5	212.77
225000	13866	530.08
225000	28828	1025.2
225000	12330	417.98
226000	3662	273.01
226000	5243.7	322.76
226000	4058.7	261.21
226000	792.37	113.07
226000	1114.7	122.34
226000	21486	645.36
226000	4118.9	241.48
226000	6185.1	340.64
227000	12258	410.32
227000	15842	592.49
227000	5129.9	333
227000	5882.9	308.1
227000	7982.5	352.84
227000	7678.2	352.19
227000	9122.7	463.59
228000	642.58	94.276
228000	6368	362.36
228000	2776.9	198.07
228000	6416.9	300.69
228000	3927.3	229.4
228000	6487.4	298.72
228000	10319	924.55
229000	9424.8	372.9
229000	10143	412.92
229000	13391	419.7
229000	8399.8	375.53
229000	4753.6	408
229000	4658.8	261.68
229000	12796	407.28
229000	20723	638.95
230000	9089.6	438.72
230000	40288	724.79
230000	6664.1	445.84
230000	2686.1	197.03
230000	3341.8	232.94
230000	805.38	102.79
231000	12875	434.57
231000	3693.4	221.93
231000	3243.4	228.35
231000	33936	676.75
231000	3619.4	226.13
231000	3924.7	303.93
231000	1132.4	122.51
231000	4189.9	262.72
231000	2894.5	214.65
232000	2724.5	209.52
232000	1805.1	177.08
232000	68083	1187.8
232000	36790	732.04
232000	56096	2117.2
232000	13145	428.11
232000	2971.3	314.76
232000	18033	539
232000	3377.1	283.11
232000	1520.2	169.51
233000	2191.3	177.71
233000	22088	773.93
233000	11478	717.69
233000	2537.3	206.1
233000	1596.8	174.06
233000	2190.2	176.94
233000	1204.5	129.5
233000	12197	434.54
233000	4298.7	245.8
234000	11198	414.55
234000	11024	420.7
234000	3118.1	274.88
234000	1420.4	139.09
234000	3704.7	245.28
234000	16498	474.65
234000	1806.6	166.06
234000	13402	468.4
234000	6561.1	368.2
235000	8412.7	477.26
235000	28115	620.47
235000	2419.8	183.01
235000	5132.7	292.7
235000	19289	528.09
235000	58844	1011.8
235000	11071	481.83
235000	5358.4	269.58
235000	10236	384.01
235000	8706.5	363.62
236000	1420.4	205.17
236000	19086	1019.1
236000	5651.5	281.39
236000	5491.7	313.05
236000	33259	683.32
236000	1145.3	124.72
236000	9952.5	478.2
237000	37321	1074.8
237000	6640.8	344.37
237000	22335	642.47
237000	3070.5	223.76
237000	2089.5	216.16
237000	7993.8	329.97
237000	1698.7	165.24
237000	9488.4	379.6
237000	15889	477.83
237000	25261	607.25
238000	3818.8	258.68
238000	15277	602.63
238000	1837.3	225.52
238000	56605	907.34
238000	3093.4	204.94
238000	4864	275.98
238000	21088	869.18
238000	310.02	72.211
238000	734.08	150.82
239000	529.83	83.419
239000	1851.5	173.29
239000	2247.7	190.03
239000	2578	254.86
239000	12686	527.35
239000	7371.7	475.26
239000	2367.8	187.85
240000	221000	3004.7
240000	67353	1054.8
240000	181000	1612.5
240000	136000	1520.5
241000	130000	1817.8
241000	92846	1460.5
241000	113000	1515.6
241000	661000	5765.2
241000	81317	1221.4
241000	34518	748.1
241000	89296	1338.4
241000	67784	1393.1
241000	88588	4928.7
241000	3572.6	558.86
242000	17884	858.22
242000	18400000	40329
243000	56700000	70218
243000	4153.7	596.23
244000	7994	777.13
245000	729000	6577.6
246000	21595	691.52
246000	204000	5554
246000	60710	1352.6
246000	287000	2382.4
246000	1823.7	192.35
246000	24483	780.21
246000	25894	688.14
247000	474000	6949.7
247000	47298	1140.2
247000	306000	2749.4
247000	76207	1370.8
247000	225000	2048
247000	11917	428.42
248000	7534.5	319.86
248000	204000	2116.5
248000	6151.1	287.99
248000	1376	216.87
249000	36674	762.17
249000	116000	2680.6
249000	65797	993.89
250000	50111	2277.6
250000	34698	1005.2
250000	304000	3363.9
250000	60911	1191
250000	1287.9	150.23
251000	5421.1	428.24
251000	1050.2	127.28
252000	61456	1275.5
252000	608000	8040.6
252000	6658.8	795.53
252000	26773	737.57
253000	21972	1635.4
253000	49915	1201.3
253000	3103	216.32
254000	17563	670.82
254000	4800000	26928
255000	120000	2543.1
255000	64613	1605.7
255000	282000	2417.5
255000	75662	1179.4
