WBIC	AREA	PERIMETER
35750	26041.9	1153.93
35900	280663	3748.57
36000	35233.5	769.395
36200	495539	4508.97
36700	344706	2815.45
36800	34413.5	934.134
37600	8581.83	331.364
37800	103410	1622.1
37900	378940	3645.79
38000	31546.7	709.825
38200	284122	2135.74
38500	19274.1	771.699
38700	1.71426e+006	11230.5
38900	117398	2559.37
39200	3926.94	257.616
40900	129154	3525.96
41900	26097.8	746.479
42200	65984.9	1044.18
42400	364202	3639.02
42600	5897.2	290.893
42700	44065.4	980.263
42800	61042.5	947.988
43100	28100.7	926.716
43300	66391.9	2564.68
43700	192908	2073.99
43900	845888	4263.16
44600	57220.3	1865.82
44900	2805.48	224.803
45000	31031.9	721.094
45100	552487	5429.58
45200	522036	4245.51
45300	33077.7	764.388
45400	34254.5	684.89
45500	27920.5	888.241
45600	38237.4	728
45700	8497.64	340.097
45800	26215.1	726.89
45900	5026.23	268.764
46000	210210	3711.08
46100	23777	597.471
46200	15368.3	458.835
46300	12738	461.605
46400	25365.7	591.737
46500	13436.1	585.275
46600	34342.5	739.889
46700	38512	962.943
46750	4355.8	315.539
46800	70566.7	1071.02
46900	4062.62	238.14
47000	3526.81	279.049
47100	2922.23	193.932
47200	2156.41	191.864
47300	10908.2	389.414
47400	10366.5	374.3
47500	48206.9	914.722
47600	6760.12	414.988
47700	80179.1	1103.62
47800	1975.33	245.842
47900	2967.84	216.027
47950	1148.62	128.71
48000	16786.1	525.703
48100	13786.8	670.766
48200	8727.85	410.073
48300	52087.5	866.47
48400	4888.58	362.647
48500	8545.71	433.833
48600	28508.1	709.955
48700	13157.3	641.488
48750	6117.73	318.464
48760	43705.5	994.667
48790	10896.5	383.535
48800	29428	835.415
48900	26637.6	625.545
49000	2081.49	168.311
49100	16651.2	475.155
49200	3127.89	237.225
49300	22329.4	561.741
49400	22712.9	559.421
49800	43658.1	933.772
50700	19701.5	1018.28
52200	155824	3834.49
52500	144064	3352.69
52900	12581.8	434.586
53000	25317.3	783.82
53300	8721.79	497.008
53400	12477.7	954.416
54200	3428.55	237.662
54600	111689	2224.61
55000	7200.9	557.455
55300	24722.8	1820.91
55400	4501.3	457.643
55600	28318.6	1105.17
56000	949645	6953.04
56200	768037	5881.65
56600	60469	1237.38
56700	30821.7	746.489
57900	54233.1	1158.87
58000	374513	2684.33
58200	34796.3	684.037
58400	309370	3034.42
58900	2.61433e+006	17220.3
59300	1.18027e+006	6238.65
60500	45379.4	854.5
60800	303685	3088.05
60900	66496.1	1214.22
61200	59012.9	1004.91
62300	57206.2	1620.86
62700	63704.5	1059.5
63100	9041.77	345.069
63600	17928.9	615.371
63700	36854.6	976.359
63800	31309	751.447
64000	322522	2682.29
64200	83220.8	1817.29
64300	16132.3	460.733
64600	1062.29	140.238
65600	15939.2	1106.34
66200	17376.4	687.277
66600	14050.9	598.892
66700	4063.38	229.76
66800	90412.6	1273.83
67100	24198.6	655.28
67200	151398	1915.46
67400	293861	4192.93
67700	19769.2	592.744
67900	20879	541.141
68100	194043	1755.94
68300	281394	2058.5
68400	22053.6	571.322
68500	2114.83	173.317
68600	46029.2	856.258
68700	22506.1	600.095
68800	9850.06	375.595
68900	7625.51	329.779
69000	11215	481.487
69200	1384.54	139.209
69300	767.343	102.022
69400	7902.53	335.609
69600	8150.75	374.56
69800	36483.5	1053.97
69900	1697.56	203.803
70000	29717.2	1039.78
70100	12689.7	431.173
70200	976.238	118.371
70500	7876.94	526.143
70600	3571.05	228.989
70700	10500.8	421.17
70800	3962.49	314.834
70900	1406.98	139.435
71000	5398.19	318.097
71300	13677.5	827.122
71700	45476	960.695
72100	56385.5	1051.06
72500	4256.61	347.714
72700	11161.8	424.786
72800	53128.1	1074.21
73100	153662	4764.14
74000	2090.23	180.968
74100	3068.4	264.862
74200	9751.02	381.01
74300	36202.2	861.978
74700	17517.1	517.575
74800	15492.6	633.38
74900	11926.7	466.201
75200	735571	10433.3
77200	111567	1562.56
77300	142326	1635.21
77500	515167	5370.74
77600	42531.9	1017.99
77700	4949.77	303.895
77800	5248.28	380.732
79100	22017.7	697.082
79300	11505.3	494.081
79500	16832	471.945
79600	39616.6	967.237
79800	69987.1	1817.41
80500	8675.81	418.168
81000	16025.1	468.841
81200	42815.2	1242.11
82300	402.133	76.3926
82700	6425.54	423.334
82800	68155.7	1116.25
82900	169367	2035.83
83000	26379.5	584.624
83100	46628.8	810.878
83200	4489.85	355.954
83300	5378.14	439.301
83400	4370.35	349.64
83500	3713.7	418.86
83600	9958.27	1099.12
83700	61689.2	1021.03
84000	11238.7	929.246
84600	130293	1476.45
84700	28431.4	667.542
85000	22946.3	553.179
85200	94133.6	1400.38
85300	211614	1918.84
85400	127562	2047.49
87300	50458.1	2482.3
87900	56738.1	1000.3
89000	4555.38	407.391
89800	21902.9	590.921
90600	22975.2	750.262
90700	197910	4595.07
91400	12288	496.707
91800	6223.38	351.074
92600	44247.5	1363.82
92700	141906	1860.79
92900	15441.8	472.944
93000	8624.2	589.946
93100	1.20253e+006	5775
93200	15842.1	494.672
93300	164128	2101.18
93400	44409.3	1636.79
93500	1.42502e+006	5980.82
93600	9013.09	349.391
93700	116930	1632.13
93800	13331.6	548.389
93900	3324.94	219.621
94200	203783	2280.56
94300	107838	1766.53
94500	24478.5	607.268
94700	75144.6	1345.49
95100	18958.7	965.364
95700	380415	7442.57
96900	131370	3305.47
97300	195758	5583.82
97700	3.49968e+006	10331
97900	373303	3963.16
98100	3936.53	266.991
98300	27639.5	596.646
98600	4.67774e+006	17570.8
98900	85585.1	2207.02
99100	682507	5220.03
99200	4035.12	449.447
99400	7003.95	722.192
100000	81451.4	1471.83
101100	27551.9	808.196
101300	84944.6	1257.82
101400	95674.7	2565.76
101500	19205.1	603.86
101600	31732.5	705.078
101700	288241	3236.17
101800	49875.9	1016.58
101900	68044.1	1156.53
102000	39908.6	765.466
102100	95026.6	1116.08
102200	16462.9	708.011
102300	55141.2	864.586
102500	44010.9	784.072
102600	193140	3241.3
102700	96777	1534.21
102800	135375	1983.91
102900	60512.7	1113.83
103000	30704.3	802.2
103100	51241.5	1025.35
103200	34576.5	733.165
103300	130775	1521.59
103400	165820	1793.83
103500	9474.39	391.856
103600	271587	4171.34
103700	72213.4	1419.27
103800	55876	955.849
103900	1.17431e+006	5694.71
104000	897342	4660.67
104100	29864	756.926
104200	180077	1755.51
104300	117565	1328.72
104400	41097.4	744.686
104500	31844.3	677.357
104600	168359	1602.55
104700	191796	2306.82
104800	43311.7	856.519
104900	10960.2	525.901
105000	8958.34	349.127
105100	1086.14	135.898
105200	317690	2726.49
105300	20036.5	519.327
105400	19433.8	716.642
105500	6664.71	349.45
105600	33400.9	714.759
105700	105542	1448.79
105800	111828	1544.87
105900	64023.1	1099.76
106000	29348.9	876.853
106100	22185	588.318
106200	245450	4537.73
106300	31084.9	639.688
106400	68177.2	1045.04
106500	229115	1896.15
106600	157245	2846.36
106700	98193.9	1250.24
106800	132354	1419.15
106900	486570	3798.35
107000	69931.5	981.443
107100	97766.7	1157.48
107200	39808.8	1062.37
107300	70036.3	1150.79
107400	32767.5	687.102
107500	125550	1321.37
107600	44383.9	827.529
107700	194417	1925.67
107800	121165	1882.68
107900	1.32955e+006	7284.2
108000	22112.2	633.353
108100	25599.3	717.084
108200	611218	3231.93
108300	28884.3	923.49
108400	9032.22	354.698
108500	2893.23	206.936
108600	2077.79	234.268
108700	12863.3	418.31
108800	22773.1	588.725
108900	26011.9	929.21
109000	7898.04	1023.35
109100	5523.14	568.233
109200	2684.7	215.041
109300	4205.87	261.457
109400	13438.8	464.486
109500	5690.08	416.707
109600	11390	413.067
109700	6483.94	309.772
109800	1474.34	143.339
109900	27225.5	1699.86
110000	11894.7	427.452
110100	21985.1	575.698
110200	3993.56	229.218
110300	73126.3	1508.65
110400	677.828	106.501
110450	15210.2	526.276
110500	14732.2	568.795
110600	3349.78	210.596
110700	5984.16	278.669
110800	8069.71	594.958
110900	38031.3	2570.71
111000	5563.27	305.968
111100	760.562	103.006
111200	819.94	112.803
111300	21598.1	556.862
111400	27139.6	724.697
111500	37833.2	814.285
111600	47433.1	2799.86
111700	5620.7	291.691
111800	1740.41	163.789
111900	2488.54	201.819
112000	43960.4	834.764
112100	10158.3	409.314
112200	18109.9	2249.67
112300	35040.3	933.159
112400	9954.65	444.58
112500	12816.9	766.17
112600	26921.3	1575.67
112800	80646.7	3625.77
112900	276.433	75.786
113000	2846	212.533
113100	8686.39	356.205
113200	15235.5	569.029
113400	25649.5	623.373
113500	41483.8	1042.37
113600	23667.9	642.025
113700	21740.1	558.806
113800	13763.8	437.781
113900	734.184	99.7419
114000	5892.63	401.665
114050	100140	2295.25
114100	25686.1	1036.3
114200	23611.8	838.863
114300	23444.9	845.827
114400	2591.27	189.785
114500	6222.98	397.424
114600	40249.7	882.615
114700	3001.75	213.392
114800	1640.49	164.147
114900	13815.8	540.842
115000	5890.34	381.204
115100	3533.75	229.2
115200	13111	580.401
115300	3646.06	292.622
115400	10800	546.885
115700	7195.94	351.07
115800	4669.66	304.912
115900	10334.2	386.774
116000	40806.2	1324.2
116100	62220.7	1148.33
116200	18886.1	650.902
116300	2761.14	337.312
116400	23845.3	665.939
116500	10021.3	589.427
116600	22980.8	871.037
116700	12564.7	513.665
116800	3278.37	262.056
116900	4479.61	276.942
117000	51929.8	922.12
117100	73562.5	1032.58
117200	8191.2	416.888
117400	174989	1610.02
117500	168277	1801.32
117600	333161	2510.69
117800	201405	9224.04
117900	52575.7	1614.05
118000	3144.68	321.066
119900	6760.96	360.313
121400	1782.26	175.112
122000	6624.01	375.065
124400	9069.24	556.213
128800	16498.5	1235.5
129800	4.85961e+006	21105.5
131100	5.34163e+008	181221
133600	434755	7956.51
134400	585319	23216.9
136700	112306	3584.89
138000	34907.2	1072.13
138300	5392.84	355.77
139000	4260.59	239.988
139300	323650	2921.27
139500	51125.1	1344.96
139600	67545.5	1909.28
139900	3.47115e+007	85150.9
140500	180117	3286.73
141400	1.1049e+007	44115
141900	77523.8	3281.15
142200	83181.6	2457.46
142700	9924.46	422.306
143000	3152.5	303.18
143800	93749.7	4320.93
144800	50307.8	2299.87
145200	8244.02	914.874
145700	52374	1452.48
145900	21385.4	1180.99
146100	3.01005e+007	38003.1
146400	102067	1652.3
146500	299239	2581.35
146800	3123	410.136
147200	3032.96	203.295
147600	62581.2	2501.68
148100	251845	2252.38
148400	13947.8	946.183
148450	33929.7	2506.75
148500	5013.57	793.593
149000	202477	3207.6
149100	1602.31	258.892
149800	583506	5930.91
150600	81509.8	1132.6
150800	358053	6669.3
150900	62656.6	1095.05
151000	99850.8	1301.3
151300	31412.4	1349.35
151500	504781	9246.41
151625	55352.7	1119.3
152000	47983.9	1100.56
152200	242649	2978.19
152500	7455.76	385.343
152700	120517	3510.67
153900	32634.9	1808
155000	1.17758e+006	11824.5
155200	137606	1703.77
155300	69388.2	1086.57
155400	28460	655.231
155570	104619	1316.52
155700	202576	2299.15
156300	140581	1507.9
156500	11780.1	958.619
156900	1605.07	175.179
157100	24108.9	1072
157300	483179	3293.57
157600	61615.1	1599.86
158300	36637.7	2087.38
158600	163851	6338.1
158700	2.02993e+007	45063.9
159300	120956	3209.69
159600	18316.3	696.152
159900	5.85789e+006	24195.2
160600	264164	2245.7
160800	22485.5	579.319
161100	979685	8333.18
161600	1.0862e+006	4710.22
161900	2.28035e+006	6188.89
162500	1.87254e+006	6778.59
163400	25073.9	1002.61
163800	42311.9	1603.25
163900	65464.4	3897.58
163970	327307	2950.76
164100	9026.69	733.566
164300	1.38018e+006	14731.8
164600	20859.5	1115.59
165100	25292	610.531
165300	66402	936.816
165500	75421.3	3018.59
165700	696052	6361.87
166300	6463.97	412.537
166700	78252.7	2336.78
167000	879129	11448.9
167600	4014.03	311.253
167700	6295.15	330.69
167800	19022.8	935.724
168000	8.82435e+006	41054.9
168190	39564.4	1114.95
168300	218541	2584.17
168400	103268	1675.33
168800	127703	1896.23
169300	11409	397.717
169500	18476.9	582.875
170000	9568.9	435.624
170100	24994.4	608.784
170600	39129.8	1853.42
170850	66575.4	1005.17
171000	117224	1766.58
171200	30278.6	818.075
171300	48335.5	3227.39
172300	690925	11170.4
172350	36885.2	1466.37
172600	69121	1642.72
173000	15239.9	566.242
173300	761065	6782.46
173500	78848.8	1192.06
173600	29338.8	651.918
173700	17701	561.686
173800	14561.6	1202.58
175700	3.43033e+006	10212.1
175900	20011.5	513.969
176000	293048	2967.69
176200	138159	1646.63
176600	31292.1	1179.62
176900	14701.5	814.812
177200	76447.2	2679.82
177500	45755	779.43
177600	1230.25	130.408
177700	11930.3	414.027
178000	218937	5748.92
178300	45389.1	1412.17
178500	57384.5	2179.57
178700	212739	6100.6
179100	110778	2203.8
179800	1.65031e+006	9660.67
180000	108922	2195.05
180300	1.3345e+006	13691.8
181300	157531	1858.78
181400	660774	4218.77
181500	130700	1841.59
181600	69361.1	1668.47
181700	329304	2983.48
181800	327996	2272.27
181900	119266	1676.28
182000	107699	1721.62
182100	504921	4228.2
182200	267854	3360.24
182300	375840	3295.48
182400	33077.7	787.229
182500	4869.96	263.834
182600	14647.5	456.975
182700	91576.1	2315.88
182800	38916.9	749.005
182900	193600	2364.59
183000	185191	2056.39
183100	27634.1	661.271
183200	79864.7	1369.66
183300	29678.6	824.376
183400	82871.3	1416.38
183500	55497.4	868.264
183600	120500	1422.43
183700	95096.3	1399.82
183800	87017.5	1723.47
183900	35716	692.599
184000	226264	2920.13
184100	134751	1705.58
184200	305244	2811.42
184300	138603	1681.75
184400	91215.5	1105.58
184500	385651	2614.04
184600	57272.2	1006.37
184700	76388.9	1316.19
184800	36465.8	961.605
184900	7642.85	323.349
185000	114196	2234.93
185100	14586.5	539.679
185200	24552.3	591.119
185300	96373.7	1195.97
185400	18157.2	496.179
185500	54561.3	944.512
185600	47275.8	835.673
185700	16763.8	472.411
185800	24845.8	726.499
185900	103397	1590.4
186000	91645.2	1762.32
186100	36306.8	854.121
186200	60332.2	939.188
186300	5834.09	292.803
186400	563060	4153.12
186500	47983.2	1169.16
186600	85361	1169.51
186700	81074.5	1898.6
186800	154482	2526.16
186900	148649	2081.31
187000	127254	1594.4
187100	314363	3705.52
187200	41912.6	792.138
187300	129469	1505.99
187400	41762.8	758.933
187500	22466.9	1186
187600	31278.3	818.385
187700	91994.4	1423.37
187800	42303.4	932.066
187900	166919	1861.62
188000	166385	1972.98
188100	69499.6	1248.33
188200	108506	2001.87
188300	74865.6	1819.5
188400	8931.93	469.635
188500	43563.7	773.496
188600	37870.2	990.895
188700	153486	2932.71
188800	22177.8	607.77
188900	53223.6	1386.75
189000	35813	793.291
189100	66522.7	998.001
189200	49844.8	1173.22
189300	84509	1102.75
189400	78617.1	1081.37
189500	80649.8	1461.84
189600	298581	3919.74
189700	28122.8	689.73
189800	435497	4662.28
189900	35505	750.115
190000	53479.9	1185.64
190100	183950	1697.75
190200	211059	2230.31
190300	61625.6	946.768
190400	24524.1	1641.55
190500	410836	3654.18
190600	21210.4	654.968
190700	100089	1167.93
190800	339382	3411.32
190900	83357.4	1683.85
191100	1.02942e+006	7368.95
191200	246986	2651.97
191300	41117.4	968.742
191400	176886	1913.36
191500	31318.7	635.331
191600	12980.9	514.548
191700	449754	5152.27
191900	116604	1300.03
192000	54818.7	931.505
192100	45034	966.847
192200	63395.8	1554.62
192300	51407.8	1078.53
192400	51340.2	1057.38
192500	80082	1338.09
192600	75131.7	1414.87
192700	58620.1	1092.93
192800	67767.5	1039.39
192900	101317	1533.99
193000	87939	1398.22
193100	169370	1818.39
193200	17732.6	550.581
193300	60822.2	895.521
193400	4350.17	292.337
193500	26222.7	797.347
193600	43222.7	797.424
193700	61794.6	1061.77
193800	280458	2557.53
193900	31973.3	701.186
194000	321422	4291.16
194100	21162.6	564.487
194200	171501	1794.44
194300	30115.6	697.099
194400	10568.7	485.755
194500	133006	1664.34
194600	107699	1394.39
194700	52893	1276.88
194800	204012	1689.45
194900	81699.1	1927.86
195000	171978	2698.07
195100	193535	1672.98
195200	36277.5	744.491
195300	51841.3	874.836
195400	409764	3554.98
195500	44230.6	768.342
195600	41002.8	764.358
195700	100942	1635.42
195800	45283.7	767.504
195900	159648	1807.5
196000	7058.78	353.671
196100	554196	4140.92
196200	92765.3	1189.77
196300	48155.7	818.4
196400	688.447	100.27
196500	232315	2381.33
196600	45993.6	1245.09
196700	64249.3	959.009
196800	20544.5	654.068
196900	26092.6	799.394
197000	103969	2234.67
197100	32982.3	763.157
197200	62561.3	995.194
197300	300623	2291.3
197400	57375.9	878.006
197500	34339.3	782.387
197600	205907	1715.62
197700	91334.1	1344.51
197800	73651.7	1557.17
197900	430633	3463.67
198000	55976.2	977.825
198100	728444	10014.7
198200	60420.4	957.252
198300	8048.56	354.92
198400	70152.6	1075.84
198500	6617.73	307.087
198600	136699	1423.49
198700	25565.4	929.561
198800	286526	2007.43
198900	140344	1801.14
199000	83618.4	1125.26
199100	24425.3	1190.66
199200	19052	574.98
199300	225426	2130.92
199400	67651.5	1208.51
199500	59400.1	956.707
199600	46404.3	1013.98
199700	255890	1971.23
199800	18692	653.849
199900	41140.8	742.85
200000	25592.2	585.455
200100	53244.9	1649.29
200200	146860	1615.5
200300	127696	1323.14
200400	19851.6	767.375
200500	152774	6717.48
200600	51149.3	1229.3
200700	141500	2207.83
200800	30408.7	678.78
200900	34761.3	694.727
201000	60980.8	1386.65
201100	21151.8	551.467
201200	3193.82	203.727
201300	6954.91	342.932
201400	9472.06	756.319
201500	45154.2	844.302
201600	61453.1	942.496
201700	32723.5	683.961
201800	18273.9	515.572
201900	951.571	115.684
202000	41580.4	766.928
202100	2538.75	192.459
202200	3573.58	356.297
202300	8496.28	535.351
202400	1903.58	185.013
202450	7270.73	305.775
202500	12745.6	421.068
202600	22872.8	586.842
202700	5866.85	286.874
202800	2498.15	189.473
202900	24990.8	734.465
203000	20981.2	1560.46
203100	7411.31	864.358
203200	7081.97	393.577
203300	31863.4	1384.16
203400	10332.4	422.752
203500	1891.48	193.514
203600	11423.6	388.59
203700	60326.2	1037.11
203800	6299.89	318.678
203900	5780.86	275.663
204000	8164.71	410.751
204100	4809.85	260.232
204200	2844.91	193.554
204300	5280.22	300.734
204400	1133.08	185.287
204500	7560.23	377.637
204600	6440.98	417.151
204700	1326.21	139.445
204800	3098.37	211.447
204900	14902.8	461.354
205000	105596	3861.76
205100	74068.8	2471.37
205200	36221.5	1952.44
205300	38032.5	1850.35
205400	12727.8	436.222
205500	55346.7	2658.74
205600	9818.06	534.573
205700	3084.94	273.598
205800	15394	599.853
205900	8186.37	375.435
206000	18986.5	593.793
206100	63708	1501.85
206200	10129	395.845
206300	16147.9	469.589
206400	12378.3	437.65
206500	2686.8	191.496
206600	7312.01	310.017
206700	12105.6	406.161
206800	35826.9	1166.11
206900	21109.7	547.631
207000	10758.5	480.627
207100	45173	905.583
207200	8882.27	397.131
207400	21842	574.977
207600	2931.86	194.283
207700	1813.19	183.301
207800	34318.6	2016.38
207900	50729.8	864.532
208000	8153.35	350.451
208100	4018.92	315.146
208200	7759.92	342.703
208300	15793	532.762
208400	25397.4	674.978
208600	8096.68	370.487
208900	8858.6	531.668
209000	5967.16	316.304
209100	4048.86	457.599
209200	8886.12	559.66
209300	6003.12	452.085
209400	5664.57	269.417
209500	29458.4	1095.2
209600	15151.6	450.623
209700	4737.99	298.814
209750	33086.5	748.666
209900	1872.56	207.478
210000	11871	398.34
210100	11428.4	392.705
210200	2219.32	193.679
210300	6379.47	311.875
210400	2336.74	208.911
210600	10855.7	402.92
210800	18410.1	504.787
210900	32032.8	691.688
211000	36341.7	762.445
211100	1804.73	160.94
211200	21157.1	562.813
211300	3070.27	251.213
211400	3848.36	246.062
211500	16543.6	617.974
211600	825.429	132.283
211700	3663.33	217.16
211800	6442.52	617.235
211900	1564.6	171.671
212000	4603.41	378.446
212100	9129.84	402.833
212200	844.638	104.754
212300	613.056	91.2912
212400	5238.16	274.953
212500	3235.38	281.477
212700	8607.1	350.722
212800	6324.27	334.773
212900	843.57	107.682
213000	23080	683.413
213100	11385	553.958
213400	7592.24	392.397
213500	3209.54	280.027
213600	4678.54	291.399
213700	9826.94	585.288
213800	11804.7	421.592
213900	2200.36	244.716
214000	1621.19	202.918
214200	3660.9	224.633
214300	982.655	118.998
214500	7431.75	694.001
214600	2388.79	208.058
214700	711.545	108.718
214800	3829.95	225.719
214900	1717.76	164.485
215000	2702.17	208.726
215100	27380.5	669.418
215200	19541.7	755.604
215500	2691.33	196.042
215600	790.6	115.845
215700	1338.49	144.506
215800	7064.93	316.876
215900	14344.8	476.413
216000	15969.5	462.334
216100	9953.8	372.329
216200	3910.97	226.163
216300	17675.7	495.127
216400	4060.38	288.922
216500	1581.53	155.959
216600	1847.29	154.491
216700	13133.1	463.83
216800	1601.33	145.595
216900	5459.15	284.113
217000	24506.2	714.707
217300	3382	225.522
217400	3228.88	206.574
217500	4853.59	256.62
217600	3459.62	244.5
217700	20363.9	642.855
217800	2469.33	222.11
217900	19626.7	560.275
218000	13456	428.823
218100	50869.6	1135.49
218200	10557.6	382.39
218300	10898.1	385.795
218400	43872.1	958.538
218500	45660	799.292
218600	17177.7	641.434
218700	43304.5	1108.29
218800	5496.53	287.89
218900	4621.75	287.317
219000	10445.7	495.463
219100	3875.85	338.612
219200	19121.4	680.001
219300	12109.1	478.181
219500	10593.8	385.706
219600	3736.05	228.049
219800	6214.15	327.408
219900	12174	418.389
220100	17062.5	511.083
220200	8177.9	416.614
220300	15889.9	533.311
220400	1751.36	162.619
220500	24689	600.046
220600	1964.82	166.491
220700	12183.5	518.729
220800	1597.76	177.124
221000	12272	446.421
221100	760.941	102.458
221200	2789.27	194.206
221400	1583.43	185.66
221500	795.057	104.891
221700	1730.22	166.429
221800	2150.21	171.746
221900	1728.19	167
222000	6840.73	318.247
222200	4850.46	251.726
222300	12479.4	404.777
222400	12272.2	415.291
222500	4013.06	237.6
222600	54749.5	1331.8
222700	9608.25	400.875
222800	2384.53	179.809
222900	634.606	114.892
223000	2007.64	162.212
223100	17430.5	686.038
223200	18778.7	530.56
223300	9264.22	347.52
223400	33717.7	692.68
223500	645.809	97.3818
223600	57432.2	962.369
223800	2218.11	185.856
223900	2246.6	198.158
224000	8003.79	321.276
224100	51245.2	1019.82
224200	17817.8	588.732
224300	4293.03	260.596
224400	3518.5	251.047
224500	991.968	121.573
224600	27449.7	1168.78
224700	2200.04	187.591
224800	12085.1	582.215
224900	3427.52	212.771
225000	13866	530.081
225100	28828.2	1025.21
225400	12330.3	417.979
225600	3662.01	273.008
225900	5243.74	322.763
226000	4058.75	261.212
226100	792.369	113.066
226150	1114.75	122.343
226200	21486	645.359
226300	4118.95	241.482
226400	6185.09	340.641
226700	12258	410.323
226900	15842.1	592.488
227000	5129.94	332.998
227100	5882.91	308.103
227200	7982.49	352.84
227300	7678.22	352.195
227400	9122.72	463.587
227600	642.581	94.2761
227700	6367.99	362.365
227800	2776.91	198.066
228000	6416.9	300.685
228100	3927.28	229.399
228300	6487.44	298.717
228400	10318.7	924.546
228500	9424.83	372.901
228600	10143.3	412.923
228700	13390.8	419.696
228800	8399.78	375.526
229100	4753.55	408.002
229200	4658.83	261.679
229300	12795.9	407.279
229400	20722.9	638.952
229500	9089.61	438.724
229700	40288.4	724.786
229800	6664.07	445.838
230100	2686.07	197.029
230200	3341.84	232.939
230400	805.382	102.795
230500	12875.3	434.565
230600	3693.43	221.926
230700	3243.36	228.351
230800	33936.2	676.746
230900	3619.36	226.129
231000	3924.72	303.934
231200	1132.43	122.509
231300	4189.9	262.725
231400	2894.49	214.651
231500	2724.48	209.517
231600	1805.09	177.079
231700	68083	1187.84
231800	36790.5	732.039
231950	56095.9	2117.16
232000	13145.3	428.113
232100	2971.33	314.764
232200	18033	538.995
232300	3377.09	283.11
