WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
29700	Washington	Lake Twelve	44.83	SPRING	20	6	0.35	0.35	1	8	Washington
30300	Sheboygan	Random Lake	211.74	DRAINAGE	21	6	3.09	1.51	4	10	Sheboygan
32500	Sheboygan	Lake Ellen	111.94	DRAINAGE	42	16	1.61	0.79	2	5	Sheboygan
35720	Washington	Unnamed	2.15						0	NA	Washington
35730	Washington	Unnamed	2.16						0	NA	Washington
36200	Washington	Silver Lake (Paradise Valley)	122.41	DRAINAGE	47	20	1.06	1.06	3	5	Washington
36700	Washington	Smith Lake	85.15	SEEPAGE	5	3	1.67	0.87	2	80	Washington
37800	Sheboygan	Lake Seven	25.55	SEEPAGE	25	12	0.54	0.54	1	2	Sheboygan
37900	Fond Du Lac	Crooked Lake	93.61	SEEPAGE	32	12	8.06	0.62	2	5	Fond Du Lac
38200	Fond Du Lac	Mauthe Lake	70.19	DRAINAGE	23	12	34.36	0.24	1	10	Fond Du Lac
38500	Sheboygan	Butler Lake	4.76	DRAINAGE	13		1	1	0	10	Sheboygan
38700	Sheboygan	Long Lake	423.48	DRAINAGE	47	22	20.73	2.5	7	20	Sheboygan
39700	Washington	Kewaskum Millpond	5	DRAINAGE	8		125	125	NA	20	Washington
40900	Fond Du Lac	Bernice Lake	31.9	DRAINAGE	11	5	37.81	1.01	2	12	Fond Du Lac
42200	Fond Du Lac	Butzke Lake	16.3	DRAINAGE	8	4	0.21	0.1	1	30	Fond Du Lac
42400	Fond Du Lac	Auburn Lake	89.97	DRAINAGE	29	14	6.34	0.41	2	14	Fond Du Lac
42800	Fond Du Lac	Cedar Lake	15.08	SEEPAGE	19	9	0.58	0.58	1	10	Fond Du Lac
43300	Fond Du Lac	Campbellsport Millpond	16.4	DRAINAGE	9.5	4	48.93	0.25	2	35	Fond Du Lac
43700	Fond Du Lac	Mud Lake	47.65	DRAINAGE	17	8	6.28	0.24	1	5	Fond Du Lac
43900	Fond Du Lac	Kettle Moraine Lake	208.96	SEEPAGE	30	6	1.93	1.93	3	50	Fond Du Lac
44600	Milwaukee	Juneau Park Lagoon	14.14	DRAINAGE	6	4	0.16	0.16	1	5	Milwaukee
45000	Sheboygan	Bullet Lake	7.67	SEEPAGE	72		0.09	0.09	0	2	Sheboygan
45100	Manitowoc	Cedar Lake	136.5	SEEPAGE	21	9	1.04	1.04	3	1	Manitowoc
45200	Sheboygan	Crystal Lake	128.97	SEEPAGE	61	20	0.6	0.6	3	5	Sheboygan
46000	Sheboygan	Little Elkhart Lake	51.94	SEEPAGE	25	8	0.92	0.92	2	10	Sheboygan
46600	Sheboygan	Sheboygan Quarry	8.49	SEEPAGE	45	35	0.07	0.07	0	1	Sheboygan
46700	Manitowoc	Shoe Lake	9.51	SEEPAGE	34	22	0.22	0.22	1	5	Manitowoc
46750	Ozaukee	Unnamed	1.08						0	NA	Ozaukee
46800	Ozaukee	Unnamed	17.44	SEEPAGE	47		0.55	0.55	1	0	Ozaukee
53300	Sheboygan	Sheboygan Falls Millpond 312	2.15	DRAINAGE	4		1	1	0	5	Sheboygan
54400	Sheboygan	Meyer Pd No 3 T15n R21e S28-13b	16.02	DRAINAGE	4	2	1	1	4	70	Sheboygan
56200	Fond Du Lac	Mullet Lake	189.73	SEEPAGE	7		2.37	1.25	4	95	Fond Du Lac
56600	Sheboygan	Gerber Lake	14.94	SPRING	37		3	0.08	1	5	Sheboygan
58000	Manitowoc	Wilke Lake	92.53	SEEPAGE	21	9	1.09	1.09	2	1	Manitowoc
58900	Sheboygan	Sheboygan Lake	645.87	DRAINAGE	4		135.39	5.04	10	80	Sheboygan
59300	Sheboygan	Elkhart Lake	291.59	SPRING	119	46	2.67	2.67	4	5	Sheboygan
60500	Fond Du Lac	Paulys Lake	11.21	SEEPAGE	7	5	0.42	0.42	1	80	Fond Du Lac
60800	Fond Du Lac	Wolf Lake	75.02	SEEPAGE	47	19	4.47	0.35	2	10	Fond Du Lac
61200	Fond Du Lac	Mischos Pond	14.58	DRAINAGE	5		1.71	0.12	1	90	Fond Du Lac
63700	Manitowoc	Spring Lake	9.11	SEEPAGE	23	11	0.22	0.22	1	1	Manitowoc
64000	Manitowoc	Pigeon Lake	79.69	SEEPAGE	62	20	0.81	0.72	2	5	Manitowoc
64200	Manitowoc	Horseshoe Lake	20.56	SEEPAGE	54	25	2.49	0.53	1	1	Manitowoc
66800	Manitowoc	Carstens Lake	22.34	SEEPAGE	28	12	1.38	0.21	1	10	Manitowoc
67100	Manitowoc	Gass Lake	5.98	SEEPAGE	24	12	0.83	0.54	0	1	Manitowoc
67200	Manitowoc	Hartlaub Lake	37.41	SEEPAGE	60	20	1	1	1	5	Manitowoc
67400	Manitowoc	Silver Lake	72.61	SEEPAGE	43	16	18.91	0.78	3	2	Manitowoc
68100	Manitowoc	English Lake	47.95	SEEPAGE	85		0.27	0.27	1	1	Manitowoc
68300	Manitowoc	Bullhead Lake	69.52	SEEPAGE	40	13	2.72	2.72	1	5	Manitowoc
68600	Calumet	Round Lake	11.37	SEEPAGE	50	22	0.05	0.05	1	1	Calumet
77300	Calumet	Becker Lake	35.16	SEEPAGE	52.5	16	1.57	0.26	1	11	Calumet
77500	Manitowoc	Long Lake	127.27	SEEPAGE	38		0.9	0.63	3	1	Manitowoc
77600	Manitowoc	Boot Lake	10.51	SEEPAGE	16	8	0.2	0.2	1	10	Manitowoc
79800	Calumet	Hayton Pond 104	17.29	DRAINAGE	5	2	105.39	0.27	1	70	Calumet
81200	Calumet	Chilton Millpond 75	10.58	DRAINAGE	7	3	71.3	0.12	1	60	Calumet
82900	Brown	Lilly Lake	41.85	SEEPAGE	19	10	0.19	0.19	1	5	Brown
84600	Manitowoc	Harpt Lake	32.2	SEEPAGE	54	20	1.18	0.41	1	1	Manitowoc
85400	Kewaunee	Shea Lake	31.52	SEEPAGE	24	11	1.99	0.19	1	5	Kewaunee
87300	Manitowoc	Shoto Lake	12.47		11	4			1	0	Manitowoc
87900	Manitowoc	Tuma Lake	14.02	SEEPAGE	36	11	0.1	0.1	1	1	Manitowoc
93100	Door	Europe Lake	297.32	SEEPAGE	10	6	2.26	2.26	4	20	Door
93300	Door	Little Lake	40.58	SPRING	6		0.41	0.41	1	65	Door
93500	Door	Mackaysee Lake	347	SPRING	27	6	2.27	2.27	4	5	Door
94200	Kewaunee	East Alaska Lake	50.36	DRAINED	50	17	0.71	0.22	1	10	Kewaunee
94300	Kewaunee	West Alaska Lake	26.65	SEEPAGE	41	15	0.49	0.49	1	10	Kewaunee
94700	Kewaunee	Krohns Lake	18.57	SPRING	38	21	0.51	0.51	1	5	Kewaunee
95700	Door	Forestville Flowage	94.02	DRAINAGE	5	2	34.64	4.3	5	65	Door
97700	Door	Clark Lake	865.12	DRAINAGE	25	7	17.87	4.08	6	10	Door
98600	Door	Kangaroo Lake	1156.37	DRAINAGE	12	6	15.53	7.37	11	10	Door
100000	Door	Bradley Lake	20.13	SEEPAGE	7		1	1	1	60	Door
101300	Waushara	Beans Lake	20.97	SEEPAGE	12	5	5.25	5.21	1	2	Waushara
101700	Marquette	Moon Lake	71.17	SEEPAGE	12	5	0.56	0.56	2	45	Marquette
102000	Marquette	Bright Lake	9.85	SEEPAGE	14		0.24	0.24	0	40	Marquette
102600	Adams	Crooked Lake	47.69	SEEPAGE	56	14	4.02	1.98	2	10	Adams
102800	Adams	Deep Lake	33.42	SEEPAGE	49		0.36	0.36	1	5	Adams
102900	Waushara	Deer Lake	14.94	SEEPAGE	14		1.29	0.24	1	5	Waushara
103300	Marquette	Emrick Lake	32.29	SEEPAGE	79		0.53	0.53	1	5	Marquette
103400	Marquette	Fenner Lake	40.94	SEEPAGE	18	5	1.54	1.54	1	17	Marquette
103600	Adams	Goose Lake	67.06	SEEPAGE	22		1.2	1.2	3	45	Adams
103900	Waushara	Irogami Lake	289.97	SEEPAGE	5	2	5.56	1.9	4	95	Waushara
104000	Adams	Jordan Lake	233.1	SEEPAGE	92		7.15	5.05	3	15	Adams
104200	Marquette	Kilby Lake	44.46	SEEPAGE	29	12	0.47	0.31	1	15	Marquette
104300	Marquette	Mulhern Lake	29.03	SEEPAGE	32	12	1.13	1.13	1	5	Marquette
104600	Waushara	Lake Lucerne	41.57	SEEPAGE	33		0.36	0.36	1	2	Waushara
104700	Marquette	Lake Sharon	47.36	SEEPAGE	30	10	0.8	0.46	1	45	Marquette
104800	Waushara	Lake Virginia	18.87	SPRING	28		0.43	0.43	1	1	Waushara
105200	Waushara	Hills Lake	78.45	SEEPAGE	20		1.05	1.05	2	5	Waushara
105600	Waushara	Lyman Lake	8.25	SEEPAGE	27		1.1	1.1	0	1	Waushara
105800	Waushara	Marl Lake	27.61	SEEPAGE	35	16	5.63	5.63	1	1	Waushara
106500	Adams	Parker Lake	56.57	SEEPAGE	36	13	1.79	1.42	1	15	Adams
106600	Adams	Patrick Lake	38.83	SEEPAGE	21	10	5.05	5.05	2	2	Adams
106800	Marquette	Pine Lake	32.68	SEEPAGE	30		3.13	3.13	1	15	Marquette
106900	Marquette	Pleasant Lake	120.14	SEEPAGE	24	15	2.24	2.24	2	15	Marquette
107400	Marquette	Sandy Lake	8.09	SEEPAGE	12		0.06	0.06	0	30	Marquette
107500	Marquette	School Section Lake	31	SEEPAGE	12	7	0.25	0.25	1	10	Marquette
107700	Columbia	Silver Lake	69.93	SPRING	42	16	0.9	0.34	2	10	Columbia
107900	Waushara	Silver Lake	328.3	SEEPAGE	50	21	3.66	1.73	5	2	Waushara
108000	Waushara	Squaw Lake	5.46	SEEPAGE	5		0.16	0.16	0	25	Waushara
108200	Marquette	Tuttle Lake	150.92	SEEPAGE	33	7	0.51	0.51	2	40	Marquette
114400	Winnebago	Unnamed	0.64		7				0	20	Winnebago
117000	Marquette	Twin Lakes	12.82	SEEPAGE	24		2.2	2.2	1	25	Marquette
117100	Columbia	West Lake	18.16	DRAINAGE	22		1.54	0.14	1	10	Columbia
117400	Waushara	Witters Lake	43.21	SEEPAGE	17	4	1.15	1.15	1	3	Waushara
117500	Adams	Wolf Lake	41.55	SEEPAGE	58		0.26	0.26	1	5	Adams
117600	Marquette	Wood Lake	82.26	SPRING	53	22	1.59	1.59	2	15	Marquette
117800	Brown	Bay Beach Lagoons	49.76	DRAINAGE	15		0.32	0.32	6	50	Brown
129800	Winnebago	Little Lake Butte Des Morts	1200.29	DRAINAGE	18		5953.28	5.51	13	5	Winnebago
131100	Fond Du Lac	Lake Winnebago	131938.75	DRAINAGE	21		5909.74	241.01	111	3	Fond Du Lac
138000	Fond Du Lac	Raspberry Lake	8.62	DRAINAGE	14		0.6	0.07	1	50	Fond Du Lac
139300	Fond Du Lac	DeNeveu Lake	79.94	SEEPAGE	67		0.66	0.66	2	15	Fond Du Lac
139500	Fond Du Lac	Twin Lakes	12.63	SEEPAGE	27	12	0.75	0.11	1	10	Fond Du Lac
139900	Winnebago	Lake Butte des Morts	8580.72	DRAINAGE	9		5314.52	20.84	53	10	Winnebago
141400	Fond Du Lac	Rush Lake	2728.66	DRAINAGE	5		44.05	8.42	27	95	Fond Du Lac
146100	Green Lake	Green Lake	7920.01	DRAINAGE	236	104	104.11	17.63	38	0	Green Lake
146500	Green Lake	Twin Lakes	73.9	DRAINAGE	46	17	3.32	0.66	2	0	Green Lake
147600	Fond Du Lac	Ripon Pond (Gothic)	15.45	DRAINAGE	8		23.82	0.81	2	0	Fond Du Lac
148100	Green Lake	Spring Lake	62.19	DRAINAGE	42	14	1.08	0.44	1	0	Green Lake
149000	Waushara	Spring Lake	50	DRAINAGE	37	22	1.92	0.5	2	2	Waushara
149800	Waushara	Neshkoro Millpond	208.45	DRAINAGE	9	3	85.41	1.63	15	20	Waushara
150900	Waushara	Bass Lake	15.47	SPRING	28		3.46	2.38	1	1	Waushara
151500	Waushara	White River Fl (Lower Pond)	124.64	DRAINAGE	20	6	50.36	4.08	6	10	Waushara
152200	Waushara	West Branch Mill P.(White River)	59.91	SPRING	29		2.08	2.08	2	10	Waushara
152700	Waushara	Wautoma Pond	29.76	DRAINAGE	12		11.37	0.7	2	70	Waushara
155300	Marquette	Spring Lake	17.13	SEEPAGE	49		0.5	0.17	1	5	Marquette
155570	Marquette	Comstock Lake	25.83	SEEPAGE	29	12	0.2	0.2	1	20	Marquette
157300	Marquette	Crystal Lake	119.31	SPRING	60		0.51	0.51	2	15	Marquette
158600	Waushara	Mecan Springs	40.46	SPRING	20	4	3.97	1.75	4	85	Waushara
158700	Marquette	Puckaway Lake	5013.45	DRAINAGE	5	3	788.99	18.29	28	0	Marquette
159900	Green Lake	Grand River Marsh*	1446.46	DRAINAGE	7		166.97	3.54	15	NA	Green Lake
160600	Green Lake	Spring Lake	65.23	SPRING	54	16	2.28	2.28	1	0	Green Lake
161100	Green Lake	Grand Lake (Millpond)	241.92	DRAINAGE	8	3	98.48	1.43	5	0	Green Lake
161600	Dodge	Lake Emily	268.23	SPRING	10		2.71	1.5	3	20	Dodge
161900	Green Lake	Lake Maria	563.11	SEEPAGE	6		2.84	2.84	4	40	Green Lake
162500	Green Lake	Little Green Lake	462.41	SEEPAGE	28	10	3.81	2.83	4	0	Green Lake
163400	Fond Du Lac	Fairwater Pond	6.19	DRAINAGE	6		18.91	0.05	1	20	Fond Du Lac
163970	Marquette	White Lake	80.82	SEEPAGE	60		0.75	0.75	2	5	Marquette
164300	Marquette	Lake Montello	340.79	DRAINAGE	17		142.87	2.57	9	35	Marquette
165700	Marquette	Harris Pond (Harrisville)	171.87	DRAINAGE	10		83.26	6.02	4	50	Marquette
166700	Marquette	Westfield Pond	19.32	DRAINAGE	8		24.83	0.32	1	40	Marquette
167000	Marquette	Lawrence Pond	217.07	DRAINAGE	14	8	21.43	2.44	7	45	Marquette
168000	Marquette	Buffalo Lake	2178.87	DRAINAGE	8	5	402.85	10.49	25	30	Marquette
168300	Marquette	Williams Lake	53.96	DRAINAGE	6	4	2.41	0.55	2	60	Marquette
168400	Marquette	Metcalf Lake	25.5	SEEPAGE	31	14	0.69	0.69	1	5	Marquette
168800	Marquette	Lake Emery	31.53	DRAINAGE	12	3	11.31	0.37	1	50	Marquette
171000	Marquette	Ennis Lake	28.94	SEEPAGE	31	13	0.48	0.48	1	10	Marquette
173300	Marquette	Dates Millpond	187.92	DRAINAGE	6		20.37	2.24	4	75	Marquette
173500	Marquette	Madden Lakes	19.47	SEEPAGE	34		1.32	0.1	1	20	Marquette
175700	Adams	Mason Lake*	881.59	DRAINAGE	9	7	29.73	3.2	9	11	Adams
177500	Marquette	Oxford Lake	11.3	SEEPAGE	49		4.97	0.38	0	5	Marquette
178000	Marquette	Neenah Lake	54.06	DRAINAGE	14		27.69	0.66	4	40	Marquette
178700	Adams	Peppermill Lake	52.53	DRAINED	12.5		2.53	2.53	4	50	Adams
179100	Adams	McGinnis Lake	27.35	SPRING	28	9	2.06	2.06	1	5	Adams
179800	Columbia	Swan Lake	407.49	DRAINAGE	82	32	66.42	1.87	6	1	Columbia
180000	Columbia	Spring Lake	26.9	DRAINAGE	32	14	0.65	0.65	1	5	Columbia
180300	Columbia	Park Lake	329.52	DRAINAGE	27	7	53.87	2.91	9	15	Columbia
181400	Forest	Arbutus Lake	163.18	SEEPAGE	28	12	2.07	1.76	3	15	Forest
181500	Shawano	Baker Lake	32.27	SEEPAGE	12		0.2	0.2	1	15	Shawano
181700	Marathon	Bass Lake	81.31	SEEPAGE	6		1.75	1.1	2	60	Marathon
181900	Portage	Bear Lake	29.45	SEEPAGE	28	7	0.54	0.54	1	10	Portage
182000	Shawano	Beaulieu Lake	26.6	SEEPAGE	24	14	0.53	0.42	1	20	Shawano
182100	Waushara	Hills Lake	124.68	SEEPAGE	22	12	0.78	0.78	3	0	Waushara
182200	Langlade	Big Twin Lake	66.15	SEEPAGE	25	14	0.69	0.69	2	10	Langlade
182300	Waushara	Twin Lake	92.81	SEEPAGE	13	6	1.32	1.32	2	25	Waushara
182400	Waupaca	Blue Mountain Lake	8.17	SEEPAGE	8	3	0.09	0.09	0	30	Waupaca
182900	Forest	Bradley Lake	47.81	SEEPAGE	25		2.11	1.1	1	15	Forest
183000	Waupaca	Brekk Lake	45.73	SEEPAGE	25		0.51	0.51	1	2	Waupaca
184000	Menominee	Crowell Lake	55.88	SEEPAGE	15		0.63	0.29	2	0	Menominee
184100	Waupaca	Crystal Lake	33.27	SEEPAGE	12		3.14	1.16	1	10	Waupaca
184200	Langlade	Crystal Lake	75.38	SEEPAGE	36	23	1.22	1.22	2	0	Langlade
184300	Langlade	Dark Lake	34.23	SEEPAGE	13		0.67	0.67	1	25	Langlade
186400	Waushara	Gilbert Lake	139.04	SEEPAGE	65		1.07	1.07	3	2	Waushara
186700	Waupaca	Gooseneck Lake	20.02	SPRING	17	5	0.17	0.1	1	0	Waupaca
187300	Menominee	Hazel Lake	31.97	SEEPAGE	15		0.34	0.34	1	0	Menominee
187400	Shawano	Hennig Lake	10.31	SPRING	12		0.16	0.16	0	15	Shawano
187500	Waupaca	Herman Lake	5.55	SEEPAGE	3		2.63	1.89	1	95	Waupaca
187700	Langlade	Hilger Lake	22.72	SEEPAGE	41	16	0.26	0.26	1	20	Langlade
188700	Langlade	Jessie Lake	37.91	SEEPAGE	20		2.11	2.11	2	20	Langlade
189400	Shawano	Kolpack Lake	19.41	SEEPAGE	19		0.12	0.12	1	15	Shawano
189500	Shawano	Koonz Lake	19.92	SEEPAGE	40		0.1	0.1	1	5	Shawano
189600	Waushara	Kusel Lake	73.73	SEEPAGE	29		1.71	1.15	2	8	Waushara
189800	Portage	Lake Emily	107.53	SEEPAGE	35	16	2.57	2.2	3	10	Portage
190100	Portage	Lake Lime	45.42	SEEPAGE	29		0.79	0.39	1	2	Portage
190200	Waushara	Lake Napowan	52.12	SEEPAGE	18		1.64	0.87	1	3	Waushara
190500	Forest	Little Long Lake	101.46	SEEPAGE	30		1.03	0.55	2	10	Forest
190900	Forest	Little Star Lake	20.59	SEEPAGE	17	10	3.55	0.69	1	10	Forest
191100	Waushara	Long Lake	254.2	SEEPAGE	71		2.15	2.15	5	0	Waushara
191400	Langlade	Loon Lake	43.68	SEEPAGE	13	6	1.54	1.09	1	5	Langlade
191900	Forest	Ludington Lake	28.8	SEEPAGE	30		0.35	0.35	1	15	Forest
192300	Waupaca	McAllister Lake	12.69	SPRING	28	12	0.17	0.17	1	2	Waupaca
192400	Waupaca	McLean Lake	12.68	SPRING	31	24	0.06	0.06	1	2	Waupaca
192500	Langlade	Meyer Lake	19.77	SEEPAGE	18	11	0.26	0.26	1	9	Langlade
192900	Shawano	Mission Lake	25.02	SEEPAGE	44		0.19	0.19	1	10	Shawano
193100	Waupaca	Mountain Lake	41.83	SEEPAGE	7		0.25	0.25	1	50	Waupaca
193800	Marathon	Mud Lake	69.25	SEEPAGE	17	8	1.49	1.49	2	4	Marathon
194000	Langlade	Mueller Lake	79.37	SEEPAGE	34	12	4.02	4.02	3	20	Langlade
195000	Waupaca	Old Taylor Lake	42.47	SEEPAGE	17	5	1.63	1.26	2	20	Waupaca
195100	Portage	Onland Lake	47.79	SEEPAGE	28		0.35	0.35	1	5	Portage
195400	Waushara	Pearl Lake	101.18	SEEPAGE	45	25	1.41	1.41	2	2	Waushara
195900	Portage	Pickerel Lake	39.42	SEEPAGE	12		2.76	2.76	1	5	Portage
196100	Waushara	Pine Lake	136.85	SEEPAGE	48	16	4.97	3.56	3	2	Waushara
196700	Waushara	Pretty Lake	15.86	SEEPAGE	24		0.1	0.1	1	5	Waushara
196900	Waushara	Redgranite Quarry	6.44	SEEPAGE	163		1	1	0	1	Waushara
197300	Waushara	Round Lake	74.23	SEEPAGE	19	10	0.55	0.55	1	2	Waushara
197700	Forest	Roxy Lake	22.56	SEEPAGE	9		0.24	0.24	1	20	Forest
198000	Waupaca	Sand Lake	13.82	SEEPAGE	29		0.31	0.31	1	5	Waupaca
198100	Langlade	Sawyer Lake	179.9	SEEPAGE	31	10	3.34	1.22	6	15	Langlade
198800	Waupaca	Silver Lake	70.75	SEEPAGE	17	7	0.46	0.46	1	2	Waupaca
198900	Waupaca	Silver Lake	34.66	SEEPAGE	11		0.32	0.32	1	12	Waupaca
199700	Portage	Sunset Lake	63.18	SEEPAGE	55	31	2.88	1.31	1	2	Portage
200100	Forest	Tee Lake	13.15	SEEPAGE	20		0.73	0.73	1	30	Forest
200300	Portage	Thomas Lake	31.53	SEEPAGE	28	17	2.81	2.81	1	5	Portage
240800	Shawano	White Lake	163.28	SEEPAGE	11	4	1	1	4	75	Shawano
240900	Shawano	Wilson Lake	20.08	SEEPAGE	8	5	0.19	0.19	1	10	Shawano
241100	Portage	Wolf Lake	22.05	SEEPAGE	17	8	1.15	1.15	1	5	Portage
242800	Waushara	Lake Poygan	14024.1	DRAINAGE	11		3658.16	26.28	43	10	Waushara
244800	Waushara	Auroraville Millpond	180.12	DRAINAGE	6	2	88.09	2.05	4	0	Waushara
245600	Waushara	Unnamed	5.33				0.14	0.14	0	NA	Waushara
245650	Waushara	Alpine Lake	50.5	DRAINAGE	18		11.43	1.54	3	NA	Waushara
245800	Waushara	Johns Lake	70.82	SEEPAGE	41	22	0.47	0.47	1	3	Waushara
246500	Waushara	Lake Morris	116.97	DRAINAGE	40	12	10.08	2.1	4	5	Waushara
246900	Waushara	Porters Lake	75.6	SPRING	16	7	0.37	0.37	2	2	Waushara
247700	Waushara	Silver Lake	50.39	SPRING	56		0.6	0.46	1	2	Waushara
248300	Waushara	Poy Sippi Millpond	62.16	DRAINAGE	7				9	0	Waushara
250000	Waushara	Wilson Lake	75.08	SEEPAGE	12	4	2.8	1.09	2	5	Waushara
251600	Waushara	Wild Rose Pond	15.17	DRAINAGE	7	3	22.27	0.14	1	20	Waushara
253800	Waupaca	Partridge Lake	1184.94	DRAINAGE	4		3225.56	3.32	17	7	Waupaca
254900	Waupaca	Bailey Lake	15.95	DRAINAGE	30	13	0.11	0.11	1	20	Waupaca
255000	Waupaca	Spencer Lake	69.67	DRAINAGE	53	30	2.32	0.21	2	14	Waupaca
255300	Waupaca	Bass Lake	18.68	SEEPAGE	35	18	0.42	0.09	1	0	Waupaca
256100	Waushara	Clarks Millpond	59.75	DRAINAGE	5		16.93	0.49	3	85	Waushara
257300	Waupaca	Templeton Bayou	79.13	DRAINAGE	12		4	2	6	50	Waupaca
257700	Waupaca	Weyauwega Lake	253.29	DRAINAGE	10	5	279.96	1.46	7	15	Waupaca
258600	Waupaca	Shadow Lake	44.07	DRAINAGE	41	17	1.49	0.2	1	10	Waupaca
258700	Waupaca	Mirror Lake	13.94		43	25	0.17	0.17	1	5	Waupaca
259600	Waupaca	Stratton Lake	63.45	SPRING	42	10	0.9	0.8	2	30	Waupaca
261100	Waupaca	Chain O' Lakes	NA						NA	NA	Waupaca
261200	Waupaca	Long Lake	112.29	SPRING	76	30	48.81	0.91	3	17	Waupaca
262300	Waupaca	Beasley Lake	12	DRAINAGE	47	21	13.15	0.06	1	2	Waupaca
262400	Waupaca	Columbia Lake	83.95	DRAINAGE	72	25	8.46	0.22	2	14	Waupaca
262600	Waupaca	Lake Orlando	9	DRAINAGE	39	13			1	22	Waupaca
262700	Waupaca	Knight Lake	9	DRAINAGE	42	18	12.37	0.81	0	22	Waupaca
262800	Waupaca	Manomin Lake	6	DRAINAGE	30	11	8.41	0.05	1	39	Waupaca
262900	Waupaca	Pope Lake	21.32	DRAINAGE	40	19	8.36	0.1	1	10	Waupaca
263900	Waupaca	Hartman Lake	17.78	SPRING	9	14	0.2	0.2	1	0	Waupaca
264100	Waupaca	Marl Lake	13.98	SPRING	59	29	0.06	0.06	1	15	Waupaca
264200	Waupaca	Bass Lake	3	DRAINAGE	8	4			NA	32	Waupaca
