WBIC,MEAN_HT
101900,4.94667
102000,11.6212
102100,7.57778
102200,9.71429
102300,6.33784
102500,8.93182
102600,8.79828
102700,13.0259
102800,9.61326
102900,11.0943
103000,6.57447
103100,11.1728
103200,12.7544
103300,11.0992
103400,10.9383
103600,6.77184
103700,4.64444
103800,5.55932
103900,8.99611
104000,6.3266
104100,1.32
104200,5.57798
104300,6.43902
104400,11.8387
104500,17.0286
104600,11.379
104700,5.43529
104800,16.9268
104900,8.86957
105000,6.125
105100,11.7
105200,11.8485
105300,7.3617
105500,3.02632
105600,16.2326
105700,8.05344
105800,14.5211
105900,3.68571
106000,6.43902
106100,9.72727
106200,9.99291
106300,7.62687
106400,9.75824
106500,7.95625
106600,10.0153
106700,17.3388
106800,12.043
106900,9.21053
107000,12.0526
107100,8.35065
107200,11.6019
107300,9.6413
107400,5.70833
107500,6.15464
107600,6.57377
107700,6.21053
107800,8.53968
107900,8.8195
108000,6.48438
108100,15.5875
108200,4.73298
108300,10.2586
108400,8
108500,6.75
108600,14.4286
108700,4.66667
108800,5.11765
108900,4.3
109000,2.81356
109100,4.74468
109200,3.28571
109300,5.5
109400,6.36842
109500,2.74194
109600,3.8125
109700,2.25
109800,14.2222
109900,12.5909
110000,14.2712
110100,6.68493
110200,2.66667
110300,5.31
110450,9.62
110500,2.17647
110600,5.08333
110700,4.78049
110800,10.3667
110900,1.98361
111000,3.69697
111100,4.81818
111200,3.92857
111300,14.1333
111400,7.13333
111500,7.44444
111600,4.52899
111700,3.90244
111800,5.5
111900,8.51515
112000,10.4943
112100,12.1111
112200,4.48993
112300,3.93478
112400,2.78125
112500,3.92593
112600,3.17143
112800,3.59686
113000,4.53846
113100,11
113200,3.87755
113500,3
113600,4.45161
113700,4.34884
113800,10.6458
113900,1.5
114050,4.05426
114400,0.5
114500,10.2857
114600,9.35135
114700,3.69231
114800,3.84615
115000,20.1667
115100,2.46154
115200,10.8667
115300,16.4762
115700,2.54545
115800,3.42857
115900,6.23529
116000,4.40789
116100,4.4359
116200,4.875
116300,3.46667
116400,3.70909
116500,2.7193
116600,7.8587
116700,4.65217
116800,1.57143
116900,2.61111
117000,14.1892
117100,4.37634
117400,6.7875
117500,8.125
117600,9.07879
117800,6.05026
119900,4.13333
121400,1.94118
122000,2.17647
124400,4.07843
128800,3.28358
129800,13.0582
131100,13.3294
133600,3.8961
134400,4.78986
136700,4.11765
138000,2.59375
138300,3.52632
139000,2
139300,4.86486
139500,5.85859
139600,3.9011
139900,9.92558
140500,4.04762
141400,4.86141
142200,3.07042
142700,3.82857
144800,3.09449
145700,5.85849
145900,6.78049
146100,13.2778
146400,4.59375
146500,9.01754
147200,3.65517
147600,3.75843
148100,10.9792
149000,12.4244
149800,5.71429
150600,9.95146
150800,4.01471
150900,10.5172
151000,9.55932
151300,5.85981
151500,6.66129
151625,5.60563
152000,14.9259
152200,12.8333
152500,7.6
152700,7.5597
155200,1.75
155300,6.92727
155400,7.4058
155570,6.76522
155700,8.27933
156300,3.39063
156500,3.40625
156900,1.6875
157100,8.66667
157300,9.2809
157600,10.5435
158300,5.425
158600,14.8295
158700,5.59098
159300,7.64885
159600,7.02941
159900,3.48107
160600,5.06767
160800,7.51282
161100,5.1489
161600,5.50593
161900,7.0327
162500,9.42292
163400,2.275
163800,5.72308
163970,9.60317
164300,6.28487
164600,12.6029
165100,7.75714
165300,3.69565
165500,8.50769
165700,4.85385
166300,16.2857
166700,5.56
167000,11.2446
167600,13.4286
167700,11.4667
167800,8.43478
168000,8.5816
168190,4.86667
168300,8.11236
168400,5.31081
168800,5.4812
169300,8.84615
169500,5.76923
170000,1
170100,1.875
170850,11.0455
171000,6.66667
171200,3.3913
172300,3.25796
172350,1.8
172600,5.01449
173000,7.53846
173300,5.45918
173500,7.0411
173600,3.85484
173700,10.5
175700,7.38594
175900,4.2623
176000,4.60811
176200,4.81301
176600,2.3913
176900,2.53125
177200,10.1677
177500,6.71429
177600,3.54167
177700,9.73077
178000,7.33077
178300,3.77778
178500,8.8843
178700,7.70145
179100,11.1923
179800,6.50808
180000,6.10241
180300,5.82986
181300,6.72
181400,6.94545
181500,7.43678
181600,15.4776
181700,7.22222
181800,7.60123
181900,10.2047
182000,7.68
182100,9.97742
182200,7.97727
182300,9.25506
182400,5.875
182500,4.875
182600,3.79545
182700,7.95652
182800,5.89655
182900,13.6214
183000,6.63087
183100,13.9
183200,8.5534
183300,4.19048
183400,10.9118
183500,6.73529
183600,4.66355
183700,10.802
183800,9.63333
183900,2.97143
184000,8.61326
184100,5.04615
184200,5.82313
184300,8.49655
184400,4.72308
184500,10.118
184600,12.9041
184700,5.23529
184800,16.8246
184900,2.14286
185000,11.375
185100,4.87755
185200,8.08333
185300,7.01538
185400,7.82222
185500,3.48649
185600,8.88571
185700,10.5192
185800,9.74648
185900,13.8896
186000,9.03727
186100,14.3026
186200,5.90426
186300,3.625
186400,14.901
186500,3.89552
186600,8.42253
186700,4.55072
186800,9.43671
186900,5.84828
187000,3.39252
187100,11.3008
187200,7.69231
187300,8.74603
187400,4.64865
187500,3.72093
187600,6.60526
187700,8.368
187800,9.44595
187900,11.2645
188000,10.9763
188100,3.46875
188200,8.73381
188300,11.4022
188400,10.186
188500,3.22
188600,3.85075
188700,9.2767
188800,8.2
188900,6.8932
189000,6.15789
189100,4.58228
189200,7.37805
189300,4.61429
189400,6.39806
189500,8.89706
189600,4.68617
189700,8.56716
189800,10.8379
189900,8.88608
190000,5.85057
190100,7.67442
190200,9.47445
190300,11.0417
190400,3
190500,7.3442
190600,13.45
190700,8.84058
190800,10.8789
190900,8.99213
191100,10.919
191200,5.1
191300,6.86301
191400,8.44628
191500,9.26087
191600,13.3333
191700,10.0629
191900,3.76596
192000,10.0143
192100,5.97101
192200,15.0282
192300,5.5914
192400,4.32394
192500,5.5534
192600,9.28571
192700,15.5567
192800,15.9684
192900,5.47059
193000,5
193100,8.95172
193200,9.79365
193300,3.84848
193400,3
193500,10.9265
193600,4.69863
193700,9.39286
193800,7.09489
193900,8.56452
194000,9.21754
194100,11.9825
194200,6.91509
194300,8.43939
194400,4.78723
194500,8.10135
194600,10.5299
194700,15.7177
194800,12.22
194900,7.75
195000,7.10363
195100,8.22069
195200,4.81818
195300,7.6
195400,12.1978
195500,6.3
195600,4.88525
195700,6.29412
195800,6.45455
195900,10.9504
196000,10.4706
196100,5.52113
196200,5.15044
196300,11.0694
196400,7.42857
196500,13.0268
196600,10.041
196700,1.77419
196800,5.21667
196900,2.18182
197000,6.53595
197100,11.7627
197200,4.8875
197300,8.94186
197400,7.8
197500,6.86486
197600,6.44118
197700,8.20213
197800,9.06452
197900,6.05076
198000,6.90141
198100,10.3469
198200,7.22368
198300,3.42857
198400,5.9
198500,4.14706
198600,6.1
198700,11.9605
198800,4.0129
198900,4.06612
199000,15.2121
199100,11.4757
199200,9.30509
199300,6.82075
199400,4.72727
199500,5.74667
199600,7.37895
199700,10.2466
199800,7.31944
199900,8.03947
200000,15.4561
200100,9.92308
200200,6.2
200300,10.8788
200400,5.35714
200500,5.09474
200600,8.64407
200700,10.5528
200800,9.42857
200900,8.58621
201000,18.4667
201100,4.35556
201200,3.52941
201300,13.5714
201400,16.2
201500,6.65854
201600,12.9747
201700,8.92683
201800,6.52174
201900,3.78571
202000,11.3214
202100,4.57143
202200,2
202300,1.45455
202400,3.6
202450,4.25806
202500,4.95
202600,3.40909
202700,5.07317
202800,3.76
202900,4.80702
203000,3.82927
203100,4.77778
203200,4.68182
203300,2.32432
203400,11.093
203500,7.33333
203600,9.34091
203700,7.20652
203800,10.85
203900,3.71429
204000,2.04545
204100,3.625
204200,1.625
204300,4.26316
204400,2.18519
204500,10.7778
204600,7.28571
204700,1.68182
204800,2
204900,4.54098
205000,4.68293
205100,4.22115
205300,4.05155
205400,1.375
205500,2.67647
205600,4.63636
205700,2.07692
205800,1.78571
206000,18.7353
206100,8.23333
206200,8.19149
206300,4.41818
206400,2.93023
206500,3.94737
206600,4.9
206700,5.82979
206800,6.4382
206900,4.86957
207000,3.58696
207100,4.96825
207200,6.10811
207400,6.4375
207600,3.33333
207700,2.85714
207800,5.89474
207900,6.61053
208000,10.7455
208100,5.29032
208200,6.85417
208300,5.88462
208400,4.59701
208600,7.63889
208900,4.06122
209000,4.34615
209100,7.7
209200,1.86667
209300,4.57895
209400,4.93103
209500,9.65455
209600,10.5
209700,7.24
209750,6.65753
209900,0.777778
210000,5.875
210100,4.16
210200,3.41176
210300,2.7
210400,3.25806
210600,10.1538
210800,3.18605
210900,4.39344
211000,6.33962
211100,14.0909
211200,5.8
211300,7.68
211400,3.68
211500,3.83784
211600,3.63158
211700,1
211800,2.75
211900,3.90476
212000,1.77778
212100,6.85714
212200,9.875
212300,0.75
212400,9.52778
212500,3.41667
212700,2.28571
212800,5
212900,1.72222
213000,9.75
213100,6.22917
213400,2.75
213500,6.69048
213600,3.30769
213700,7.88462
213800,3.64706
213900,3.57143
214000,3.55882
214200,3.15385
214300,2.41667
214500,5.64516
214600,6.90909
214800,5.77778
214900,4.68182
215000,3.25
215100,5
215200,6.83562
215500,1
215600,1.25
215700,0
215800,5.97222
215900,3.84
216000,12.1351
216100,10.42
216200,2.76923
216300,7.83333
216400,12.9355
216500,5.36842
216600,5.30769
216700,7.34426
216800,7.5
216900,9.4
217000,7.17808
217300,8.05556
217400,9.69231
217500,13.3103
217600,2.4
217700,5.58182
217800,7.31579
217900,8.95588
218000,7.92308
218100,9.43902
218200,6.08889
218300,8
218400,6.67308
218500,8
218600,2.88571
218700,13.2326
218800,3.34146
218900,14.75
219000,16.1591
219100,1.66667
219200,4.32143
219300,8.47222
219500,12.4634
219600,6.34483
219800,8.3125
219900,10.4595
220100,9.38983
220200,10.5676
220300,8.09836
220400,1.31818
220500,12.129
220600,9.71429
220700,10.7358
220800,1.79167
221000,5.36735
221100,4.8125
221200,2.75
221400,8.05882
221500,1
221700,1.95
221800,9.22222
221900,4.45161
222000,2.11111
222200,6.21739
222300,2.82353
222400,3.34783
222500,12.3704
222600,11.3761
222700,14.8913
222800,17.2353
222900,14.2632
223000,18.4667
223100,11.4225
223200,3.2
223300,8.05
223400,5.67442
223500,6.625
223600,8.27381
223800,6.89655
223900,1.71429
224000,13.6
224100,12.1538
224200,12.5972
224300,7.70833
224400,3.5
224500,3
224600,3.84211
224700,11.3333
224800,10.193
224900,11.3333
225000,4.26471
225100,16.3444
225400,9.45161
225600,8.23529
225900,10.3667
226000,9.5
226100,2.83333
226150,3.66667
226200,5.16667
226300,5.03448
226400,6.22581
226700,8.55
226900,4.64516
227000,5.59091
227100,4.625
227200,6.42424
227300,13.2174
227400,4.7931
227600,3.15
227700,9.48837
227800,8.8125
228000,9.0303
228100,11.9643
228300,4.44444
228400,6.89231
228500,6.075
228600,2.85714
228700,10.2963
228800,6.43478
229100,3
229200,8.43333
229300,8.67857
229400,8.14286
229500,2.65625
229700,5.75
229800,3.78788
230100,4.92308
230200,5.3125
230400,8.59375
230500,10.1296
230600,13.3784
230700,4.14286
230800,8.23077
230900,4.83333
231000,3.52381
231200,3.14286
231300,7.54054
231500,3.6875
231600,1.90909
231700,11.0467
231800,10.7797
231950,6.60909
232000,7.97619
232100,4.96429
232200,11.1754
232300,5.35714
232400,4.26316
232500,11.4857
232600,6.89286
232800,8
232900,3.66667
233000,4
233100,8.03846
233200,3.15789
233300,9.39583
233400,20.5313
233500,5.55556
233600,6.92308
233700,5.96154
233800,3.78571
233900,3.95
234000,7.05172
234100,5.2
234200,6.32143
234400,6.25
234500,11.6471
234600,3.94872
234700,6.13793
234800,8
234900,9.70833
235000,2.51163
235100,6.87879
235200,4.42857
235300,7.22917
235400,2.82051
235500,8.16129
235600,15.3188
235700,11.3793
235900,5.23333
236000,8.25806
236100,10.3103
236200,7.53333
236500,8.45349
236600,4.67647
236700,7.09375
236800,10.0455
236900,6.40625
237000,2
237100,2.6
237200,1.61538
237300,4.075
237400,7.59259
237500,2.375
237600,4.38462
237700,0
237900,6.52747
238000,7.12
238100,2.42857
238200,4.84375
238400,9.61539
238700,5.52632
238800,2.75
238900,5.35714
239000,2.96154
239100,9.48077
239200,3.8125
240100,8.33796
240200,3.7377
240300,8.2
240400,15.0073
240500,6.17829
240600,12.2333
240700,12.6803
240800,4.73077
240900,7.77083
241000,4.08621
241100,14.0094
241200,11.9727
241500,2.07143
241600,3.81117
242800,7.20836
244800,2.103
245600,6.19444
245650,6.675
245700,9.63025
245800,6.97368
245900,2.5
246100,15.2588
246300,9.2
246500,6.30861
246700,6.26744
246900,8.33333
247100,4.07317
247200,5.54369
247300,5.41667
247500,6
247700,5.57447
248100,4.5
248300,1.15385
248700,7.11268
249300,10.0891
249400,6.32941
249600,5.60748
249800,6.38095
250000,5.07614
250300,6.22727
250400,4.39286
250700,15.6
251000,4.86364
251600,5.43023
251700,3.54132
252300,2.68889
253400,1
253700,5.52941
253800,4.01559
254700,4.82857
254900,5.79592
255000,4.3388
255300,5.27632
255500,2.63333
255600,4.47253
256100,4.37383
256600,6.51429
256700,5.12121
256800,8.18182
257300,3.25714
257700,4.81693
258400,3.875
258600,7.74126
258700,7.54795
258900,5.32796
259100,5.31482
259200,5.15455
259600,5.69945
259800,10.4625
260000,7.0125
260400,2.84615
261000,4.12308
261200,8.62807
261500,4.90323
261600,10.2791
261900,7.3871
262200,7.85393
262300,13.234
262400,5.62567
262600,7.31707
262700,7.75238
262800,6.625
262900,8.72826
263200,8.75247
263500,6.90698
263700,12.6277
263900,10.7353
264000,1.66667
264100,7.55
264300,7.64865
264500,4.92405
264700,4.72174
264800,8.62245
264900,8.02899
265000,6.13333
265100,6.32609
265200,6.92308
265300,6.40191
265400,6.41667
265500,5.58252
265600,7.16471
265700,15.375
266000,2.80882
266200,6.5641
266400,3.07692
267200,9.13084
267600,7.88889
267700,10.6593
267800,6.62162
268200,3.30714
268400,11.0769
268600,7.53628
268900,9.25
269700,6.5974
270000,7.2549
270200,5.24615
270500,2.16667
270700,7.06383
271100,3.59694
271700,1.24444
272000,5.4
272900,4.96949
273200,11.6752
273500,5.09524
273800,6.10225
274000,5.67391
274200,17.5211
274400,5.33858
274600,5.82258
274700,9.15
275000,4.75
275200,2.77083
275600,5.30769
275900,3.46
276300,3.10526
276500,4.35593
276700,9.04167
276900,11.7971
277000,11.0571
277200,6.63934
277400,8.11539
277600,5.625
277800,2.89865
278100,9.98473
278500,9.40425
278600,8.65035
278800,5.51185
279300,7.62687
279400,4.57971
279500,8.67296
279700,5.18118
279900,2.7234
280000,4.26087
280400,4.36248
280600,6.63768
281100,13
281700,9.64583
281900,7.1859
282000,2.77333
282300,7.59701
282500,3.69091
282600,2.88889
282700,8.75
282800,5.84722
283300,4.82979
283600,4.7
283800,7.53691
284000,4.92754
284100,9.12329
284300,4.18116
284400,3.09375
285500,10.3125
286400,4.84663
286900,7.47458
287200,5.61932
287400,5.76
287800,10.5417
288300,2.97059
288800,7.93571
289400,5.925
289600,9.26506
289800,5.52055
290600,8.03922
291200,4.77778
291300,3.89024
291700,2.77778
293300,4.67779
293500,0.333333
293600,3.53571
294500,5.22775
294900,6.16406
295400,7.2623
296100,4.10924
296300,5.26667
296400,4.33333
296700,4.32258
296900,13.6892
297100,8.06452
298100,3.13953
298400,1.33333
298500,6.62745
298700,3.01429
299100,7.70652
299200,8.22174
299300,8.54737
300400,6.46341
300600,5.15942
300900,4.39535
301600,7.32268
302000,10.44
302300,5.0084
302700,3.21429
303600,1.13333
304040,4.85185
304050,3.36364
304600,5.87805
305500,9.83529
306325,5.28889
306600,3.83871
307400,1.36
307700,4.4
309000,4.11364
309100,3.09091
309600,7.76471
310100,6.75
310300,3.55556
310500,8.12011
310600,4.54286
312100,3.21053
312300,3.42105
312400,4.02667
312600,9.01395
314300,3.7619
314400,11.1739
315000,3.57143
315600,5.41264
315900,2.9375
316300,5
319200,6.68116
319700,2.82
319900,4.6092
320800,3.62712
321100,5.9375
321300,6.03846
322500,5.15356
322800,9.6474
323700,4.51327
323800,7.65934
324000,7.19118
324300,3.92994
324500,6.31963
324700,3.0411
324900,7.09375
325300,4.875
325400,3.2
325600,7.31132
325700,4.34211
326000,4.5302
326300,2.80952
326400,2.78704
327600,4.12162
327800,7.03
328100,7.64706
328300,9.80556
328500,7.84483
328900,6.54701
329100,13.6458
329600,11.5038
329700,7.94915
329900,7.4367
330200,4.97826
331600,2.76667
331800,2.85
332000,9.76923
332700,2.95833
333800,2.71429
334000,5.16667
334600,4.5
334700,3.9
335400,2.23077
336400,5.65
336600,1.58333
337200,8.35849
337300,10.7816
337400,7.10909
337500,9.9881
337600,9.94034
338600,7.14706
338700,7.86667
338800,12.1
339500,7.19162
339600,7.91097
339900,7.55915
340100,5.47857
340200,7.91582
340305,11.5306
340400,5.71216
340500,5.53987
340800,4.875
340900,8.02166
341000,6.40152
341300,7.7381
341400,3.69565
342500,9.84314
343700,9.59155
344400,8.38693
345000,6.98611
345100,5.65934
346600,12.4315
347000,10.6235
347200,12.4301
347500,7.97333
348000,0.875
348100,6.33333
348300,4.4375
348700,10.6283
349100,3.57895
349300,10.4211
349400,6.94118
349600,7.71622
349800,4.19672
349900,4.71053
350100,6.73077
350200,8.27273
350400,3.08
350800,4.13636
350900,17.3258
351200,5.65421
351600,7.24
351800,7.70968
351900,3.85714
352100,9.64
352200,10.9937
352400,7.93562
352800,6.85294
353000,6.61111
353100,4.72222
353200,9.15238
353400,3.46154
353600,7.575
353800,5.03922
353860,4.27273
354000,3
354200,7.17778
354500,9.81818
354700,9.82759
354900,4.96667
355000,6.55263
355900,6.90361
356200,2.18182
356800,6.59259
357800,10.9
358100,17.6061
358600,8.60976
358700,8.32927
358900,5.38462
359400,10.6875
359600,9.6
359900,12.1081
360100,9.56863
360500,10.0464
360700,6.30435
361200,7.70732
361300,2.13333
361400,2.85714
361700,9.90909
361800,2
362500,8
362700,5
362900,5.00855
363400,11.2766
364600,4.94792
365300,5.9011
365500,6.855
367100,11.1837
367300,11.2143
367400,4.3
368000,10.3768
368200,10.6491
368300,8.75
368400,5.21818
368500,12.5075
371100,7.08108
371800,1.5
371900,8.21622
373200,8.7619
373500,7.65591
373700,6.60894
373900,10
374700,1.66667
375000,0
375100,9.51515
375500,11.5065
376100,7.73239
376300,10.5867
376500,4.4375
376600,8.87744
376900,6.09786
377100,13.2857
377300,11.8261
377900,7.58289
378000,8.60465
378200,11.8152
378400,14.278
378700,5.6
378900,9.21033
379100,4.15789
379300,14.4764
379500,7.22222
379800,1.58333
380200,1.66667
380400,4.12766
380600,4.8
380800,6.9
381450,3.41176
382600,3
382800,5.73333
383300,1.77778
383900,9.84783
384100,7.21154
384400,8.29167
384500,6.82051
384700,3.85366
385100,12.5797
385200,9.20833
385500,6.19231
386500,8.7451
387100,6.13889
387200,6.59302
387700,10.8889
387900,8.1
388000,8.93085
388100,9.53238
388500,7.95844
388700,8.3494
389100,7.42857
389300,12.4288
389700,9.27586
389900,5.8
390000,6.56322
390200,2.25
390600,4.63679
390800,8
390900,2.89474
391100,7.86957
391400,6.78534
392100,8.6888
392600,6.25
392700,3.50932
393300,11.7568
393500,6.26087
394100,3.28571
394400,14.0752
394600,9.1
394800,4.94444
395100,3.41935
395200,4.23333
395300,3.1875
395500,6.85714
395600,7.28
395900,10.5405
396100,4.13953
396300,9.62222
396400,3.84615
396500,15.8616
396700,10.7241
396900,3.25
397100,9.70742
397500,3.2963
397600,9.27778
398100,2.58824
398400,7.17241
398500,7.15
398600,7.36126
398700,9.57143
399200,9.31132
399800,7.35841
400700,4.82353
400900,19.2143
401200,3.16667
401300,4.84211
402200,4.80952
403100,5.81609
403300,4.5
403600,18.3333
403700,5.75
403800,11.5
404000,6.28571
404300,13.5826
404800,2.70833
405000,9.91667
405100,6.27778
405600,5.45161
405800,2.61538
406000,5.72414
406200,4.14286
406400,7.33878
406600,9.13971
406900,7.47733
407300,8.42857
408000,5.18982
408100,6.63636
408400,6.64706
408800,0.571429
408900,5.53125
409000,5.75
409100,6.4375
409200,7
409300,9.33333
409400,9.05882
409500,4.0303
410300,6.19565
410700,4.38596
411300,4.91667
412400,5.16279
412500,2.625
413700,5.625
414200,3.09091
414600,5.29412
414900,7.27184
415000,5.43869
415200,4.05882
417000,5.24742
417300,5.13208
417400,11.6007
417500,7.29677
417600,12.514
417700,6.06098
417800,11.0064
417900,8.62621
418000,9.18041
418100,5.07813
418200,5.4127
418300,6.67492
418400,16.225
418500,10.0136
418600,11.5455
418700,11.87
418800,7.47826
418900,13.7386
419000,5.69492
419100,7.13008
419200,13.5462
419300,10.0988
419400,12.0889
419500,6.33333
419600,11.7442
419700,6.18681
419800,13.3947
419900,9.42105
420000,7.43333
420100,3.15
420200,11.9216
420300,16.4265
420400,10.5946
420500,6.87805
420600,8.42675
420700,8.9703
420800,8.83333
420900,4.77778
421000,7.10811
421100,11.2903
421200,11.0979
421300,8.34667
421400,6.79618
421500,6.62766
421600,6.72807
421700,6.60177
421800,6.54286
421900,7.42857
422000,9.78571
422100,6.88136
422200,6.2029
422500,15.725
422600,7.40351
422700,6.80992
422800,6.12245
422900,12.9857
423000,14.1786
423100,11.938
423200,7.7381
423300,11.4328
423400,10.7821
423500,6.11321
423600,16.4839
423700,18.6833
423800,6.66745
423900,4.7931
424000,7.48
424100,6.24324
424200,9.34375
424300,7.43478
424400,6.73077
424500,7.78431
424600,13.3553
424700,5.13333
424800,10.7
424900,9.14474
425000,7.04167
425100,11
425200,14.4615
425300,4.52899
425400,7.48
425500,4.55
425600,8.2191
425700,10.5217
425800,2.9375
425900,9.88889
426000,9.8125
426100,8.95946
426200,12.3333
426300,3.17647
426400,7.80519
426500,12.5278
426600,4.36667
426700,15.3789
426800,9.34848
426900,10.1429
427000,9.59155
427100,10.1809
427300,7.00758
427400,15.4
427500,6.33071
427600,8.33333
427700,16.0875
427800,7.78788
427900,8.02198
428000,8.80851
428100,7.51707
428300,9.10345
428400,12.6979
428500,5.04688
429000,6.02083
429100,3.64286
429200,3.46429
429300,6.8
429400,2.41935
429500,4.25
429600,7.17021
429700,9.19298
429800,5.5
429900,3.54545
430000,6.4375
430100,3.13333
430200,4.56863
430300,5.02703
430400,14.1034
430500,5.38095
430600,3.45455
430700,5.25
430800,3.19048
430900,4.21739
431000,5.09375
431100,6.2
431200,6.44286
431300,11.3194
431400,4.76923
431500,7.31707
431600,11.7222
431700,6.89655
431800,5.59091
431900,2.53333
432000,15.5185
432100,13.7639
432200,16.8571
432300,13.0484
432400,5.63636
432500,11.12
