observed	modeled
16.278	15.649
15.889	15.638
15.556	15.538
22.278	24.426
22.167	24.426
21.889	24.426
25.389	25.192
25.167	25.192
24.778	25.192
28.556	28.831
28.5	28.828
27.389	28.818
20.389	20.581
20	20.577
19.167	20.56
28.5	30.353
28.5	30.328
28.1	30.317
27.6	29.24
25.9	26.938
25	25.907
21	21.202
15	17.175
23.5	24.067
21.5	22.469
16.5	22.469
21	21.149
9.5	9.8128
25.5	24.546
22.6	22.06
22.5	22.06
22.5	22.06
22.5	22.06
22.5	22.06
22.4	22.06
22.667	21.336
22.556	21.336
22.389	21.336
22.389	21.079
22.278	21.079
22.167	21.079
27	27.229
26.333	27.229
25.333	27.229
23.389	22.845
23.222	22.818
23.167	22.237
23.556	21.444
23.389	21.444
23.278	21.444
20.889	19.498
20.889	19.498
20.889	19.498
21.389	21.46
21.389	21.46
21.278	21.46
17.556	15.984
17.556	15.984
17.5	15.984
13	12.503
13.056	12.503
13.056	12.503
10.056	8.5875
10.167	8.5875
10.167	8.5875
11.889	11.804
11.889	11.804
11.889	11.804
11.833	11.804
10.389	10.023
10.389	10.023
10.167	10.023
10.167	10.023
19.889	23.82
19.5	21.652
17.556	17.919
16	16.317
20.889	18.735
20.778	18.735
20.556	18.735
20.389	18.735
23.389	22.874
23.389	22.874
23.167	22.874
26	26.142
25.889	26.142
25.889	26.142
25	27.54
24.889	27.54
24.889	27.54
23	21.709
23	21.709
23	21.709
21.167	20.766
20.889	20.766
20.778	20.766
17.611	16.969
17.444	16.969
17.167	16.969
12.5	11.061
12.389	11.061
12.167	11.061
5.5556	5.1346
5.5	5.1346
5.3889	5.1346
14	15.483
13.889	15.483
13.667	15.483
15.889	16.041
15.833	16.041
15.667	16.041
20.167	22.502
19.667	21.412
18.389	19.103
23.667	24.042
23.167	24.007
21.556	22.803
23.778	22.35
23.778	22.35
23.667	22.35
21.167	20.015
21	20.015
20.889	20.015
26.5	25.349
26.5	25.349
26.389	25.349
22.889	19.655
22.889	19.655
22.778	19.655
21.167	20.543
21.056	20.543
21	20.543
14	11.123
14	11.123
14.667	11.123
15.889	16.141
15.778	16.057
15.778	15.736
11.778	10.059
11.667	10.059
11.556	10.059
9	6.4529
9	6.4529
9	6.4529
12.5	13.27
12.5	13.27
12.389	13.27
16.056	15.199
16	15.199
16	15.199
18.5	21.019
18.389	21.012
18.278	20.888
20.389	18.897
20.167	18.897
20	18.897
22.778	21.724
22.667	21.724
22.667	21.724
22.778	24.748
22.778	24.726
22.556	23.473
23.667	23.172
23.389	23.172
23.278	23.172
22.667	21.708
22.556	21.708
22.556	21.708
22	20.767
21.889	20.767
21.389	20.767
17.278	15.7
17.389	15.7
17.389	15.7
17.778	17.038
17.667	17.038
17.667	17.038
12.5	12.448
12.389	12.448
12	12.448
7.5556	6.1926
7.5556	6.1926
7.5556	6.1926
12.167	12.717
12	12.717
12	12.717
13.278	13.158
13.111	13.158
13	13.158
15.889	15.49
15.889	15.49
15.889	15.49
17.5	19.144
17.278	19.126
17	18.866
26.8	26.037
23.889	20.693
23.889	20.693
23.889	20.693
22.389	19.921
22.389	19.921
22.389	19.921
21.5	19.061
21.056	20.353
21.056	20.353
21.056	20.353
21.5	21.985
21.056	20.821
20.611	19.674
23.2	22.005
19.389	18.224
19.278	18.224
19.167	18.224
20.667	18.685
20.556	18.685
20.556	18.685
20.389	18.663
20.389	18.663
20.389	18.663
11.278	8.6629
11.278	8.6629
11.389	8.6629
6.2778	6.2188
6.3889	6.2188
6.3889	6.2188
5.3889	5.6142
5.3889	5.6142
5.3889	5.6142
10.667	10.067
10.556	10.067
10.556	10.067
10.667	10.067
14.333	14.448
14.278	14.448
14.167	14.448
14.167	14.448
13.389	12.815
12.889	12.263
12.167	11.097
18.056	20.646
18	18.907
18	15.204
20.389	20.874
20.667	20.874
20.556	20.874
20.889	22.441
20.667	22.441
20.556	22.441
23	22.268
22.889	22.268
22.889	22.268
24.278	23.582
24.167	23.582
24.056	23.582
24	23.582
24.5	24.884
24.389	24.784
24.389	24.344
24.056	24.211
25	23.753
24.889	23.753
24.889	23.753
24.722	23.753
22.389	20.532
22.278	20.532
22.222	20.532
22.167	20.532
16.389	15.501
16.556	15.501
16.556	15.501
16.889	15.501
13.667	12.95
13.667	12.95
13.667	12.95
13.889	12.95
14.167	13.393
14.056	13.393
14.056	13.393
14.056	13.393
6.0556	7.0343
6.1667	7.0343
6.2778	7.0343
6.2778	7.0343
5.7222	8.4627
5.6667	8.4627
5.6667	8.4627
11.389	13.15
11.278	13.15
11.278	13.15
19.056	19.324
19	19.324
18.889	19.324
18.389	21.382
18.167	21.382
18	21.382
24.278	24.989
24.278	24.989
24.278	24.989
25.556	25.304
25.556	25.304
25.556	25.304
25.167	26.401
25	26.401
25.056	26.401
22.889	20.759
23	20.759
23	20.759
21.5	19.752
21.5	19.752
21.389	19.752
15.778	12.246
15.778	12.246
15.778	12.246
15.389	10.85
15.389	10.85
15.278	10.85
11.167	8.677
11.167	8.677
11.278	8.677
6.6667	4.8796
6.5556	4.8796
6.5556	4.8796
20.5	21.164
21.667	21.599
21.667	21.599
21.111	21.599
20	21.599
20.556	21.598
15.556	21.593
12.778	15.919
11.667	12.893
10.556	11.117
9.4444	8.1528
10	10.84
10	10.84
10	10.84
10	10.84
10	10.84
10	10.84
9.4444	10.84
9.4444	10.839
9.4444	10.838
8.3333	8.8423
23.889	21.613
22.778	21.613
22.222	21.613
21.111	21.613
16.667	21.605
14.444	17.469
16.111	13.804
11.111	11.033
11.111	9.3212
9.4444	6.6394
13.333	13.134
12.778	13.134
12.778	13.134
12.778	13.134
12.778	13.134
12.778	13.134
12.778	13.134
10	13.125
10	12.503
7.7778	7.3971
8.8889	9.808
8.8889	9.808
8.8889	9.808
8.3333	9.8078
8.3333	9.8064
8.3333	9.7911
8.3333	9.6352
8.3333	9.4301
8.3333	9.3662
7.7778	8.9775
21.667	20.77
21.111	20.571
20	19.798
16.111	18.593
13.333	13.914
12.778	11.587
11.111	9.6932
11.111	8.4544
8.8889	7.6465
9.4444	6.4263
19	19.356
6	6.7425
21.111	20.102
19.444	20.102
19.444	20.101
17.778	20.101
17.222	19.826
11.667	15.124
11.667	11.237
8.8889	9.6406
7.7778	8.6772
6.6667	6.7992
21	21.178
6	6.99
22.222	21.205
21.111	21.205
21.111	21.205
21.111	21.205
18.333	21.204
16.667	20.019
11.667	13.046
10.556	10.699
8.8889	9.4821
7.7778	7.1968
20	19.988
7.5	7.4259
20	18.606
17.778	18.587
17.778	18.123
17.222	17.986
16.667	17.881
16.667	17.762
12.778	17.158
10.556	12.5
10	10.264
6.6667	7.6437
8.8889	9.9598
8.8889	9.9598
8.8889	9.9598
8.3333	9.9598
8.3333	9.9593
8.3333	9.958
8.3333	9.956
8.3333	9.7213
7.7778	9.6893
6.6667	8.4328
13.333	13.143
12.778	13.141
12.778	13.122
11.667	12.904
8.8889	11.103
8.3333	8.963
7.2222	8.1726
6.1111	7.5662
5	7.1504
4.4444	6.351
13	13.386
5	6.4051
17.778	17.725
17.222	17.718
16.667	17.351
16.111	17.251
13.889	15.755
9.4444	12.801
9.4444	9.9418
7.2222	8.6639
7.2222	8.0145
6.1111	6.7239
22.778	22.565
22.222	22.565
22.222	22.565
21.667	22.561
16.667	22.197
12.778	15.765
11.111	12.009
11.667	10.141
6.6667	9.0351
6.6667	7.1407
22.222	23.478
22.222	23.478
21.667	23.478
21.667	23.477
20.556	23.437
15.556	19.535
10	13.594
11.111	11.109
7.2222	9.7257
5.5556	7.4824
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
3.3333	6.2517
11.667	11.634
11.667	11.634
11.667	11.634
11.111	11.633
10.556	11.574
10	10.335
8.8889	8.8068
8.8889	7.9654
7.2222	7.2851
6.6667	6.7519
23.889	23.667
23.333	23.058
21.111	20.601
17.778	20.199
13.889	17.241
11.667	13.821
9.4444	10.987
9.4444	9.4127
9.4444	8.5476
7.2222	7.0494
22.778	22.621
22.778	22.621
22.222	22.621
21.667	22.621
17.778	22.592
13.333	18.522
11.667	12.911
10	10.643
10	9.7177
7.7778	7.4184
18.333	18.925
18.333	18.925
17.778	18.925
17.778	18.925
17.778	18.925
16.667	18.878
12.222	14.885
11.111	11.801
8.8889	10.633
8.3333	7.9175
7.7778	8.6392
7.7778	8.6392
7.7778	8.6392
7.7778	8.6392
7.7778	8.6392
7.7778	8.6392
7.7778	8.6392
7.7778	8.6392
7.7778	8.6392
7.2222	8.6392
7.2222	7.2577
6.6667	7.2575
6.6667	7.2565
6.6667	7.2462
5.5556	6.7154
5.5556	6.3622
5	6.2675
5	6.2004
5	6.1452
4.4444	5.8499
17.778	17.448
17.222	17.446
16.111	17.411
14.444	15.87
10.556	15.034
10	12.635
8.3333	9.5187
7.2222	8.2432
6.6667	7.5307
6.1111	6.2811
20.556	20.449
20.556	20.449
20.556	20.449
20	20.444
15	19.994
11.667	14.555
10	11.024
8.3333	9.2497
7.2222	8.2173
6.6667	6.6111
24.444	25.039
24.444	25.039
24.444	25.038
23.889	25.036
17.222	25.013
13.333	18.835
10	13.49
8.8889	10.925
7.7778	9.355
6.6667	7.098
3.8889	8.4307
3.8889	8.1111
3.8889	7.9364
3.8889	7.8542
3.8889	7.8034
3.8889	7.771
3.8889	7.7555
3.8889	7.7506
3.8889	7.7434
3.8889	7.7407
15.556	13.044
15	13.044
13.889	13.043
9.4444	12.986
7.7778	9.6889
7.2222	8.5296
6.6667	7.7102
6.6667	6.8872
6.6667	6.2437
6.1111	5.4867
22.778	22.233
22.778	22.233
21.667	22.233
20.556	22.233
15.556	22.196
10.556	15.353
8.8889	11.832
8.3333	9.9692
7.2222	8.4929
6.1111	6.4905
15	14.519
14.444	14.519
14.444	14.519
14.444	14.519
14.444	14.519
14.444	14.519
9.4444	14.508
7.7778	12.271
7.2222	9.4605
6.6667	7.216
9.4444	9.6434
9.4444	9.6433
9.4444	9.6429
9.4444	9.6409
8.8889	9.6172
8.8889	9.3992
8.3333	8.7007
8.3333	8.3608
7.2222	8.2511
5.5556	5.5165
20	17.968
18.889	17.968
18.333	17.956
15	17.282
12.778	14.085
10.556	12.06
9.4444	10.398
8.3333	9.4534
7.7778	8.843
6.6667	6.0169
23.889	22.762
22.778	22.761
21.111	22.735
18.889	22.17
16.111	18.71
11.667	14.501
10	12.164
8.8889	10.641
7.7778	9.6388
6.6667	6.5793
23.889	22.586
23.333	22.586
22.778	22.586
22.222	22.583
16.111	21.694
12.222	16.033
10.556	13.264
8.8889	11.418
8.3333	10.136
7.2222	7.0402
8.8889	10.151
8.8889	10.151
8.8889	10.151
8.8889	10.151
8.8889	10.151
8.8889	10.151
8.8889	10.151
8.8889	10.151
8.8889	10.15
7.2222	8.4494
10.556	7.4658
9.4444	7.3484
8.3333	6.6712
7.7778	6.2974
7.7778	5.4944
7.7778	5.236
7.7778	5.139
7.7778	5.0764
7.7778	5.0291
6.1111	4.9664
23.333	21.678
22.778	21.678
20.556	21.673
17.778	21.573
15.556	18.038
11.667	12.21
10.556	9.2671
10	7.9636
9.4444	7.1531
7.7778	5.6495
25.556	25.073
25.556	25.073
21.667	25.058
17.222	22.767
13.333	14.254
10	10.587
9.4444	8.9781
8.8889	7.8415
7.2222	6.0153
24.444	23.561
24.444	23.561
24.444	23.561
23.889	23.56
20	23.546
13.889	16.189
11.667	11.84
10	9.7794
8.8889	8.4941
7.2222	6.3167
12.222	11.321
12.222	11.321
12.222	11.321
12.222	11.321
12.222	11.321
12.222	11.321
11.667	11.321
11.111	11.321
10.556	11.303
16.111	14.523
15.556	14.523
15	14.497
14.444	13.239
10	12.976
8.3333	10.747
7.7778	7.8937
7.2222	7.2933
6.6667	6.9192
5.5556	5.2757
23.333	21.996
22.778	21.996
22.222	21.996
21.667	21.993
15.556	21.721
12.778	16.564
10	12.496
9.4444	9.8318
9.4444	8.5717
7.2222	6.1101
23.889	22.766
23.889	22.766
23.333	22.766
22.778	22.766
21.111	22.729
14.444	22.412
11.111	15.305
10.556	11.585
9.4444	9.8349
7.7778	6.7492
13.333	13.051
13.333	13.051
13.333	13.051
13.333	13.051
13.333	13.051
13.333	13.051
13.333	13.051
9.4444	13.043
8.3333	13.035
6.6667	7.4869
6.6667	7.081
6.6667	7.0799
6.6667	7.0604
6.1111	6.6166
6.1111	6.4504
6.1111	6.3938
6.1111	6.3516
6.1111	6.3152
5.5556	6.2715
5.5556	6.1112
22.778	22.641
22.222	22.624
21.667	22.037
20.556	21.761
16.667	21.604
12.778	17.767
10	11.935
8.8889	9.2982
7.7778	8.7316
6.6667	6.8421
22.778	22.316
22.222	22.316
22.222	22.316
21.667	22.316
21.667	22.308
14.444	20.254
11.111	14.187
9.4444	10.452
8.8889	9.6806
6.6667	7.3462
11.111	11.356
11.111	11.356
11.111	11.356
11.111	11.356
11.111	11.356
11.111	11.356
11.111	11.355
11.111	11.354
10.556	11.329
7.2222	8.399
14.444	15.78
14.444	14.728
12.778	14.205
11.667	13.81
10	12.265
7.2222	9.74
7.2222	8.2248
5	7.7237
5	7.1584
5	6.4632
21.667	21.911
21.111	21.908
21.111	21.898
20	21.612
17.222	20.943
14.444	18.217
10.556	14.574
8.3333	10.725
7.7778	9.287
7.2222	8.5616
6.6667	6.8354
27.222	27.274
26.667	27.271
24.444	26.65
22.778	26.161
17.222	24.35
12.778	17.884
9.4444	12.555
8.3333	10.95
7.7778	9.8414
6.6667	7.3109
22.222	23.508
22.222	23.508
22.222	23.508
22.222	23.508
18.889	23.5
13.333	19.56
10.556	13.557
8.3333	11.669
7.7778	10.434
6.6667	7.543
8.8889	9.2437
8.8889	9.2437
8.3333	9.2436
8.3333	9.2435
8.3333	9.2424
7.7778	9.2349
7.2222	8.8726
6.6667	8.137
6.1111	7.8448
4.4444	6.7039
24.556	25.61
23.889	25.58
19.556	22.79
15.556	21.582
12.222	15.842
10.5	13.51
9.4444	11.914
8.8889	10.656
8.5556	9.1909
7.1667	7.4941
24.556	25.965
24.778	25.965
24.667	25.965
19.444	25.944
13.889	19.134
11.667	15.662
10	13.145
9	11.765
8.5556	9.8872
7.7778	7.7684
22.278	22.281
21.944	22.281
21.556	22.281
21.167	22.281
17.5	22.252
12.778	21.972
10.556	15.036
9.4444	12.944
8.8889	10.949
7.7778	8.2342
21.167	20.747
19.556	20.738
18	19.926
15.278	19.398
11.389	18.795
9.2778	15.178
7.8889	11.805
6.8889	9.3933
6.0556	7.6327
5.5556	6.2528
22.889	22.195
22.5	22.195
21.778	22.195
21.056	22.194
14.167	22.16
11.778	18.078
9.0556	13.433
7.8889	10.46
7.0556	8.6094
5.8889	6.6782
24.944	24.838
24.667	24.838
24.167	24.838
22.389	24.838
16.889	24.832
11.778	23.373
10.056	15.377
8.2778	11.394
7.0556	9.2745
6.0556	7.038
9.5556	10.152
9.5556	10.152
9.5556	10.152
9.5556	10.152
9.5556	10.152
9.5556	10.152
9.5556	10.152
9.5556	10.152
9.3889	10.152
6.3889	8.2527
14	14.716
13.056	14.716
12.667	14.713
11.667	14.631
9	11.609
7.8889	10.743
7.3889	9.7228
7.0556	8.552
6.7778	7.6101
6.5	5.3339
18.333	17.203
17.778	17.203
17.778	17.202
15.556	17.202
12.222	17.149
9.4444	11.94
8.3333	9.9072
7.7778	8.9423
7.2222	5.8546
23.389	23.305
22.889	23.305
22.667	23.305
20.278	23.299
17.556	21.846
13.056	19.104
10	14.009
8.6667	11.011
7.8889	9.664
6.7778	6.2555
19.167	19.197
19	19.197
19	19.197
19	19.197
18.778	19.192
16.5	18.904
10.778	18.293
9	12.882
8.0556	10.479
6.8889	6.8026
7.8889	7.1194
7.5556	7.1194
7.3889	7.1194
7.3889	7.1194
7.2778	7.1194
7.1667	7.1194
7.0556	7.1194
7	7.1186
6.8889	7.1172
5	6.9531
22.556	22.051
22.389	22.051
21.167	21.917
15.556	17.191
12.556	15.164
10.389	12.625
9	10.944
8.3889	9.8791
7.8889	8.63
6.2778	7.4351
26.389	24.389
25.167	24.389
23.667	24.387
20.5	24.201
14.278	21.225
11.889	14.224
10	12.085
8.5	11.012
7.6667	9.306
6.8889	7.6656
23.667	23.166
23.5	23.166
23.389	23.166
23.167	23.165
17.556	23.151
12.889	17.887
10.389	13.881
9	12.658
7.8889	10.43
6.8889	8.0733
13.667	14.131
13.667	14.131
13.667	14.131
13.667	14.131
13.667	14.131
13.556	14.131
13.389	14.131
9.2778	14.103
8	12.92
7	8.9305
13.167	12.325
12.556	12.258
12.167	12.087
12	12.033
11.889	11.917
11.778	11.816
11.167	11.495
10.556	9.9572
6.8889	8.4797
5.3889	6.7117
20	18.937
19.889	18.937
19.389	18.928
15.167	17.7
14.167	15.136
13	13.634
11.889	12.439
11	10.622
8.6667	8.8546
5.7778	6.9465
24.5	24.787
24.167	24.787
24	24.787
23.556	24.782
18.5	23.375
15.667	17.603
13.667	14.798
11.167	12.333
9.3889	10.189
6.5556	7.4637
22.5	22.949
22	22.949
21.667	22.949
21.556	22.949
17.167	22.624
14.389	16.787
11.556	13.475
9.5	11.084
6.6667	7.9072
7.8889	8.4948
7.5556	8.4948
7.5556	8.4948
7.5	8.4948
7.3889	8.4948
7.3889	8.4948
7.3889	8.4948
7.3889	8.4948
7.2778	8.4948
6.8889	8.4948
4.3889	5.242
4.0556	5.242
4	5.242
3.8889	5.242
3.8889	5.242
3.8889	5.242
3.8889	5.242
3.8889	5.242
3.8889	5.242
4.2778	5.242
21.167	20.824
21.056	20.824
20.5	20.823
18.667	20.819
16	20.784
11.167	16.606
8.8889	11.629
7.6667	9.6134
7	8.2703
6.2222	6.3101
23.889	24.689
23.167	23.64
22.778	23.152
22.389	23.071
19.833	22.822
14.167	21.582
11	13.82
9.1667	10.941
7.7778	9.4183
6.5556	6.7446
22.167	21.808
21.556	21.808
21.278	21.808
21	21.808
20.889	21.807
17.889	21.789
12.167	17.586
9.6667	12.621
8.3889	10.666
6.5556	7.2909
9.3889	9.5776
9.3889	9.5776
9.2778	9.5776
9.2778	9.5776
9.2778	9.5776
9.2778	9.5776
9.2778	9.5776
9.1667	9.5776
9.1667	9.5776
6.8889	9.5776
7.3889	9.0348
6.8889	8.8303
6.7222	8.3347
6.5556	8.267
6.3889	8.2184
6.0556	8.1518
5.8889	8.0684
5.8889	7.7609
5.6667	7.3528
5.5556	6.679
22.056	20.092
21.278	20.092
19.667	20.091
17.889	20.08
13	19.558
8.6667	15.104
7.3889	11.899
6.8889	10.226
6.6667	9.1574
6.1667	7.1788
23.056	22.621
22.889	22.621
22.778	22.621
22.389	22.621
16.056	22.614
10.667	19.768
8.6667	13.535
7.5556	11.26
6.8889	10.065
6.2778	7.587
22.667	22.021
22.278	22.021
22.167	22.021
22	22.021
17.667	22.021
11.889	22.011
9.3889	15.584
7.8889	12.203
7.1667	10.714
6.1667	7.9462
7.6667	7.3139
7.6667	7.3139
7.6667	7.3139
7.6667	7.3139
7.6667	7.3139
7.6667	7.3139
7.6667	7.3139
7.6667	7.3139
7.5556	7.3139
5.0556	7.3139
23.778	23.433
22.5	23.048
17.889	19.347
16.5	18.088
15.5	16.949
12.556	16.285
10.556	13.814
9	11.566
7.7778	10.346
6.3889	8.3516
20.556	19.954
20.556	19.954
20.556	19.954
20.278	19.953
17.667	19.952
14.167	19.899
11.167	16.03
9.6667	12.827
7.8889	11.188
7	8.7765
19.5	19.142
19.278	19.142
19.056	19.142
18.889	19.142
18.667	19.142
16.5	19.136
11.889	18.722
9.8889	14.698
7.1111	12.106
7.0556	9.2243
8	5.3029
7.3889	5.3029
7.2778	5.3029
7.2778	5.3029
7.1667	5.3029
7.0556	5.3029
6.7778	5.3029
6.6667	5.3029
6.5556	5.3029
5.6667	5.3029
22	22.49
21.778	22.49
21.667	22.489
18.556	22.478
15.056	19.434
13.667	15.548
12.667	13.706
11.389	12.304
10	10.838
6.8889	7.823
24.278	23.976
23.889	23.976
23.5	23.976
23	23.976
17	23.949
14.167	20.237
12.667	15.252
11.389	13.26
10.056	11.51
7.5556	8.1494
15.889	16.403
15.889	16.403
15.889	16.403
15.889	16.403
15.889	16.403
15.778	16.403
15.5	16.4
11.556	16.396
10	13.291
7.6667	8.9454
7.1667	7.1985
5.6667	7.1984
5.5556	7.1955
5.4444	7.1746
5.3889	6.9646
5.3889	6.8798
5.3889	6.7411
5.3889	6.6476
5.3889	6.6105
5.1667	6.5777
20.056	20.885
19.778	20.885
19.278	20.885
18.667	20.88
13.167	20.085
10.556	15.114
9.0556	11.312
8	9.4723
7.0556	8.8446
6.1667	7.0719
25.389	25.518
25.167	25.518
25.056	25.518
