observed	modeled
16.527	17.141
21.718	22.424
17.768	18.502
24.096	25.152
25.556	24.908
19.961	20.009
24.856	24.969
11.76	12.838
17.74	18.819
23	23.476
12.271	11.292
10.217	11.154
23.418	24.228
26.556	25.984
24.494	22.949
24.167	24.094
21.042	21.99
16.071	16.33
10.995	11.443
23.529	22.623
18.081	17.667
10.383	11.86
15.728	15.346
15.212	16.1
23.489	23.281
20.018	18.924
20.889	19.111
21.829	20.787
13.787	11.162
15.932	15.091
22.167	23.303
22.389	21.001
17.934	19.591
20.619	23.349
21.499	22.655
24.965	24.958
24.062	23.236
23.427	23.47
24.33	24.479
24.273	25.233
22.296	23.745
23.874	22.835
14.324	13.415
6.9773	8.995
6.9773	8.9417
17.479	17.209
16.014	15.028
20.167	18.576
19.437	19.187
18.474	20.579
26.278	25.345
26.264	26.605
21.208	20.52
24.043	22.841
25.167	25.319
18.289	20.447
16.008	14.923
29.167	25.874
22.535	22.839
20.206	20.871
24.037	20.749
25.167	26.141
27.778	28.128
24.796	24.595
25.053	26.603
20.89	22.917
17.512	16.696
24.538	25.169
21.365	21.211
22.225	23.122
24.309	25.438
26.756	27.61
13.292	15.198
19.659	22.796
27.276	29.471
24.302	23.708
16.159	15.344
23.556	21.486
22.096	21.371
23.137	21.868
18.49	15.561
27.679	27.948
26.542	24.813
14.367	14.948
22.349	22.289
28.676	29.878
25.624	24.134
22.756	25.611
24.131	27.138
22.76	22.775
18.23	20.254
22.778	25.814
23.889	25.743
12.118	14.134
9.936	12.06
12.118	16.432
13.281	19.507
23.889	30.02
24.444	30.388
13.456	21.014
6.6583	16.193
20.549	24.709
25.67	26.19
27.82	30.384
17.757	23.929
17.757	22.96
23.33	27.546
23.652	24.592
23.056	22.271
26.571	26.639
24	23.381
24.333	23.227
24.333	22.611
26	24.163
26.722	24.541
21.532	22.115
21.717	23.507
21.889	22.294
15.065	15.041
23.11	21.488
16.932	17.736
19.873	20.238
25.03	24.21
23.784	23.942
25.618	26.977
22.103	22.811
24.152	23.629
19.086	18.906
23.486	23.267
23.218	23.558
25.33	25.801
25.584	26.607
23.426	23.263
17.095	18.27
26.167	26.367
21.716	22.286
22.691	21.715
22.354	21.633
22.259	22.746
25.33	25.726
21.161	22.996
21.105	21.631
9.4294	9.1018
30	29.237
25.702	25.1
24.442	24.625
24.444	27.602
16.776	17.782
24.017	25.273
24.006	24.144
12.209	12.252
16.667	15.287
22.013	22.509
23.332	24.263
21.111	22.256
18.314	20.409
22.641	23.951
25	27.287
19.984	20.644
20.528	23.024
11.443	12.278
20.816	21.019
23.885	25.325
17.07	16.933
19.098	20.23
25.411	27.186
23.737	25.815
13.328	13.788
9.9249	9.6002
15.181	15.128
21.075	22.617
24.444	25.545
24.247	24.229
18.008	18.703
12.772	12.256
24.439	26.116
21.904	22.838
19.667	18.231
26.166	27.25
21	14.147
18.975	19.082
24.825	24.082
25.507	27.105
22.256	23.773
15.782	15.783
25.915	26.638
23.46	23.614
18.205	16.571
23.556	23.208
21.351	21.108
22.943	21.506
24.633	25.082
26.79	28.392
20.538	22.69
25.961	26.786
24.535	23.853
24.6	25.344
23.953	25.617
22.05	24.341
22.44	21.927
14.493	12.432
25.488	26.655
15.453	15.532
25.573	25.398
24.214	25.855
29	28.22
26.7	25.385
23.234	24.15
19.281	19.884
21.874	20.737
23.084	23.32
27.222	27.347
27.222	23.304
15.863	14.803
26.737	24.954
26	23.199
25.992	24.381
20.732	20.3
24.718	28.333
25.5	23.048
27.272	29.477
21.787	20.694
21.741	19.951
24.2	23.714
28.166	27.671
25.8	23.699
22.821	23.674
18.725	17.969
11.594	12.429
24.946	24.381
19.543	18.66
21.605	20.539
23.497	20.999
13.765	12.949
15.194	14.271
21.847	24.807
26.093	26.063
25.796	27.313
26.681	29.972
24.774	23.934
19.03	18.758
24.838	23.728
23.744	27.881
21.466	22.468
25	27.233
24.788	28.943
20.889	23.047
15.241	24.882
18.564	18.985
18.251	21.403
21.936	24.528
20.864	23.916
28.333	27.384
22.033	22.134
24.335	23.508
19.599	18.951
25.715	28.537
23.754	25.1
25.356	24.603
23.532	22.859
12.758	12.182
26.9	27.374
22.104	21.936
26.437	27.542
24.083	24.086
23.33	22.148
23.5	22.311
21.056	23.197
14.257	13.799
24.822	23.311
24.351	26.503
22.327	23.33
20.771	23.623
16.688	16.42
21.627	23.55
22.972	24.213
17.486	19.274
23.316	24.774
22.861	24.426
18.241	19.554
26.667	25.622
24.978	27.462
16.004	17.31
22.373	22.65
22.788	23.854
22.789	23.129
25.568	25.251
21.179	21.982
20.567	21.431
18.785	20.081
22.729	26.233
22.129	22.154
24.275	25.782
20.775	21.853
21.179	21.838
21.089	22.401
27.201	28.289
22.415	24.9
17.749	18.132
17.475	18.389
22.82	24.84
14.411	15.759
24.944	26.87
22.691	24.373
16.542	17.379
22.718	25.653
21.529	23.231
22.222	23.654
20.942	25.328
23.439	25.508
20.843	25.445
24.895	26.914
25.142	19.316
25.667	27.131
22.389	21.628
26.976	28.757
23.813	25.34
23.234	23.032
10.654	10.943
14.692	14.55
21.146	23.305
27.5	28.324
22.667	24.775
27.516	21.217
25.918	22.02
29.001	26.229
22.585	23.373
20	19.632
12.757	11.874
19.429	19.122
22.724	23.438
17.158	18.437
20.365	22.464
24.834	25.272
15.794	16.64
17.996	19.009
18.326	20.778
23.889	24.091
13.715	14.771
17.302	21.796
23.33	24.243
6.7947	7.3338
18.51	18.653
17.486	19.546
20.689	20.217
29.01	26.207
22.398	24.994
20.473	21.389
21.416	19.723
20.45	20.209
22.886	24.284
24.176	21.891
21.799	24.135
23.518	23.584
23.898	24.534
22.272	23.854
25	25.344
25.667	26.814
23.601	22.987
23.821	22.643
26.3	22.882
19.177	22.029
25	25.016
24.407	22.47
11.849	14.623
20.646	23.121
21.959	21.831
26.218	25.283
14.737	15.441
20.339	19.942
22.97	22.637
18.388	18.395
15.758	16.984
24.025	26.215
12.829	14.804
16.489	18.53
22.855	23.151
23.137	24.969
9.7725	12.425
21.352	19.376
23.311	21.871
23.259	21.566
14.397	13.688
20.519	20.554
19.943	23.816
23.693	24.219
22.785	24.476
9.4259	11.209
20.635	18.616
24.444	25.206
22.981	22.66
27.156	25.975
25.444	21.543
21.157	23.556
22.833	19.7
20.781	22.017
28.333	25.885
23.325	24.239
20.442	21.848
21.725	21.612
16.526	16.996
16.727	16.729
10.823	11.729
15.839	14.639
18.794	18.98
19.232	18.13
23.936	23.4
23.615	22.623
18.424	18.744
13.356	13.582
18.311	17.376
20.592	21.708
21.377	22.674
21.774	21.975
22.146	22.832
21.035	18.952
20	19.485
23.889	24.038
16.935	16.241
21.111	21.83
22.222	18.91
23.333	25.37
16.657	19.981
24.444	26.994
20.834	23.593
21.667	22.402
23.167	22.092
25.889	26.118
21.111	19.68
25.582	24.998
25	22.948
24.226	25.238
16.645	16.394
21.667	19.306
21.855	22.113
20.167	20.131
15.411	19.286
22.389	22.868
23.575	24.2
21.646	22.495
23.556	19.124
25.948	25.342
14.043	15.718
16.522	17.381
22.124	21.043
22.054	21.494
11.563	12.294
18.8	17.705
10.695	14.097
21.357	19.584
19.613	22.533
25.1	28.738
24.183	24.492
13.96	12.85
24.495	23.337
23.097	23.483
23.1	24.585
14.477	15.818
23.163	23.67
21.6	24.368
22.449	24.097
13.733	14.54
19.56	20.002
20.117	20.181
23.333	23.884
26.592	26.942
23.61	24.882
23.259	23.16
22.778	22.484
22.216	21.431
21.306	21.685
16.824	18.016
23.333	22.824
24.169	24.762
15.403	15.13
16.896	15.583
24.043	24.14
20.841	20.415
14.963	14.847
26.921	26.151
22.761	24.188
7.7404	9.8779
23.007	23.048
24.407	22.652
16.667	17.697
19.379	20.85
23.814	23.149
23.852	23.067
17.222	17.755
23.296	24.561
27.198	26.436
24.348	25.525
23.296	24.938
21.867	20.794
20.556	21.091
22.703	23.478
23.761	25.011
12.67	14.414
21.661	23.118
18.259	20.623
21.18	25.344
23.916	26.046
24.496	23.003
20.355	19.299
22.664	21.76
25.757	24.836
23.844	23.711
25.298	24.857
22.552	21.198
21.036	21.321
18.289	19.673
12.129	12.122
17.61	17.227
22.18	22.675
23.889	24.685
14.661	15.149
19.364	18.148
20.426	22.356
19.956	20.473
19.615	19.56
19.907	16.879
19.158	21.214
23.108	24.41
22.125	22.191
12.754	12.991
18.288	16.944
22.969	22.022
21.4	21.937
22.67	21.725
13.333	13.981
20	18.67
19.388	19.892
23.024	23.435
17.115	17.887
14.444	14.414
20	18.153
22.73	23.427
14.565	15.771
21.268	19.562
12.659	13.464
18.111	19.619
21.837	22.9
20.443	22.216
14.422	14.307
19.596	20.502
22.147	22.343
14.85	15.091
15.588	15.623
22.627	22.059
22.825	22.995
24.265	24.129
24.257	23.515
13.184	14.081
17.85	17.816
23.243	22.886
18.69	17.821
21.05	21.327
20.16	17.67
24.421	24.998
13.744	14.104
16.606	17.52
26.14	24.619
23.837	24.494
21.104	21.602
20.685	20.471
22.451	22.315
18.889	18.575
8.6341	9.5078
23.402	22.3
17.801	17.479
11.715	11.801
23.507	23.523
22.158	23.552
24.102	23.827
17.354	17.708
18.437	20.336
24.856	26.006
22.051	22.304
20.68	20.83
18.831	20.68
24.481	25.007
22.604	23.194
23.267	22.34
24.173	23.19
21.663	21.58
19.353	19.198
18.55	18.533
21.659	21.92
22.778	23.18
20.344	20.943
12.739	12.857
23.134	23.805
22.41	23.175
9.4031	10.519
22.087	21.654
22.607	22.524
20.602	20.939
23.333	25.203
23.673	23.884
18.878	21.105
28.251	28.431
17.195	19.257
23.653	23.608
24.052	24.708
16.602	17.285
22.386	23.176
15.46	17.733
22.639	22.627
25.576	25.649
24.835	25.125
21.566	21.766
23.661	24.533
23.763	24.639
21.987	22.135
25.045	24.466
26.393	25.928
13.67	13.689
22.463	21.445
21.465	22.623
21.196	21.631
18.973	20.255
23.787	23.943
26.154	27.101
23.163	22.967
22.602	21.584
26.564	25.795
20.645	23.118
21.983	22.564
23.771	23.889
20.737	21.658
14.886	15.314
24.518	23.256
22.389	22.512
21.646	20.378
23.724	23.545
16.698	17.38
18.901	19.597
20.454	20.369
22.449	21.932
24.617	24.688
25.792	25.562
19.004	18.075
18.382	19.954
24.667	25.915
26.059	26.398
23.722	22.594
22.531	22.441
20.169	21.657
21.494	21.847
21.138	21.134
21.887	22.207
14.983	16.372
21.927	21.672
19.249	19.488
22.438	23.447
21.353	22.277
18.511	20.731
22.15	21.678
13.834	14.874
23.333	23.167
22.433	24.642
19.985	21.075
15.919	16.468
16.111	16.174
18	19.024
24	23.359
26	26.327
22.992	23.671
21	21.064
23	22.561
20.701	20.695
16.182	16.816
8.8857	8.4431
12.89	11.922
12.891	15.617
16.554	17.24
16.387	17.505
20.493	20.425
21.088	21.024
21.779	21.917
23.428	22.836
23.253	23.808
21.857	22.261
19.667	19.905
15.326	16.349
21.493	21.435
18.285	18.209
18.938	18.47
15.264	15.678
20.392	20.73
25.772	25.402
23.09	22.857
20.329	20.389
20.147	19.565
15.452	16.072
9.3831	9.8761
10.918	11.721
20.279	19.895
16.356	18.334
19.87	21.754
25.2	24.731
22.862	23.514
18.387	19.683
13.904	14.367
9.6445	11.595
15.465	16.725
22.6	21.247
23.483	22.737
22.875	22.518
22.944	23.472
20.242	21.942
21.496	21.807
16.693	16.949
15.982	16.294
12.6	14.011
7.4198	10.339
17.774	18.031
19.87	19.828
20.973	21.9
22.409	22.618
21.902	22.454
21.105	21.318
20.025	20.704
17.231	17.738
11.295	11.814
15.59	14.933
22.9	20.456
20.654	19.156
20.177	19.622
20.576	20.124
20.825	19.556
20.562	19.71
11.751	11.488
13.214	11.669
24.642	23.77
23.987	23.707
25.667	25.785
22.857	23.543
18.148	17.946
21.8	18.955
18.732	19.885
25.16	25.147
23.279	23.843
20.539	20.632
17.287	17.289
22.953	23.274
18.727	20.681
23.993	23.908
20.771	23.208
22.827	23.751
22.419	22.146
19.597	19.761
20.023	19.067
17.023	16.723
24.379	24.612
21.83	22.379
21.678	22.523
24.065	23.859
23.379	23.444
23.667	22.932
23.771	23.499
23.696	24.21
25.054	25.342
21.745	22.403
21.039	21
24.905	23.409
25.389	25.942
24.522	25.304
22.058	21.025
21	21.765
23.333	22.712
25.556	26.074
23.333	22.632
23.333	24.132
23.333	23.076
19.761	20.615
15.347	14.525
17.704	18.595
21.63	23.521
25.556	27.545
26.111	26.837
22.222	23.581
13.887	14.072
17.778	18.273
14.876	14.095
17.185	17.031
23.333	22.814
20.519	21.222
22.792	22.751
23.704	23.586
21.716	21.063
21.111	22.059
15.511	16.367
19.963	18.475
19.926	21.427
22.939	21.907
23.704	23.845
20.019	19.609
17.741	18.076
23.889	24.326
26.593	24.879
26.556	25.089
25.556	25.647
23.209	24.813
21.63	21.969
9.9631	12.202
15.556	17.168
15.537	17.569
17.778	18.831
22.778	23.203
23.333	23.168
23.33	24.688
16.23	17.139
19.547	20.228
22.414	23.104
22.778	23.091
19.363	20.655
12.876	14.531
17.967	18.341
19.91	21.655
21.107	20.729
24.358	25.527
22.13	23.621
24.496	24.877
24.276	23.865
20.344	21.528
16.356	16.57
22.563	23.684
20.519	18.942
21.811	21.742
22.492	21.726
24.957	25.782
13.867	13.176
15.705	17.376
22.308	22.605
23.665	22.533
22.674	24.623
25.202	25.251
24.362	24.673
20.626	21.472
11.389	12.554
20.776	19.383
22.367	21.206
24.126	23.2
19.33	17.108
13.451	13.138
18.1	19.584
23.09	24.542
19.24	19.134
20.519	20.284
21.389	19.608
20.837	19.628
14.089	11.483
22.5	23.626
20.676	20.766
22.393	22.004
22.081	22.525
24.856	24.639
26.126	26.472
22.363	24.311
24.043	22.912
18.83	19.333
20.246	19.673
19.913	19.699
19.893	21.033
24.6	23.97
22.876	25.479
26.608	26.816
17.5	17.137
24.6	24.508
21.262	19.15
12.908	14.252
18.179	16.568
21.993	21.499
24.719	23.923
23.017	22.659
15.634	17.603
23.77	22.868
26.889	24.78
15.937	14.028
20.113	18.316
22.552	22.577
19.501	18.191
21.541	19.911
21.056	19.557
12.126	10.157
22.5	21.527
23.844	23.74
21.423	22.522
11.548	11.329
23.556	22.324
26.278	27.629
25.185	24.567
22.756	23.085
21.876	21.427
22.617	20.778
17.778	17.961
23.333	19.177
23.889	26.015
18.854	19.357
12.767	11.128
21.111	21.904
24.444	23.553
19.525	22.007
26	26.889
20.934	21.267
13.393	15.183
23.686	25.01
25.035	26.143
22.76	22.718
26.104	26.285
24.889	22.349
19.617	19.045
20.712	22.378
17.345	19.972
25.995	25.828
24.385	25.269
21.556	21.144
22.867	22.4
10.522	12.398
24	24.764
21.374	20.014
19.996	20.498
17.932	20.123
18.397	21.037
21.342	22.528
20.935	22.304
18.94	23.083
15.434	16.291
20.746	28.013
18.27	19.87
17.697	20.091
23.285	25.054
22.101	23.314
21.03	23.032
18.591	20.509
22.709	24.212
18.964	19.05
15.03	16.368
17.927	19.082
12.819	17.031
19.278	21.67
25	25.475
22	22.205
20.083	20.405
21.937	21.583
12.208	9.5842
18.738	16.022
21.755	21.038
23.567	21.829
21.58	20.73
16.591	12.47
15.041	10.936
21.667	17.955
27.675	23.952
17.209	12.363
15.073	12.469
22.108	19.053
28.038	21.7
18.889	12.226
22.205	22.158
8.5792	10.069
19.472	19.628
19.428	19.332
10.773	10.735
19.636	20.979
23.491	23.267
19.565	19.121
6.1769	10.598
18.13	19.914
25.215	25.651
22.196	22.593
21.66	23.042
13.663	11.74
21.21	23.136
20.072	19.476
23.292	23.519
13.885	13.909
20.076	20.646
25.722	25.602
23.352	23.402
23.509	24.687
22.611	24.588
23.038	22.086
21.166	21.984
24.409	24.029
21.98	21.249
26.934	25.201
20.87	22.861
9.4054	10.939
17.209	18.1
20.007	20.93
22.775	24.949
13.536	14.13
12.191	15.69
21.663	21.799
18.705	20.161
20	21.886
13.882	15.518
19.444	21.244
19.992	23.553
16.529	19.947
11.873	13.758
17.184	20.413
17.021	19.058
19.832	25.462
19.995	23.244
18.31	20.318
10.974	13.556
20.468	23.781
23.264	24.226
21.271	21.386
14.444	14.451
19.154	20.046
20.215	21.096
21.008	22.302
14.405	13.988
14.44	15.91
18.202	20.522
22.574	24.748
21.041	23.448
12.457	16.378
21.453	25.964
18.191	19.928
14.328	16.266
22.868	23.03
11.329	14.674
22.222	23.056
18.202	19.287
18.199	18.001
15.483	17.842
21.452	22.321
19.98	20.137
20.527	20.943
23.5	24.749
19.8	22.206
16.333	18.685
19.705	21.296
18.7	15.513
8.4743	11.398
22.746	23.036
18.319	18.52
19.283	19.027
23.308	24.349
20.959	21.335
20.446	21.538
18.799	18.976
22.862	25.648
16.646	16.337
22.173	21.976
21.706	22.383
21.877	22.49
23.193	23.354
21.958	21.737
16.658	15.241
22.644	22.671
25.574	26.285
20.474	22.856
9.8894	13.279
18.448	21.622
21.891	22.918
17.167	16.296
24.53	25.182
22.453	20.781
24.5	23.307
18.202	17.716
18.295	17.6
22.249	22.285
21.436	21.589
17.197	16.695
23.073	19.293
19.308	18.174
21.168	19.764
24.157	23.948
21.273	20.876
13.379	13.525
18.992	20.855
24.043	24.706
21.434	20.976
19.559	18.487
26.158	25.266
22.355	23.616
14.97	15.315
22.537	22.987
25.535	25.283
23.855	23.543
21.355	21.493
24.381	23.971
23.44	22.363
22.421	22.184
21.664	21.252
13.54	12.772
20.5	18.982
19.977	21.587
19.429	19.383
23.53	22.752
21.515	21.698
22.147	21.11
23.461	22.878
22.358	21.192
25.705	24.324
20	20.249
25.136	25.918
24.128	23.771
20.403	19.788
21.728	21.838
23.333	23.446
17.77	19.59
10.801	8.1963
17.429	18.908
18.424	19.474
24.387	24.16
21.122	22.625
17.67	18.744
19.61	21.973
22.678	23.514
20.857	23.021
23.211	24.222
21.392	22.763
25.53	25.511
21.647	22.197
12.39	13.236
22.133	22.3
21.37	22.931
22.781	23.863
12.74	14.444
18.424	18.914
17.997	19.451
18.702	19.51
24.754	24.371
23.835	23.753
24.354	25.07
22.717	23.179
18.6	17.939
24.319	24.624
10.832	12.388
17.127	19.237
17.892	19.836
20.275	20.569
19.99	21.95
20.818	22.094
16.627	17.748
19.896	21.416
20.954	21.332
22.405	23.191
22.271	24.688
18.099	20.053
18.355	20.16
6.0841	4.9926
15.496	16.654
18.271	17.928
22.421	25.098
22.182	23.793
22.373	23.691
21.403	23.133
18.416	19.726
17.901	19.639
20.537	21.563
20.581	21.579
6.8266	7.3845
15.79	17.351
19.682	22.366
21.549	22.454
21.586	22.923
16.773	20.893
18.508	20.896
22.444	22.655
26.062	27.045
25.507	27.355
14.801	16.943
24.951	25.675
23.579	24.46
21.759	23.476
12.527	16.227
19.583	21.208
21.717	23.42
20.76	23.445
13.862	18.213
16.586	18.728
17.205	18.138
18.01	19.478
17.415	20.239
20.331	22.25
24.117	23.942
22.905	23.852
19.027	21.17
20.951	20.707
23.681	26.097
8.9924	12.358
17.027	18.588
19.671	20.675
22.66	24.288
23.196	23.694
23.679	24.953
22.623	23.071
17.274	18.105
22.337	24.684
23.331	25.432
22.184	21.791
24.178	24.089
25.556	25.357
24.924	25.955
23.885	24.663
21.629	20.942
22.642	23.16
21.419	22.961
25	21.238
25.556	26.457
19.974	20.243
23.889	23.314
25	24.778
19.995	20.742
25.299	25.284
24.988	25.285
21.111	21.99
26.665	26.309
22.214	21.133
22.214	22.799
24.444	26.647
19.988	18.126
21.667	23.862
24.948	27.763
23.33	25.654
23.783	23.349
20.361	19.86
24.979	25.973
20.556	20.679
15.435	16.587
19.429	20.312
24.444	25.48
22.768	22.771
13.25	14.375
19.402	20.335
21.071	21.78
22.544	23.408
22.216	23.22
12.767	14.798
24.062	25.145
24.446	25.078
21.414	22.164
23.981	23.664
21.896	22.986
8.5994	9.9656
15.533	15.525
19.127	20.399
25.687	26.34
24.258	25.01
23.09	23.233
22.653	21.482
15.97	15.099
18.209	18.307
24.997	24.801
20.48	21.467
14.406	13.164
20.389	18.26
22.299	22.897
11.632	12.317
16.543	17.167
20.225	20.521
17.709	18.461
18.712	19.338
12.999	13.51
14.467	14.087
22.241	22.678
25.323	24.192
21.056	21.238
20.173	19.831
19.914	19.384
14.769	15.887
8.622	7.21
19.091	17.474
23.874	23.48
22.215	22.215
12.832	13.506
8.8532	10.052
17.141	17.364
17.568	17.575
22.158	21.59
20.782	20.576
24.001	23.356
20.575	21.218
16.591	17.005
14.101	12.885
19.238	18.02
22.001	20.479
21.791	21.856
13.066	13.065
15.978	15.556
19.808	18.461
19.722	19.833
10.817	11.84
9.0212	6.6455
10.079	9.9354
20.575	20.453
23.356	22.851
23.808	23.798
21.887	22.694
17.955	18.614
13.931	13.803
5.1514	7.1747
13.988	14.354
18.006	17.22
24.048	24.762
24.652	24.642
22.149	21.678
10.763	11.374
13.757	14.593
26.005	27.051
26.111	27.992
23.998	22.014
14.657	14.241
22.68	22.256
25.62	23.24
8.8293	8.0463
22.556	21.708
22.556	21.862
29.878	26.831
23.389	22.306
14.773	12.098
26.889	25.984
22.65	22.727
15.465	15.51
26.389	25.048
24.167	24.743
12.695	13.255
23.167	21.045
12.866	11.65
23.6	20.09
21.389	18.752
23.989	20.961
22.273	22.697
24.889	24.831
23.763	20.775
18.457	16.82
26	26.861
23.889	22.573
25.889	24.421
26.156	25.389
14.281	15.534
17.975	21.043
24.539	23.16
19.721	19.008
10.837	11.001
21.356	22.014
24.389	25.079
24.667	23.37
25.667	23.676
26.389	25.381
24.444	22.775
9.5439	8.0625
21.376	20.888
23.534	23.157
21.722	22.27
8.8502	9.7053
20.556	19.42
24.667	23.084
17.695	17.295
10.574	11.33
19.667	18.411
20.026	18.553
21.837	21.466
14.514	13.3
25.167	24.33
27.5	26.725
23.541	23.031
10.93	9.9464
25.378	25.324
25.878	26.517
17.152	15.904
24.386	25.615
22.543	24.325
19.915	20.198
18.5	20.428
23.889	23.087
20.255	22.124
24.429	26.847
17.2	17.888
26.667	25.126
22.269	24.43
6.6267	9.5782
21.216	27.473
24.714	23.201
20.792	21.994
12.512	10.952
22.37	26.255
25.209	25.007
18.975	24.53
23.567	24.573
20.613	23.664
24.224	27.001
24.945	25.773
23.751	25.299
20.546	19.936
25.241	31.013
22.809	27.892
22.809	25.188
9.9686	8.2214
18.155	18.53
27.679	29.186
24.186	25.062
18.558	20.835
25.28	25.461
26.125	25.317
15.92	18.898
25.933	27.179
24.945	26.501
20.71	21.607
22.277	22.363
19.561	18.774
11.587	10.443
20.967	25.159
29.444	28.964
23.441	24.885
26.585	27.707
13.253	12.205
21.589	22.914
26.609	28.044
20.759	21.729
26.163	29.101
23.171	22.144
23.633	26.398
25.556	25.311
25.229	26.634
21.035	23.198
23.667	23.482
27.667	29.172
26.44	25.824
26.499	24.443
27.556	23.584
26.667	28.509
21.334	17.968
24.211	23.532
6.0909	6.0631
23.889	23.165
25.502	26.03
23.67	23.4
22.923	22.577
17.722	18.019
22.865	22.398
16.387	17.334
16.889	15.83
23.667	24.563
8.8005	10.163
19.132	18.052
23.651	23.492
19.165	18.541
12.617	14.671
25.324	24.782
23.95	24.35
22.146	22.029
15.265	15.685
12.384	12.547
26.964	23.55
23.046	26.086
13.823	14.873
8.4997	6.3193
20.96	18.396
27.386	26.636
20.753	21.989
17.929	16.67
20.7	20.074
18.926	19.261
21.255	20.305
12.331	12.428
23.944	22.544
25.944	25.172
11.82	15.502
27.722	26.752
25.111	22.58
17.539	17.473
18.884	18.507
19.974	20.227
24.084	23.623
21.798	22.919
22.196	22.903
20.287	22.707
19.454	19.543
16.294	16.009
7.6937	9.5667
14.825	15.881
16.748	17.127
16.734	17.351
21.642	21.35
23.303	23.772
22.754	24.564
21.971	23.084
17.791	17.587
15.397	15.491
14.242	14.379
11.315	11.233
11.491	11.972
12.9	13.265
20.737	21.415
21.537	21.687
25.149	25.921
24.673	25.369
24.355	24.26
15.371	15.086
10.996	11.504
8.4691	6.3216
13.082	12.948
16.342	16.741
19.098	20.471
20.918	21.006
22.955	24.065
19.598	19.322
16.1	15.401
7.3849	9.5252
12.909	14.722
15.771	16.586
16.438	16.278
17.736	17.854
20.647	21.654
21.177	20.947
22.324	21.793
18.824	19.276
18.638	19.506
12.155	13.033
13.75	13.78
17.226	17.287
18.359	18.346
20.635	22.483
24.077	24.509
20.291	20.374
17.158	17.088
14.797	15.734
13.773	14.359
10.951	10.235
14.156	15.141
18.362	18.9
21.724	21.562
23.816	25.263
18.811	19.502
17.18	17.431
13.652	12.744
0.87182	-6.036
12.179	12.022
14.649	14.546
20.293	19.249
20.503	22.923
22.347	22.033
23.149	24.021
24.4	25.668
16.955	17.191
10.352	11.028
11.102	11.192
14.479	14.601
16.479	16.346
19.453	20.459
23.609	23.762
24.804	24.425
21.392	22.754
20.319	21.949
19.72	20.16
17.941	17.502
13.688	12.325
11.097	9.9766
16.015	14.643
16.696	17.669
18.82	19.63
20.821	21.699
22.15	20.045
21.473	21.712
20.097	20.728
20.839	21.499
16.953	18.507
14.7	14.959
0.99834	1.1159
14.899	14.624
20.55	20.271
22.239	21.862
23.042	22.988
22.627	22.014
21.884	22.656
20.1	20.766
14.481	14.821
11.234	11.231
13.491	14.016
18.404	17.412
17.898	18.565
16.959	18.209
18.096	19.542
20.347	20.857
20.7	20.943
20.297	21.138
13.705	13.249
6.9689	8.6767
11.442	11.847
12.559	12.866
18.087	17.864
20.311	20.808
21.428	22.056
22.782	23.327
15.196	15.455
11.396	11.068
0.67237	-3.6206
9.8705	10.471
16.026	16.148
20.129	17.752
21.977	21.495
21.614	21.673
22	22.096
20.486	20.157
21.133	21.215
18.231	18.293
14.635	14.749
12.939	13.036
10.128	10.248
12.554	13
15.666	16.679
19.942	20.208
22.317	23.088
