WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
32500,453018.81,210,5.98,8.28755,5.77,12,NA
32700,10315.12,255,6.07,10.9535,0.2,NA,NA
32800,23715.37,150,0.15,5.55263,2.51,NA,NA
33400,402.64,210,0,7.57143,NA,NA,NA
34100,53781.94,210,5.81,7.76543,2.14,NA,NA
34300,40066.23,100,1.33,5.54237,2.88,NA,NA
34500,24434.34,210,12.02,12.9231,4.02,NA,NA
34600,28197.78,160,0.88,5.11905,3.59,NA,NA
34700,37419.28,210,0,6.48,2.45,19,NA
35000,27109.5,160,2.7,6.42,3.66,NA,NA
35400,255096.72,100,0.48,11.2865,4.49,NA,NA
35720,8706.23,210,3.28,8.54839,NA,NA,NA
35730,8742.11,160,1.02,6.45833,0,NA,NA
35750,26034.41,160,0,7.68333,1.87,NA,NA
35900,280582.44,160,9.95,12.7125,6.86,NA,NA
36000,35223.4,160,5.58,10.8727,6.83,NA,NA
36200,495397.37,160,9.19,14.5885,9.21,NA,NA
36700,344612.16,210,0,3.48598,3.07,NA,NA
36800,34404.21,210,3.82,7.67123,1.65,NA,NA
37600,8579.55,210,0.83,8.90323,3.6,NA,NA
37800,103384.17,210,2.89,6.56122,5.42,20,NA
37900,378842.85,210,1.61,9.17045,3.93,NA,NA
38000,31538.62,210,0.68,6.25,1.36,21,NA
38200,284045.23,210,0.87,8.93443,3.23,21,NA
38500,19269.44,210,7.93,13.4746,4.27,NA,NA
38700,1713809.35,210,12.3,17.357,5.41,8.5,NA
38900,117366.32,200,4.13,7.25714,5.03,17,NA
39200,3925.91,210,5.69,7.97436,3.67,NA,NA
40900,129109.95,160,0,3.6371,3.37,13,NA
41900,26090.08,210,6.54,10.0462,3.4,NA,NA
42200,65965.58,210,0,4.38,2.82,17,NA
42400,364098.54,210,0,7.43373,4.29,NA,NA
42600,5895.51,210,5.14,10.6,2.3,NA,NA
42700,44052.73,210,0.42,5.4697,3.41,NA,NA
42800,61025.57,210,3.18,6.8875,3.62,NA,NA
43100,28092.09,110,4.29,8.07813,2.74,NA,NA
43300,66370.72,110,0,6.38636,2.25,10,NA
43700,192851.51,210,0.21,4.72881,2.32,NA,NA
43900,845644.4,110,0,5.40107,4.34,NA,NA
44600,57215.97,150,1.17,11.2857,5.7,NA,NA
44900,2804.8,210,2.75,9.79167,NA,NA,NA
45000,31027.82,210,4.67,10.9138,2.94,NA,NA
45100,552416.99,110,6.34,15.0664,6.92,16,NA
45200,521944.99,160,5.62,11.4127,8.81,NA,NA
45300,33073.57,210,0,7.76471,2.44,NA,NA
45400,34254.66,160,4.04,9.21277,0.87,NA,NA
45500,27916.15,210,2.82,6.5,0.97,17,NA
45600,38233.38,210,0,5.025,2.8,NA,NA
45700,8496.83,110,0,6.40909,2.27,NA,NA
45800,26215.31,110,0.68,7.0566,4.61,NA,NA
45900,5025.86,110,0,1.57143,NA,NA,NA
46000,210178.76,160,9.84,12.4104,9.91,NA,NA
46100,23771.22,160,1.09,5.22727,2.33,NA,NA
46200,15366.29,110,0,3.63158,1.86,NA,NA
46300,12736.53,210,0.17,4.74194,2.83,NA,NA
46400,25362.71,160,17.37,20.4833,8.35,NA,NA
46500,13435.74,160,0.02,5.56522,3.42,0,NA
46600,34342.86,150,2.56,5.92424,4.55,NA,NA
46700,38505.89,210,0,5.18182,1.17,NA,NA
46750,4355.69,150,1.62,2.72973,NA,NA,NA
46800,70565.33,210,2.78,6.32877,6.66,NA,NA
46900,4062.33,110,1.96,6.5,0.44,NA,NA
47000,3525.81,210,1.4,2.16667,2.22,NA,NA
47100,2921.85,150,4,7,2.89,NA,NA
47200,2156.24,150,0,NA,NA,NA,NA
47300,10904.89,210,0,3.65714,0,0,NA
47400,10364.61,210,0,4.86667,1.83,11,NA
47500,48200.68,210,7.28,13.4,2.18,NA,NA
47600,6758.88,160,0,3.38889,1.5,NA,NA
47700,80168.8,110,0,3.37736,2.9,NA,NA
47900,2967.43,150,2.69,7.05,NA,NA,NA
47950,1148.58,110,1.65,2.25,NA,NA,NA
48000,16784.42,210,3.23,10.3529,1.31,NA,NA
48100,13786.45,110,4.78,6.64286,0,0,NA
48200,8728,210,0.37,5,0,NA,NA
48300,52080.2,160,5.42,8.12791,7.39,NA,NA
48400,4888.23,210,0,5.30769,2.08,NA,NA
48500,8544.86,210,7.09,12.1522,2.67,NA,NA
48600,28505.31,210,1.72,5.37037,3.85,NA,NA
48700,13156.01,160,4.53,7.91837,5.17,NA,NA
48750,6117.26,110,0,7.17647,2.27,NA,NA
48760,43702.26,110,0.64,4.50877,6.29,NA,NA
48790,10895.68,110,0,1.94118,0,NA,NA
48800,29425.86,110,0,5.45098,1.95,14,NA
48900,26635.8,210,2.25,7.29787,4.17,NA,NA
49000,2081.42,110,0,0.8,NA,NA,NA
49100,16651.03,110,2.9,9.97368,2.18,NA,NA
49200,3127.59,110,0,0.6,6.2,NA,NA
49300,22327.2,210,0,3.46875,5.45,0,NA
49400,22713.18,210,3,8.37209,2.49,NA,NA
49800,43653.08,110,2.74,5.79452,3.12,NA,NA
52200,155807,110,0,8.47872,2.85,NA,NA
52500,144045.26,210,4.97,9.03361,4.09,NA,NA
52900,12579.52,110,3.91,6.44,1.15,NA,NA
53000,25312.74,150,0,4.19512,0.83,NA,NA
53300,8721.45,100,0,5.51613,1.67,NA,NA
54200,3428.06,150,0,12.8824,4.33,NA,NA
54400,64789.83,NA,5.35,NA,NA,NA,NA
54600,111673.04,100,6.61,11.5669,4.9,15,NA
55000,7199.62,160,9.93,14.8958,1.17,NA,NA
55300,24718.23,210,8.14,11.1474,2.95,17,NA
55400,4500.46,160,1.89,7.19355,NA,NA,NA
55600,28313.17,160,5.3,6.28421,4.22,NA,NA
56000,949384.42,210,0,5.67281,1.25,12.6,NA
56000,949384.42,210,0,5.67281,1.25,12.6,NA
56000,949384.42,210,0,5.67281,1.25,12.6,NA
56000,949384.42,210,0,5.67281,1.25,12.6,NA
56200,767807.1,210,0.3,5.99537,2.31,0,NA
56600,60460.76,210,10.32,10.7625,8.62,12,NA
56700,30817.53,210,8.19,10.5217,3.13,NA,NA
57900,54225.97,210,2.33,5.09091,3.87,NA,NA
58000,374460.69,110,3.93,8.55882,2.96,0,NA
58200,34790.97,210,0,5.5,2.22,NA,NA
58400,309316.73,110,3.68,9.94565,2.28,0,NA
58900,2613784.49,210,0.62,6.24082,0.88,9.5,NA
59300,1180058.61,160,7.77,11.1393,11.22,NA,NA
60500,45367.05,210,7.56,10.6418,3.99,16,NA
60800,303597.1,110,0.57,5.43972,2.67,NA,NA
60900,66476.35,210,0,6.65306,2.54,NA,NA
61200,58996.62,210,3.72,10.2,3.48,NA,NA
62700,63699.72,110,2.38,5.10714,2.39,10,NA
63100,9041.33,110,0,5.35714,0.46,11,NA
63600,17927.28,160,0.85,3.28,1.53,NA,NA
63700,36850.91,110,0.45,6.83721,2.83,NA,NA
63800,31306.34,110,0,7.28571,6.24,NA,NA
64000,322494.08,110,4.93,10.7132,7.63,NA,NA
64200,83212.86,110,4.35,8.08462,2.54,0,NA
64300,16130.66,110,0,2.11429,2.54,NA,NA
64600,1062.17,110,0.15,4.47368,NA,NA,NA
65600,15939.48,110,0.01,5.69444,0,NA,NA
66200,17376.24,210,2.66,5.46575,1.4,11,NA
66600,14050.9,110,0.71,6.73529,0.82,NA,NA
66700,4063.36,110,0.18,4.69231,NA,NA,NA
66800,90411.66,110,0,2.53571,2.39,NA,NA
67100,24198.86,210,0,2.94118,3.69,0,NA
67200,151398.94,110,2.79,7,7.38,15,NA
67400,293863.4,110,1.98,6.52315,5.94,11.5,NA
67700,19769.06,210,4.42,7,0,NA,NA
67900,20878.75,210,0,3.12195,1.06,NA,NA
68100,194037.94,110,0.83,5.37931,3.19,12,NA
68300,281339.38,110,0.92,8.31429,5.81,NA,NA
68400,22050.92,110,3.54,9.71875,0,NA,NA
68500,2114.56,240,0,6.45,0.56,NA,NA
68600,46019.96,110,0,6.62069,1.63,NA,NA
68700,22503.29,110,0,2.69231,1.72,NA,NA
68800,9848.58,110,4.05,7.18605,0,NA,NA
68900,7624.22,210,0,3.96,1.91,NA,NA
69000,11213.16,110,0,4.16129,4.15,NA,NA
69200,1384.31,150,0.76,4.72222,NA,NA,NA
69300,767.27,110,3.17,5,NA,NA,NA
69400,7901.97,210,0,6.15385,0.92,NA,NA
69600,8150.07,110,0,5.32,2.2,11,NA
69800,36479.7,160,5.46,5.87234,3.87,NA,NA
69900,1697.37,110,2,4.57692,NA,NA,NA
70000,29713.99,210,3.6,4.77083,0.84,NA,NA
70100,12687.31,210,0,1.33333,0.25,NA,NA
70200,976.05,210,0,1.78571,NA,NA,NA
70500,7876.56,150,0,2.9697,0,NA,NA
70600,3570.91,110,0,1.76471,1.11,NA,NA
70700,10500.48,110,0,3.02857,1.15,NA,NA
70800,3962.38,110,0,1.95,0,NA,NA
70900,1406.73,110,0,2.7,NA,NA,NA
71700,45472.59,210,1.34,7.5283,1.39,13,NA
72100,56381.3,210,2.24,5.83824,1.1,NA,NA
72500,4256.49,110,0,2.875,1.7,NA,NA
72700,11161.2,210,3.01,5.63158,2.08,NA,NA
72800,53125.3,110,4.92,7.27711,2.62,NA,NA
73100,153649.55,110,2.83,6.8502,2.4,NA,NA
74000,2089.97,110,0,2.3,NA,10,NA
74100,3068.03,110,0,2.55556,0.8,NA,NA
74200,9749.85,110,0.49,5.65,1.67,NA,NA
74300,36197.89,110,0,5.96667,6.96,NA,NA
74700,17515.86,210,0,6.67742,2.4,NA,NA
74800,15491.42,210,2.6,5.84444,6.11,NA,NA
74900,11925.85,110,4.22,7.38095,2.35,NA,NA
75200,735463.66,210,0,9.23874,0.96,15,NA
77200,111543.71,210,0.76,5.77027,2.03,NA,NA
77300,142297.28,110,0,6.13158,4.27,NA,NA
77500,515067.21,110,0,10.19,5.75,NA,NA
77600,42523.47,110,9.26,10.8224,0.57,11,NA
77700,4948.46,110,0,2.55556,1.67,NA,NA
77800,5246.88,210,0.02,4.75758,NA,NA,NA
79100,22013.95,210,8.21,9.01754,2.38,NA,NA
79300,11503.33,110,3.11,9.475,0.93,NA,NA
79500,16829.17,110,0,6.62857,5.48,NA,NA
79600,39609.99,210,0.33,4.2931,4.22,NA,NA
79800,69970.04,110,0,3.81013,1.5,NA,NA
80500,8674.01,210,0,1,1.83,NA,NA
81000,16018.69,210,2.75,7,5.36,NA,NA
81200,42803.67,100,0,4.97143,1.87,NA,NA
82300,402.02,210,12.36,13.5484,NA,NA,NA
82700,6425.84,110,2.83,3.85714,0,11,NA
82800,68150.2,110,0,4.26531,4.56,NA,NA
82900,169353.42,210,4.15,7.40845,4.77,NA,NA
83000,26377.39,210,5.63,11.9348,2.94,NA,NA
83100,46635.98,210,0,3.14634,4.46,NA,NA
83200,4489.45,150,0,10.25,0,NA,NA
83300,5377.81,110,0,0.894737,1.28,NA,NA
83400,4370.08,110,0.65,10.05,1.09,NA,NA
83500,3713.47,110,6.33,10.4118,NA,NA,NA
83600,9957.62,110,0,5.82143,2.15,NA,NA
83700,61694.57,210,0,6.2619,1.9,NA,NA
84600,130293.05,110,0,4.43333,2.45,13,NA
84700,28431.31,210,2.27,9.13158,1.14,NA,NA
85000,22946.77,210,5.94,9.71795,1.53,NA,NA
85200,94135.19,110,2.04,5.38532,2.08,14,NA
85300,211617.43,210,0.98,6.89815,5.52,NA,NA
85400,127564.06,210,0,4.97248,4.59,NA,NA
87300,50421.16,NA,2.83,NA,NA,NA,NA
87900,56738.36,210,0,3.36,1.7,NA,NA
89000,4555.22,160,2.05,3.79592,0.25,NA,NA
89800,21901.24,210,0,2.1,2.5,NA,NA
90600,22978.75,110,0,1.875,1.6,NA,NA
91400,12287.82,110,2.14,6.87097,2.19,NA,NA
91800,6223.91,110,4.27,7.17778,0.25,NA,NA
92600,44264.22,210,8.1,8.53677,0.21,NA,NA
92700,142002.19,160,6.2,7.59551,5.16,NA,NA
92900,15448.04,210,2.73,5.25581,2.98,NA,NA
93000,8629.85,210,5.47,7.65,0,NA,NA
93100,1203223.31,160,9.01,10.2704,8.48,17.5,NA
93200,15846.17,160,9.32,10.2623,3.42,NA,NA
93300,164228.23,160,5.14,9.0365,7.42,NA,NA
93400,44439.94,160,3.23,5.93939,3.68,12,NA
93500,1425402.63,160,8.16,9.14184,7.9,0,NA
93600,9016,210,0,3.83333,1.09,NA,NA
93700,116974,210,3.33,5.81034,4.85,NA,NA
93800,13330.47,110,0.32,2.20455,0.5,NA,NA
93900,3325.76,110,0,1.875,3.63,NA,NA
94200,203817.53,110,0,6.31068,4.79,NA,NA
94300,107855.64,210,0,3.51563,4.04,0,NA
94500,24482.7,210,2.41,3.18868,0,NA,NA
94700,75157.93,210,2.84,4.81633,5.04,NA,NA
95100,18962.29,110,2.73,5.21795,0,NA,NA
95700,380477.56,210,6.62,9.8145,4.21,NA,NA
96900,131412.98,210,0.53,4.3299,2.61,18,NA
97300,195827.08,210,1.88,4.16204,2.79,22,NA
97700,3501075.05,160,9.3,10.0979,7.03,15.33,NA
97900,373433.47,210,6.66,8.34601,4.36,19,NA
98100,3937.9,210,3.6,5.72727,NA,NA,NA
98300,27649.76,210,2.01,4.68085,1.37,NA,NA
98600,4679764.4,210,6.35,7.95488,4.56,9,NA
98900,85626.12,210,2.8,5.17925,2.42,NA,NA
99100,682838.11,210,0,2.57714,2.2,20,NA
99200,4037.03,210,0,2.96552,NA,20,NA
99400,7007.42,210,0.91,4.65116,1.75,NA,NA
100000,81471.85,100,1.75,3.77778,2.63,NA,NA
101100,27553,210,1.2,7.55357,1.34,NA,NA
101300,84883.34,160,6.62,8.26786,5.52,0,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101400,95606.23,160,0,3.7931,2.22,NA,NA
101500,19190.8,160,10.43,12.8113,9.07,NA,NA
101600,31708.44,160,11.35,12.8519,16.76,18,NA
101700,288028.3,160,8.69,10.1532,7.98,15,NA
101800,49838.49,160,14.89,15.7,12.28,15,NA
101900,67994.46,160,2.67,4.92105,5.49,NA,NA
102000,39878.92,160,9.61,11.6714,4.31,NA,NA
102100,94958.71,100,3.82,7.56522,3.57,NA,NA
102200,16450.9,200,5.19,10.6316,1.32,NA,NA
102300,55100.44,160,4.36,6.47561,3.09,NA,NA
102500,43978.7,150,7.8,8.94624,5.68,0,NA
102600,192990.68,210,6.67,8.75314,7.45,0,NA
102700,96707.09,160,6.94,12.7797,6.94,18,NA
102800,135269.24,160,8.47,9.95161,10.79,16,NA
102900,60470.18,160,11.31,11.3119,6.76,NA,NA
103000,30681.56,160,1.95,6.21429,3,NA,NA
103100,51201.94,160,6.3,10.907,7,NA,NA
103200,34549.77,160,5.72,12.7049,3.36,NA,NA
103300,130673.73,160,8.22,11.0873,12.25,NA,NA
103400,165691.5,160,9.86,11.0476,6.92,NA,NA
103600,271375.72,160,2.73,6.82791,5.48,17,NA
103700,72165.31,160,5.22,4.7,2.81,0,NA
103800,55834.55,160,2.39,5.48333,5.74,NA,NA
103900,1173482.22,160,3.79,9.05303,4.14,NA,NA
104000,896641.41,160,3.04,6.41042,8.76,NA,NA
104100,29844.64,210,0,1.38462,1.63,NA,NA
104200,179944.69,160,2.98,5.6,7.3,14,NA
104300,117478.57,160,4.87,6.384,4.12,NA,NA
104400,41065.78,160,6.16,11.8571,6.39,NA,NA
104500,31820.28,160,17.23,16.8889,10.62,NA,NA
104600,168241.04,160,8.78,11.3182,13.55,0,NA
104700,191654.3,160,3.84,5.49704,3.56,NA,NA
104800,43279.07,160,1.7,16.1957,8.35,16,NA
104900,10952.17,200,4.71,8.72917,1.1,16,NA
105000,8951.43,210,0.09,5.85185,1.46,NA,NA
105100,1085.36,160,6,12.8333,NA,NA,NA
105200,317467.38,160,6,11.8683,7.84,17,NA
105300,20020.97,210,5.43,7.63043,7.03,NA,NA
105500,1950.56,100,1.06,3.02632,0,NA,NA
105500,1950.56,100,1.06,3.02632,0,NA,NA
105500,1950.56,100,1.06,3.02632,0,NA,NA
105500,1950.56,100,1.06,3.02632,0,NA,NA
105600,33376.05,160,15.43,15.7753,15.05,NA,NA
105700,105464.86,160,6.25,8.16912,2.17,19,NA
105800,111744.62,160,14.73,15.0435,9.18,NA,NA
105900,63976.87,160,0.3,3.63889,5.03,0,NA
106000,29326.77,100,4.91,6.60465,2.5,NA,NA
106100,22169.12,160,5.04,9.77778,7.74,NA,NA
106200,245260.19,160,5.34,10.0136,5.99,17,NA
106300,31062.62,210,5.91,7.80597,2.77,NA,NA
106400,68124.77,160,7.21,10.0426,10.31,NA,NA
106500,228936.41,160,6.64,8,9.04,NA,NA
106600,157122.52,160,7.64,10.1841,8.98,19,NA
106700,98121.67,160,15.04,16.9919,6.42,NA,NA
106800,132252.25,160,6.25,12.1443,11.72,NA,NA
106900,486196.22,160,4.76,9.26506,8.76,NA,NA
107000,69877.22,160,5.02,11.7619,8.28,18,NA
107100,97694.8,160,2.23,8.51852,8.69,NA,NA
107200,39778.18,160,10.85,11.6449,4.29,NA,NA
107300,69982.31,160,6.55,9.52083,10.31,NA,NA
107400,32743.86,110,6.03,5.57895,2.17,0,NA
107500,125454.03,160,3.86,6.19192,7.17,NA,NA
107600,44351.69,210,5.99,6.8983,9.56,NA,NA
107700,88747.92,100,2.53,6.14679,5.99,0,NA
107700,88747.92,100,2.53,6.14679,5.99,0,NA
107700,88747.92,100,2.53,6.14679,5.99,0,NA
107700,88747.92,100,2.53,6.14679,5.99,0,NA
107800,121075.66,160,4.64,8.66165,6.42,NA,NA
107900,1328607.66,160,5.82,8.88391,5.29,0,NA
108000,22096.46,150,3.83,6.55556,1.94,NA,NA
108100,25580.52,160,11.97,15.5783,7.05,NA,NA
108200,610777.48,160,0.88,4.76263,4.83,18,NA
108300,24843.32,160,4.78,10.2131,2.89,13,NA
108400,9025.42,100,7.05,7.92308,1.94,NA,NA
108500,2891.04,100,4.89,7.05882,NA,NA,NA
108600,2076.22,100,7.8,15,6,NA,NA
108700,12853.47,210,5,4.3913,0.83,19,NA
108800,22755.68,210,1.51,5.31482,0.11,NA,NA
108900,25992.39,210,0.69,4.32353,0.32,NA,NA
109000,7892.13,210,0.14,2.71667,NA,NA,NA
109100,5519.1,210,3.61,4.65306,0,NA,NA
109200,2682.78,160,1.31,3.24242,0.07,NA,NA
109300,4202.86,110,1.91,5.5,NA,NA,NA
109400,13428.31,160,3.6,6.825,6.58,NA,NA
109500,5685.69,110,0.06,2.67742,2.11,NA,NA
109600,11381.61,160,0,3.69697,0.77,NA,NA
109700,6478.88,150,0,2.33333,NA,NA,NA
109800,1473.19,160,8.49,14.1786,5.43,NA,NA
109900,27204.32,160,7.28,12.5158,9.74,0,NA
110000,11885.5,160,13.2,15.0606,1.91,15,NA
110100,21967.99,210,6.48,6.78947,6.47,NA,NA
110200,3990.45,110,0,2.5,0,NA,NA
