WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
1008200	20.6125988358431	20.2292400516569	19.4213762649374	12.8452473343432	12.4099565978608	9.11882084348829	11.6501141144694	7.62382381925964	7.2770299928308	7.18798413349242
1008700	20.4611206578862	16.2237509306843	8.72267642818934	6.50370985117761	7.1081787476401	5.80531862673692	6.48778507764005	7.20702361408025	6.77129004535606	6.51263484540183
1008900	21.3224744952731	20.5617982140924	16.9979646904088	13.4160706036154	12.1897922851934	12.4542982881473	12.0511385090731	12.0312882240534	12.2065093479055	12.1124474779679
1009100	20.9955759145882	18.742290835603	12.7642023577114	11.560807701385	10.6285563409879	10.0294238630662	9.96352981428486	10.243995178812	10.98558691951	12.0653910269089
1009400	20.6381927958241	5.48710244355606	5.32547687268228	5.67129999318335	4.88704338088044	5.86223573346594	5.40830380872702	5.08511240144065	5.00473627688645	4.9782587918492
1009500	21.0305227712381	8.89254177053788	7.13774042380878	6.17820626042079	6.26827055458886	6.33952760296455	11.1212928578907	8.6784466574396	10.550314029287	10.6603576542903
1009900	19.3037182195984	4.97442339165762	4.64715821607192	4.58719020199157	4.56086955628471	4.47172126305999	4.4794035268271	4.47600374170601	4.5386729194284	5.0516189394956
1010100	21.0580070718152	7.28254304904568	5.89192451521257	5.39776382353181	5.105755688397	4.73938774166491	4.72127261598541	5.11049993342222	6.47443024242321	5.07346901766777
1010200	20.5609171007068	20.7902354227965	20.5045133619969	19.9321965714231	19.0889313657769	16.334090937413	12.5904574191104	9.48085676339189	12.2027611006756	8.48652358563707
1010600	20.5387834060016	19.6594554319699	12.1558535723488	9.64541488609461	7.80332454833493	6.83817382823503	6.50407016835947	6.43843441745707	5.80298310781245	5.55192563777292
1010800	20.5774977735934	19.7035017818214	14.8961437963462	11.8806900234074	11.9390018526329	10.6151532331473	8.3410981659086	10.1044300589071	10.0392626153204	12.3832000546263
1012000	23.0073735641732	21.9907163321086	16.6544675357163	14.3111709199245	13.2019531660158	13.0321095630333	11.8687666937008	12.0065246833739	11.9681619238428	12.1048798953089
1012100	20.514763654384	20.1794815228376	19.3179065087751	18.9764493595032	18.6198158151493	16.9035306809123	17.2034282085167	17.29811218519	17.282926607322	17.1729915073282
101300	22.1196565033422	21.7028538597786	21.3173266182339	20.4358640635751	16.9730860743973	18.3978983719394	9.59742140275314	13.8518866023205	11.5103785864832	9.95457243018413
1013000	20.5749027195485	20.3697891557679	20.0940494892832	19.809050374284	19.6322578124788	19.7068402453275	19.6102511548539	19.5944546901813	19.5719374618635	19.5778864956367
1013200	19.9437734284557	5.10363960711739	4.8484567973346	4.60645727001606	4.54115894771696	4.53387647946245	4.47309013144053	4.59142346865985	4.48574356980717	5.58024863973389
1013500	20.7773465661014	6.49323049509447	5.24232505484954	4.96422609785068	4.80774443764152	4.76266816511304	5.79487289984085	6.75381993022132	5.78732332643824	6.60500119275711
1013800	20.5312037108242	8.28137408167329	8.47495572445818	8.97775351276174	8.84780445261009	9.11215851214222	7.84224722126537	7.52258012964198	7.43029121753043	7.59696957426593
1014000	20.4220983791047	5.45973149769242	4.94282924920775	4.76266222075349	4.56991419903792	4.52947478122769	4.49672746646701	4.4978300655009	4.65603184121984	5.60126322393189
1014300	19.9877817723222	19.6459710376433	18.9479149855968	18.537389099939	18.3023662899868	18.2323065677343	18.078929940125	17.9946622019349	17.8454777631695	17.4186507522233
1015100	20.5581223373871	19.568430359532	15.0927882744497	12.8128577203274	12.6104914047588	11.1307568550516	11.3659846567015	11.1601862355799	10.7880188169307	10.5882956963437
1015200	20.823170401607	18.1910443625662	11.3529934619099	9.81797990186625	9.21072424285586	7.83884059416664	10.4327763411283	10.495190400324	10.3243705941337	10.0424533460021
1016200	20.6355308641462	19.547826049046	11.9904516715404	8.22971553050583	7.71039503106194	7.03715769389675	6.35324953919096	7.41742749562771	7.27237581378868	7.5702635715177
1016800	20.3725580261102	15.7413369408613	8.63965410485827	7.28349670909814	9.44058496140661	5.98218305176555	11.2878387715083	11.3796290990215	11.4970324268983	10.6665411176595
101700	23.1662349659209	22.7258841367462	22.3086915174667	21.7796593785114	20.693259872444	17.8543120119662	16.0490792243625	14.2849304463339	13.9476204978206	13.7125466277069
1017400	21.2585120168884	7.66866333085939	6.6457176394766	6.17570012954612	6.37580526273609	6.01534955705374	6.71130674178482	6.09630541129367	6.10008351976753	6.08994901909195
1017800	20.1088615372694	19.7315653174907	19.3112327947505	18.9437897850572	18.5768208866068	17.5494148341271	10.6532181696646	10.3757459277595	11.4801323211239	11.2220873079346
1018200	20.2053026214697	19.5428494078674	15.9148739607709	12.0439192833102	9.53844498437012	8.63193967226941	8.309473089179	7.09187535363318	7.4394890450546	7.90701264890562
1018300	20.9761817152978	6.15095479248921	6.09777031328479	5.88001396056233	5.55543199176266	5.6222501492076	5.46541249586664	5.99095108347414	6.17216569662429	6.05028253360345
1018500	20.1271897245329	19.8458420003427	19.0755406851988	18.6220424856391	18.3773377018742	18.3707904635365	18.2184860212135	18.1570995624638	18.6314900524627	18.5047905310503
1018900	20.2002848931501	19.9764878367715	19.6249377823575	19.1417646371943	19.1439646667767	18.891456642167	19.1709627878943	18.6885219795967	18.275060798076	18.1062392064298
1019500	9.76212323612962	4.88335105937371	5.87157983604377	5.68828191997165	6.20611904929969	6.14350072363627	6.14956652332173	6.03482998714799	6.0561674362778	5.96644889183156
1019800	20.0929774184377	19.4168072450394	17.3671648398032	15.1765028629024	14.36614726153	13.6773566105485	12.8444470726955	13.0507560385464	12.3822242111094	12.9774645300836
102000	23.2126653569328	22.8453049658703	21.9187336268702	16.2392896255733	13.7939314958221	19.9590522558004	15.8955450870705	8.87573449217252	8.32076478619559	11.6524835789608
1020300	13.599335402075	6.06165861006126	7.37588598549387	6.84800442395461	6.81236445523481	6.79513895878855	6.78945494832291	6.7994627610134	6.80977117644672	6.81985677619712
1021100	20.5303707544259	20.1540826872218	19.3038688258061	13.401912997222	11.8445237237731	8.63852755029536	8.39962051699422	7.08379255792511	6.66965009192018	8.19785543369878
1021600	19.2883765094656	5.02943477182211	4.74904557462192	4.55694264222506	4.59523793605569	4.48605680967577	4.49605206162972	4.47047500366214	4.46988071487158	4.9050681949252
1021800	20.52318518364	15.5783519836995	8.25694857697867	7.24446290772957	6.03822371241024	5.81586473789334	5.58229628298204	5.49096925543243	6.31113997363231	6.60693868089267
1022900	20.5973757434473	14.0345609062119	9.75987174648671	9.61967386102602	9.67030683804742	9.83270652964319	7.8702962599569	7.82140305002401	7.58470716568664	7.33622135820235
1023000	20.9288388666046	6.56522346485287	5.4188102536857	5.16632851525513	5.04633018334763	4.79592605771846	4.76479748491666	4.62654940061985	4.61212746568388	5.52007514430286
1023100	20.668215081048	16.3631888611281	10.2745590658897	8.16801874158023	6.08379850306868	10.0402882478121	8.46024380606145	8.03397385105793	11.4343371766638	11.7258387079403
102600	19.432331039432	5.23126322909991	4.92517793739132	4.84594405804043	4.76734514356584	4.74743150267574	4.72300333415248	5.13535220448953	5.66398780944219	5.28519664828475
102800	23.1431792615846	5.26515258840357	4.87456415827232	4.68820416352295	4.72135132290409	4.59732148938546	4.52911619207025	5.52368221594315	4.53543023289266	4.68327881228866
102900	22.5658278417672	22.2285149644557	21.3012933123555	16.9695432214494	20.0841511812736	16.8353893977484	9.8614521290675	13.5545868526122	12.3336567646907	8.16210351130487
10300	23.7405445329037	23.7405445329037	23.7405445329037	23.7405445329037	23.7405445329037	23.7405445329037	23.7405445329037	23.7405445329037	23.7405445329037	23.7405445329037
1030260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1030400	22.389178813885	21.9519913650474	21.2440901277719	20.4876958469049	17.3327615604813	14.3271918755272	14.4395372706649	14.7032802205268	9.33202809339354	9.6151824137489
103300	8.31791931836658	4.46319476970472	4.49616211324804	4.34407968202997	4.41095214992458	4.37305956387789	4.29789458691152	4.31462534365702	4.30572916284643	4.30519891214347
103400	23.2970301981116	22.6079484341228	17.0490119489754	10.4816515980501	9.69849470308679	10.2313280486102	7.19144191414951	6.93289977448711	8.11939861627887	7.94138904988835
103600	23.3189288250289	21.0153826956247	13.2884807293398	11.1531982338285	10.4774878166215	10.1975556693735	10.0020377052343	10.2119045529939	10.2691213362882	10.3082932785524
103900	22.3680287901689	22.3683365873022	22.368522457663	22.3685044537059	22.3683475090247	22.3682654241062	22.3681878850622	22.3681124569459	22.3680253940423	22.3679766269843
104000	7.19629133653415	5.41015604049964	5.40542143648339	5.32217247912448	5.42673093833366	5.40207510898646	5.40728266978148	5.38955081721623	5.39608175341855	5.40162062257089
104200	23.832069573451	13.1393587935312	9.69796547572358	9.31399492031304	9.36514283166297	9.11658121873078	9.295258258017	9.10365635781259	9.1032434671808	9.10566132609201
104300	23.8911338358115	9.37944233334769	6.90136969811376	6.24807495240326	5.89432856844893	6.16856978950949	5.88055530556113	5.92960720239388	5.66281426782576	5.61038497203899
104600	23.2190810438486	9.31146410508893	6.52646637198789	5.86274983731319	5.14876411163011	5.34589135383179	6.61726151623592	5.84836435646684	5.31323119572838	5.22803994586316
104700	23.6316573277451	12.7438833638489	9.6814051347438	9.25561703740123	9.14221430040476	9.04087653981584	8.80723742967828	8.75722020752282	8.8298456968305	9.05800573282455
104800	23.1909652288404	12.9070605890661	7.5302715860474	6.67889197740696	5.77215037543826	5.4099865106318	5.62805385350742	6.19034295068236	5.07256604365681	5.38976842438214
10500	23.2184723786265	22.3299788016056	21.9073322305396	21.5510658187275	20.839667264512	19.1497369950317	13.7762344111018	10.5472434617697	8.78441142751726	7.97057692401613
105200	22.8742308554671	21.9048343252668	15.0537537688149	11.605326689234	10.564189558334	8.87021923031012	8.9357852289463	10.7890904294602	7.5806281271109	8.50269484060447
105600	23.1758042878983	13.6642352959393	8.20658835298353	6.28740929613437	5.79617960911546	5.61217918679087	8.52569039954862	6.31890337041137	7.18284932276473	6.20954418462121
105800	23.3363331654608	7.98649592702563	6.06381149107701	5.70541476572563	5.20137162367706	5.12622085199014	5.71483584894528	4.99062222510757	4.99061644075443	5.66028220900045
106500	23.6360718464072	8.6941427928253	6.790483203103	6.31641183956091	6.91966083367255	7.068665376671	7.03840520101529	7.16953485456818	6.66440972150121	6.65511040614237
106600	23.2981247417235	21.5580243128377	11.4801973836089	8.3994735268803	7.30349675131742	6.29938296847898	7.33651817748204	6.88720653980867	6.81231374552748	6.83212523895253
106800	23.4992625342316	10.446489895165	6.36938885936718	6.13321450078308	5.4348547048945	5.18422602612206	5.372310603367	5.95617169216212	6.02297397042145	5.89603156894633
106900	23.3334545621354	17.9681692388119	11.6219577203713	11.1320181470848	10.4480625254408	10.1955286662996	10.0718623679985	10.1132063822532	10.1073051109063	10.1743932825541
107400	22.8822695282517	22.445618446494	21.9625668914535	21.2778251201056	19.2140256411401	20.1256044586277	15.7143376132773	9.3005263713305	9.26173665315493	10.490279340504
107500	22.8117834314776	22.3953399914781	21.9260556993173	21.48107935892	20.8056498180591	20.4391054197019	17.8303655376084	16.9534489942701	15.9527680438162	15.5447810687107
107700	24.0923990758768	7.61098169769498	7.52869066837582	7.26211726333104	7.30582101863604	7.39253000263582	7.5609828173973	7.27883695911548	7.24502123052882	6.76108048959152
107900	23.0752947891208	8.82339190244803	8.27401748047494	8.77458840328294	8.81506880818324	8.47446675403736	8.39684451297434	8.41211570606545	8.38569746179142	8.45995092391327
108000	22.3680287733831	22.368336569985	22.3685320765629	22.3684269005532	22.3650594367914	21.8458578595107	21.6304762077916	21.3245399808881	21.1059912482873	20.9879771666126
108200	23.6155859038192	11.9471918119262	10.3561152413785	9.98307878028709	10.0404413381592	10.0102660954307	9.95440237367047	9.99480878563433	9.97249901979977	9.80109984883607
114400	22.1838650762845	21.323341921394	20.9499474610276	20.3094716054549	19.0785827359271	16.8687036646124	14.1897775750779	13.4258453705619	13.0735902507182	12.9229762681324
11500	23.3412149387709	22.4256895736918	21.9799818942102	21.5932101590923	20.8714601641878	19.1932086625278	13.7110037904428	10.5086092499748	8.89555020632847	8.07764689275918
11700	24.0544312830191	24.0303375432968	23.772375367254	23.3602136237338	22.849752144262	22.0868615439646	21.4263860655511	14.2594957835661	20.7987793259463	9.68471560035477
117000	23.3361170313082	17.3847923488037	8.82071212823672	7.95532405272395	6.74540586839134	6.52842485848114	7.33188111274282	6.90071142790918	10.7675650159122	6.29921608470693
117100	23.6293482044207	20.592428692799	12.5949305213193	10.8300995958202	10.4743748181473	9.60094498929528	10.19332924731	11.6452018024271	11.6892930829227	11.7405488373191
117400	22.7636111957797	22.4234555249525	21.0199579291957	18.6092463417527	15.4718796537148	14.6355287506291	12.8810534098087	12.1720902925088	13.5889322684795	11.8335703944014
117500	17.7802775967526	5.18145964126842	4.8955226256826	4.75313864121051	4.74222723791974	4.70227274790517	4.73770307563333	5.78463626596745	5.24481184586901	5.36469558181618
117600	21.5195484633447	5.85769502000774	5.37054090536279	5.23428475622306	5.52257638173873	5.6554371336988	5.57077725771215	5.72938586568907	5.69541679213529	5.62390115811535
1176400	20.4504190037352	19.3965601209309	14.8113471675305	12.7116435443152	12.020181423822	10.2061254893219	11.1033388890535	11.1133272966885	9.99975356324797	11.1081844247784
1176500	20.381292646641	19.9896540639619	19.1465949005416	18.3712196170319	16.8845707846582	16.4108159799457	15.5732167049198	14.9693739417017	14.5859253105259	14.1887747397652
1176700	21.1636419635756	12.2226572184405	8.27977986012613	7.48055319839106	7.4336211129013	7.6641762538382	7.83034146651967	7.53423109367555	7.23805769963823	7.29925103071049
1177400	20.4343455969609	20.0337733597844	19.1581959703501	17.9756181534238	15.6290995896481	13.4779160053923	13.1070201738849	12.8199343849181	12.944998340427	12.7802027395343
1177600	22.6475387544969	21.4497878885553	15.0248237879121	12.79214618092	12.1887851079686	11.7619247457473	11.6571131122501	11.4707969800426	11.8145610633061	11.1815100173587
117800	23.5363572845355	23.0867930286474	22.037565821789	20.1892047212573	18.4185288386072	18.8970605396259	17.9362363121616	17.0804530820379	17.4890731459497	18.3320897777446
1178000	20.9514194742328	14.4843207900103	9.4129772570273	8.55115484096381	8.90303504936679	10.8700509310748	11.6078475535365	8.05639707333542	8.01303405765246	7.79999282498893
1178200	19.8770727968969	19.2014603798888	15.9132391316378	14.6572692068934	13.1030694564986	12.1332133202989	11.8692338522458	12.1231413529172	11.5740522476926	11.2873991380412
1178600	20.1324762534289	19.7392842873111	19.1899286232565	18.4593769882423	17.2661008425544	17.5686618441185	10.3439581040062	10.0087519880319	9.63727581182951	11.2115767099331
1179400	20.3455827537449	19.4386045914887	14.0989573980075	9.18257144193354	10.8893939551376	9.1323593740405	10.7158087977156	9.60851062437527	10.7362780097623	9.75918370890122
11900	14.9995372202733	14.9995372202732	14.9995372202732	14.9995372202732	14.9995372202732	14.9995372202732	14.9995372202712	14.9995372202712	14.9995372202711	14.9995372202711
1191600	22.6720511709905	21.9965901339431	16.0577474479402	12.1359652797296	9.94941454014578	11.2146526127595	11.4954547615382	8.0471764028359	7.74576761802626	7.43629755280075
1204030	24.3158101872791	24.6040982991868	24.3451131227264	23.8026643749899	22.6625517320543	18.0002920091655	17.352218507002	13.0904756082303	9.94345357792368	8.87456962415138
12050	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1205000	24.0413236756916	23.5982969716761	23.1317613061121	22.6794643822762	22.0488659454173	21.3503490648447	18.4995427884704	16.1842037868572	13.6368058234005	12.7299430394313
12070	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1215100	23.8877080694199	23.8877080694199	23.8877080694199	23.8877080694199	23.8877080694199	23.8877080694199	23.8877080694199	23.8877080694199	23.8877080694199	23.8877080694199
1215400	23.3389184773482	22.4946584243351	22.1034388335855	21.8717981265767	21.4872744575324	21.1703713105206	20.7098811842004	20.5295019195267	20.4733562053047	20.4991641868102
1219400	23.9066296345325	23.9069422414331	23.9077944124922	23.9077968126389	23.9077611961772	23.9069764987361	23.9069047566538	23.9068404342407	23.9067460735997	23.9067129543635
1220200	24.2895466491548	24.5135316617269	24.0368437047164	23.3838828809325	23.2448766439535	22.8877319688747	22.7444053101562	22.718928297013	22.5060546929208	22.2482545852763
1226100	22.9927499717607	22.0873732824619	21.6444742819977	21.0376595048611	18.9888729150421	13.7156497093836	11.21555795504	9.99764593808181	9.3301831987647	8.46648671906322
12330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1236300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
12370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1239400	24.6386982020115	5.9689315465055	7.73209850897737	7.92251230942389	7.77188117424752	7.75391624606926	7.74048869252378	7.78588079174673	7.73910332203614	7.70246806795384
1242400	24.3767095425644	14.1821739755878	9.84542677242061	9.55804959334803	8.24433731096471	8.16822443900544	8.35479809068525	8.24913245962902	7.89043511041803	7.64198138886643
1244100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1245800	24.2433593407802	10.865996898302	7.73451709980317	6.96439904170799	7.56028167557654	6.95971842175815	6.73090144435021	7.27502402458354	7.04921448238642	7.26345284705609
1246300	24.0014824573928	19.103090890372	11.0979445130752	8.70468914705955	8.81478523492287	11.5829528656443	11.4620600364253	9.72509010531739	7.19969841484034	8.42559615540113
1246500	24.1390915017214	12.5769367948812	7.96790984302147	6.88608871244685	5.96693046895786	5.74753754933944	6.68612985989464	6.07115916533867	6.22251285670494	5.8632416903416
1249000	23.2778591592073	23.1653074839958	22.9785981526678	22.6566232520367	22.2853208187858	21.6001697070631	20.9503202557172	16.9044362973139	14.6119296082293	12.9176371682472
1249800	23.5053478886552	23.1058665851131	20.8370532871196	15.2224725206666	15.1884832179506	10.447487455887	10.1394738798507	8.92465379990506	11.5998462852016	11.0639850321788
1252300	23.3298729569867	22.8789569961927	22.4296519456024	21.8730919981677	18.5124102198723	14.8263130785222	17.5969871833461	13.7403414422584	11.2997912567091	9.83207142409837
1256500	23.6234539948874	23.8892799684719	23.7752063948998	23.2995566143694	22.833169473831	22.2926069641208	21.2442113090335	20.7284832866192	19.9058642810565	19.6982609763372
1258100	23.6040713858767	23.2636352430883	20.7878209723874	17.1077868064105	13.1897145914818	12.1083259738911	11.8189064990486	11.2970007299095	10.6947224606977	11.0892208795783
1260600	23.7578596794628	22.9621445642516	23.2279958076275	21.603113911711	22.4653141970336	21.5487002279679	22.7497476062897	23.7029014835251	22.5347412349968	23.4267840105282
1267400	23.0668047686938	22.6956538438669	22.3307406215691	21.881181186806	21.7999948477802	21.1428680377522	21.6489715085102	21.6069063940234	21.4388917942581	21.342811851005
1269100	22.1477707320425	21.2721779382146	20.8824951451705	20.2358644757423	18.6008355835255	13.4076523503716	10.9006730824741	9.64423753035081	9.05508180697463	8.80652496333986
1275500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1278700	23.1672993927224	22.7651888915316	21.8635595842669	19.0485976550942	15.8161548232436	14.4587554954168	17.3117240153973	13.690282497432	16.0045250937127	13.2677962452355
1280400	23.7130785526811	11.1755959649702	10.4066608480515	10.0692822642804	10.428224652927	10.2601165390298	10.2416145588571	10.2824771197108	10.3792667216469	10.3811208893178
1283700	22.8312417772003	22.4166073681804	22.0489847263364	21.8814868131321	20.9901862663852	21.1761222979338	12.4590016310903	9.38625789978316	18.4019837395333	11.4358430778894
1285800	22.1994568683499	21.3656476628698	21.0074305454229	20.7931252857276	20.3087054556363	20.1627703881808	20.0010088240517	19.853394822178	19.7302417521788	19.7299856498539
1286100	22.8524607854286	22.4067703148461	21.9804215121495	21.3005371716656	20.7613575261538	14.8018125165603	15.7770497468205	14.2817612955976	11.7453072184229	10.4350496308467
1286500	23.6946941524538	8.4844298886275	8.69569953001012	8.37640389135805	8.61626809955681	7.92627037232053	7.93624679676814	8.45894914064183	7.56618323087526	8.44275123986262
1289700	22.4729753646917	22.1000672428125	21.46403872647	20.9794720268222	20.7830778407079	20.5181545297543	20.1724698888209	19.9189333506193	19.6495631220329	19.523313744906
1295400	23.3544033691703	23.0654051455179	21.817221946533	19.9730285442207	16.5704488149206	15.6572996163869	15.3883814347071	15.6395844046255	15.5158185728036	15.5343995861601
1296000	23.4234562088613	22.6265320624899	18.2937869560754	14.8018851012906	13.7948576654462	13.4786496980379	13.1833187650418	12.8953296054097	13.1878318918746	13.0912917131474
129800	22.8475473207113	22.5103365518427	21.3549685826025	20.3209407957827	20.3302689886261	19.4588059261961	19.1854444915547	19.163658665119	18.9757438249039	18.957226906348
1299600	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1301300	23.1903400013713	22.8123651573552	21.9877494754522	19.4849454436613	20.1848702715709	19.9863416079368	15.2349632759126	19.5978304458513	12.4100356132819	12.3602302180912
1304600	23.1232684496388	22.7740950702776	22.0933143930717	21.1680855481893	21.2448373826034	21.0763327945471	19.1367386588613	18.1334598384368	18.1242445379081	18.2105103586807
13050	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1306000	23.0166182915794	22.3543801779407	21.1485179846611	20.35880487781	20.1143515497008	19.6181760581899	19.591303004936	19.7139274118046	19.5268556200656	19.2919337654276
131100	23.2172579557027	23.0434052120891	23.0345188410542	23.0377653534375	23.0528105083341	23.1042866061331	23.1440099621697	23.1789308276286	23.2071860773781	23.2304784093963
1315000	23.1903549694968	22.8157661508774	22.3669296768654	21.9157483556262	21.7942897924504	21.7652410464396	21.4330615382235	22.0937861597989	21.8584361946355	21.9525926359315
1322400	23.2765451473762	23.5910076128456	23.6125624159826	23.2923323408966	23.0432807102223	22.5935380693816	22.3955857549004	22.235227367599	22.1685420346159	22.1330161095851
1326600	23.4482000309613	23.7688421767954	23.7041659106728	23.5298217141523	23.1098751178967	22.7755520867374	22.5347716666594	22.3996939868504	22.3361911664314	22.2069984429637
1330200	23.5507869711826	23.8851147314635	23.7075677975377	23.3053565085837	22.851059112255	22.3959298597693	22.2410035296842	22.0555570509612	22.0492594875282	22.0078327471623
1332200	23.4818000873398	23.4968953449976	22.9213511650973	22.2820375508273	21.9515032372317	21.6044842526461	21.7421779101926	20.7879969638731	20.5108282237424	20.3560800928576
1332700	22.8557457972728	22.420650994482	21.8150614217147	21.5829123585429	20.8531276596888	20.4665355687444	12.9811094518777	11.9968722699457	11.4769734656223	11.8331536185295
1333900	23.0907661829274	22.7754181897323	22.2779973803863	21.8731086099177	21.3463358657997	21.1126797978705	20.7351147279236	20.4301352722492	20.6336573009383	20.6805410267738
1335500	23.2755488901166	23.596230726511	23.4694906581528	23.2240921328264	22.6342969246077	22.2798470072091	22.1374181034118	21.9905554970579	21.8890852934994	21.70360182958
1336200	22.3096154357063	21.5024434472655	21.3302761642947	21.2691143182836	21.1974820737913	21.0201723221568	20.7719013661406	20.8185251055947	20.8935561960414	20.9535056247909
1340200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1342100	23.130233684839	22.4687847289925	19.0819051084723	16.7921749034519	16.2176652415149	15.4513006914819	15.772382927505	15.8236288705335	16.2156402796255	16.055400872991
