WBIC	iceOff(jDay)	zero_sp	ang_sp	SA	long	EL	swSmooth	mxDepth
1835300	101	 85	43.810	3.632	-89.615	503.879	204.2	21.34
1835300	107	 90	41.949	3.632	-89.615	503.879	192.8	21.34
1835300	118	 96	39.361	3.632	-89.615	503.879	203.5	21.34
1835300	109	 96	39.452	3.632	-89.615	503.879	203.5	21.34
1835300	111	 82	44.981	3.632	-89.615	503.879	202.4	21.34
1835300	122	 96	39.634	3.632	-89.615	503.879	203.5	21.34
1835300	121	 94	40.107	3.632	-89.615	503.879	205.0	21.34
1835300	110	 92	40.966	3.632	-89.615	503.879	203.6	21.34
1835300	113	 85	43.784	3.632	-89.615	503.879	204.2	21.34
1835300	134	111	34.216	3.632	-89.615	503.879	210.3	21.34
1835300	119	101	37.481	3.632	-89.615	503.879	209.1	21.34
1835300	 99	 86	43.287	3.632	-89.615	503.879	200.3	21.34
1835300	106	 85	43.776	3.632	-89.615	503.879	204.2	21.34
1835300	 94	 64	52.160	3.632	-89.615	503.879	147.2	21.34
1835300	112	 89	42.011	3.632	-89.615	503.879	200.8	21.34
1835300	108	 94	40.181	3.632	-89.615	503.879	205.0	21.34
1835300	116	 87	42.979	3.632	-89.615	503.879	208.2	21.34
1835300	112	 89	42.291	3.632	-89.615	503.879	200.8	21.34
1835300	106	 87	42.777	3.632	-89.615	503.879	208.2	21.34
1835300	105	 91	41.315	3.632	-89.615	503.879	198.4	21.34
1835300	110	 81	45.328	3.632	-89.615	503.879	196.5	21.34
1835300	122	 95	39.966	3.632	-89.615	503.879	202.0	21.34
1835300	109	 90	41.594	3.632	-89.615	503.879	192.8	21.34
1835300	 89	 73	48.394	3.632	-89.615	503.879	169.3	21.34
1842400	122	105	36.156	0.375	-89.613	503.350	230.0	20.42
1842400	119	105	36.241	0.375	-89.613	503.350	230.0	20.42
1842400	111	105	36.325	0.375	-89.613	503.350	230.0	20.42
1842400	113	 93	40.497	0.375	-89.613	503.350	206.2	20.42
1842400	103	 90	41.748	0.375	-89.613	503.350	193.3	20.42
1842400	 99	 85	43.795	0.375	-89.613	503.350	204.7	20.42
1842400	106	 90	41.933	0.375	-89.613	503.350	193.3	20.42
1842400	117	 96	39.346	0.375	-89.613	503.350	204.0	20.42
1842400	105	 96	39.436	0.375	-89.613	503.350	204.0	20.42
1842400	108	 82	44.965	0.375	-89.613	503.350	202.7	20.42
1842400	121	 96	39.618	0.375	-89.613	503.350	204.0	20.42
1842400	121	 94	40.091	0.375	-89.613	503.350	205.7	20.42
1842400	110	 92	40.951	0.375	-89.613	503.350	204.1	20.42
1842400	106	 85	43.768	0.375	-89.613	503.350	204.7	20.42
1842400	132	111	34.201	0.375	-89.613	503.350	209.8	20.42
1842400	117	100	37.832	0.375	-89.613	503.350	206.9	20.42
1842400	 98	 86	43.271	0.375	-89.613	503.350	200.7	20.42
1842400	105	 85	43.760	0.375	-89.613	503.350	204.7	20.42
1842400	 91	 64	52.144	0.375	-89.613	503.350	147.1	20.42
1842400	112	 89	41.996	0.375	-89.613	503.350	201.3	20.42
1842400	108	 94	40.165	0.375	-89.613	503.350	205.7	20.42
1842400	114	 87	42.963	0.375	-89.613	503.350	208.8	20.42
1842400	109	 89	42.275	0.375	-89.613	503.350	201.3	20.42
1842400	104	 87	42.761	0.375	-89.613	503.350	208.8	20.42
1842400	103	 91	41.299	0.375	-89.613	503.350	199.0	20.42
1842400	101	 80	45.709	0.375	-89.613	503.350	188.4	20.42
1842400	121	 95	39.950	0.375	-89.613	503.350	202.6	20.42
1842400	109	 89	41.966	0.375	-89.613	503.350	201.3	20.42
1842400	 87	 73	48.379	0.375	-89.613	503.350	169.9	20.42
1862100	106	105	36.320	0.157	-89.703	501.683	233.9	3.05
1862100	110	 92	40.877	0.157	-89.703	501.683	209.0	3.05
1862100	102	 89	42.132	0.157	-89.703	501.683	204.8	3.05
1862100	 99	 84	44.186	0.157	-89.703	501.683	198.1	3.05
1862100	101	 89	42.319	0.157	-89.703	501.683	204.8	3.05
1862100	113	 95	39.720	0.157	-89.703	501.683	207.2	3.05
1862100	105	 96	39.432	0.157	-89.703	501.683	208.7	3.05
1862100	104	 82	44.962	0.157	-89.703	501.683	203.4	3.05
1862100	115	 96	39.614	0.157	-89.703	501.683	208.7	3.05
1862100	117	 94	40.087	0.157	-89.703	501.683	210.5	3.05
1862100	107	 92	40.947	0.157	-89.703	501.683	209.0	3.05
1862100	111	 84	44.159	0.157	-89.703	501.683	198.1	3.05
1862100	127	110	34.536	0.157	-89.703	501.683	218.1	3.05
1862100	116	100	37.827	0.157	-89.703	501.683	211.6	3.05
1862100	 98	 86	43.268	0.157	-89.703	501.683	202.7	3.05
1862100	101	 84	44.151	0.157	-89.703	501.683	198.1	3.05
1862100	 88	 62	52.915	0.157	-89.703	501.683	140.0	3.05
1881900	124	105	36.162	0.636	-89.700	498.708	231.9	18.29
1881900	120	104	36.606	0.636	-89.700	498.708	224.8	18.29
1881900	112	105	36.332	0.636	-89.700	498.708	231.9	18.29
1881900	112	 92	40.888	0.636	-89.700	498.708	205.2	18.29
1881900	102	 89	42.144	0.636	-89.700	498.708	202.1	18.29
1881900	101	 85	43.803	0.636	-89.700	498.708	205.3	18.29
1881900	105	 89	42.330	0.636	-89.700	498.708	202.1	18.29
1881900	115	 96	39.353	0.636	-89.700	498.708	205.1	18.29
1881900	107	 96	39.444	0.636	-89.700	498.708	205.1	18.29
1881900	111	 82	44.974	0.636	-89.700	498.708	203.3	18.29
1881900	122	 96	39.626	0.636	-89.700	498.708	205.1	18.29
1881900	121	 94	40.099	0.636	-89.700	498.708	206.6	18.29
1881900	112	 92	40.958	0.636	-89.700	498.708	205.2	18.29
1881900	115	 84	44.171	0.636	-89.700	498.708	197.1	18.29
1881900	132	110	34.547	0.636	-89.700	498.708	219.0	18.29
1881900	119	100	37.839	0.636	-89.700	498.708	208.7	18.29
1881900	 99	 86	43.280	0.636	-89.700	498.708	201.4	18.29
1881900	106	 85	43.769	0.636	-89.700	498.708	205.3	18.29
1881900	 94	 64	52.154	0.636	-89.700	498.708	148.2	18.29
1881900	113	 89	42.004	0.636	-89.700	498.708	202.1	18.29
1881900	108	 94	40.173	0.636	-89.700	498.708	206.6	18.29
1881900	115	 87	42.971	0.636	-89.700	498.708	209.5	18.29
1881900	109	 89	42.284	0.636	-89.700	498.708	202.1	18.29
1881900	105	 87	42.770	0.636	-89.700	498.708	209.5	18.29
1881900	104	 90	41.694	0.636	-89.700	498.708	194.2	18.29
1881900	105	 80	45.718	0.636	-89.700	498.708	188.7	18.29
1881900	123	 95	39.958	0.636	-89.700	498.708	203.6	18.29
1881900	113	 89	41.974	0.636	-89.700	498.708	202.1	18.29
1881900	 90	 73	48.388	0.636	-89.700	498.708	170.1	18.29
2106800	112	 91	41.344	14.075	-91.690	378.379	187.7	22.56
2106800	100	 75	47.380	14.075	-91.690	378.379	156.9	22.56
2106800	114	101	37.348	14.075	-91.690	378.379	203.5	22.56
2106800	117	 98	38.556	14.075	-91.690	378.379	201.4	22.56
2106800	107	 90	41.721	14.075	-91.690	378.379	182.4	22.56
2106800	109	 84	43.784	14.075	-91.690	378.379	182.2	22.56
2106800	102	 83	44.277	14.075	-91.690	378.379	182.9	22.56
2106800	 99	 69	49.944	14.075	-91.690	378.379	161.4	22.56
2106800	104	 84	44.071	14.075	-91.690	378.379	182.2	22.56
2106800	113	 93	40.250	14.075	-91.690	378.379	193.4	22.56
2106800	108	 82	44.661	14.075	-91.690	378.379	190.5	22.56
2106800	106	 80	45.553	14.075	-91.690	378.379	178.2	22.56
2106800	119	 92	40.916	14.075	-91.690	378.379	191.6	22.56
2106800	114	 91	41.010	14.075	-91.690	378.379	187.7	22.56
2294900	103	 86	43.393	52.376	-90.180	481.061	195.6	15.24
2294900	114	 94	40.245	52.376	-90.180	481.061	201.3	15.24
2294900	117	 87	43.048	52.376	-90.180	481.061	204.7	15.24
2294900	103	 87	42.846	52.376	-90.180	481.061	204.7	15.24
2294900	104	 90	41.769	52.376	-90.180	481.061	189.5	15.24
2294900	104	 84	44.241	52.376	-90.180	481.061	192.0	15.24
2294900	 96	 62	53.014	52.376	-90.180	481.061	144.3	15.24
2294900	110	 89	42.079	52.376	-90.180	481.061	196.1	15.24
2294900	121	102	37.399	52.376	-90.180	481.061	203.5	15.24
2294900	111	 96	39.722	52.376	-90.180	481.061	200.6	15.24
2294900	112	 91	41.347	52.376	-90.180	481.061	195.2	15.24
2294900	123	 93	40.553	52.376	-90.180	481.061	202.1	15.24
2294900	122	 96	39.697	52.376	-90.180	481.061	200.6	15.24
2294900	108	 82	45.053	52.376	-90.180	481.061	198.7	15.24
2294900	109	 96	39.515	52.376	-90.180	481.061	200.6	15.24
2294900	117	 95	39.803	52.376	-90.180	481.061	199.2	15.24
2294900	106	 87	43.189	52.376	-90.180	481.061	204.7	15.24
2294900	104	 82	45.067	52.376	-90.180	481.061	198.7	15.24
2313600	104	 91	41.465	0.732	-90.066	485.810	197.9	7.32
2313600	101	 87	42.929	0.732	-90.066	485.810	207.8	7.32
2313600	115	 87	43.131	0.732	-90.066	485.810	207.8	7.32
2313600	101	 88	42.693	0.732	-90.066	485.810	202.0	7.32
2313600	102	 85	43.964	0.732	-90.066	485.810	203.1	7.32
2313600	108	 82	45.135	0.732	-90.066	485.810	201.6	7.32
2313600	108	 97	39.222	0.732	-90.066	485.810	207.6	7.32
2313600	120	 96	39.781	0.732	-90.066	485.810	202.7	7.32
2313600	117	 94	40.255	0.732	-90.066	485.810	203.7	7.32
2313600	108	 92	41.116	0.732	-90.066	485.810	202.6	7.32
2313600	104	 89	42.489	0.732	-90.066	485.810	199.5	7.32
2313600	111	 98	39.052	0.732	-90.066	485.810	216.5	7.32
2313600	111	 91	41.431	0.732	-90.066	485.810	197.9	7.32
2313600	121	104	36.758	0.732	-90.066	485.810	221.9	7.32
2313600	117	 96	39.508	0.732	-90.066	485.810	202.7	7.32
2313600	133	110	34.697	0.732	-90.066	485.810	213.0	7.32
2313600	 98	 86	43.440	0.732	-90.066	485.810	199.5	7.32
2313600	104	 85	43.929	0.732	-90.066	485.810	203.1	7.32
2313600	 93	 65	51.933	0.732	-90.066	485.810	147.9	7.32
2313600	107	 90	41.774	0.732	-90.066	485.810	192.5	7.32
2313600	109	 95	39.948	0.732	-90.066	485.810	201.2	7.32
2313600	109	 89	42.442	0.732	-90.066	485.810	199.5	7.32
2331600	124	 96	39.386	15.638	-89.671	495.942	205.1	35.66
2331600	113	 96	39.476	15.638	-89.671	495.942	205.1	35.66
2331600	101	 82	45.006	15.638	-89.671	495.942	203.3	35.66
2331600	117	 96	39.658	15.638	-89.671	495.942	205.1	35.66
2331600	117	 94	40.131	15.638	-89.671	495.942	206.6	35.66
2331600	108	 92	40.991	15.638	-89.671	495.942	205.2	35.66
2331600	108	 84	44.203	15.638	-89.671	495.942	197.1	35.66
2331600	129	110	34.580	15.638	-89.671	495.942	219.0	35.66
2331600	122	104	36.639	15.638	-89.671	495.942	224.8	35.66
2331600	117	105	36.365	15.638	-89.671	495.942	231.9	35.66
2331600	114	 92	40.921	15.638	-89.671	495.942	205.2	35.66
2331600	105	 89	42.176	15.638	-89.671	495.942	202.1	35.66
2331600	106	 85	43.835	15.638	-89.671	495.942	205.3	35.66
2331600	118	 89	42.363	15.638	-89.671	495.942	202.1	35.66
2331600	123	 96	39.386	15.638	-89.671	495.942	205.1	35.66
2331600	112	 96	39.476	15.638	-89.671	495.942	205.1	35.66
2331600	116	 82	45.006	15.638	-89.671	495.942	203.3	35.66
2331600	121	 96	39.658	15.638	-89.671	495.942	205.1	35.66
2331600	127	 94	40.131	15.638	-89.671	495.942	206.6	35.66
2331600	114	 92	40.991	15.638	-89.671	495.942	205.2	35.66
2331600	121	 84	44.203	15.638	-89.671	495.942	197.1	35.66
2331600	138	110	34.580	15.638	-89.671	495.942	219.0	35.66
2331600	121	100	37.872	15.638	-89.671	495.942	208.7	35.66
2331600	101	 86	43.312	15.638	-89.671	495.942	201.4	35.66
2331600	113	 85	43.801	15.638	-89.671	495.942	205.3	35.66
2331600	 97	 64	52.186	15.638	-89.671	495.942	148.2	35.66
2331600	113	 89	42.036	15.638	-89.671	495.942	202.1	35.66
2331600	114	 94	40.205	15.638	-89.671	495.942	206.6	35.66
2331600	118	 87	43.004	15.638	-89.671	495.942	209.5	35.66
2331600	111	 89	42.316	15.638	-89.671	495.942	202.1	35.66
2331600	106	 87	42.802	15.638	-89.671	495.942	209.5	35.66
2331600	105	 90	41.727	15.638	-89.671	495.942	194.2	35.66
2331600	112	 80	45.750	15.638	-89.671	495.942	188.7	35.66
2331600	125	 95	39.990	15.638	-89.671	495.942	203.6	35.66
2331600	117	 89	42.006	15.638	-89.671	495.942	202.1	35.66
2331600	 92	 73	48.420	15.638	-89.671	495.942	170.1	35.66
2332400	122	105	36.191	1.641	-89.629	497.938	231.3	7.32
2332400	117	104	36.634	1.641	-89.629	497.938	224.1	7.32
2332400	111	105	36.361	1.641	-89.629	497.938	231.3	7.32
2332400	110	 92	40.916	1.641	-89.629	497.938	204.6	7.32
2332400	102	 90	41.783	1.641	-89.629	497.938	193.7	7.32
2332400	100	 85	43.830	1.641	-89.629	497.938	204.9	7.32
2332400	103	 89	42.358	1.641	-89.629	497.938	201.6	7.32
2332400	115	 96	39.381	1.641	-89.629	497.938	204.5	7.32
2332400	107	 96	39.472	1.641	-89.629	497.938	204.5	7.32
2332400	108	 82	45.000	1.641	-89.629	497.938	203.0	7.32
2332400	119	 96	39.653	1.641	-89.629	497.938	204.5	7.32
2332400	121	 94	40.126	1.641	-89.629	497.938	206.0	7.32
2332400	109	 92	40.986	1.641	-89.629	497.938	204.6	7.32
2332400	114	 85	43.804	1.641	-89.629	497.938	204.9	7.32
2332400	130	111	34.236	1.641	-89.629	497.938	210.4	7.32
2332400	117	100	37.867	1.641	-89.629	497.938	208.1	7.32
2332400	 99	 86	43.307	1.641	-89.629	497.938	201.0	7.32
2332400	103	 85	43.796	1.641	-89.629	497.938	204.9	7.32
2332400	 85	 64	52.180	1.641	-89.629	497.938	147.8	7.32
2332400	112	 89	42.031	1.641	-89.629	497.938	201.6	7.32
2332400	108	 94	40.201	1.641	-89.629	497.938	206.0	7.32
2332400	113	 87	42.998	1.641	-89.629	497.938	209.0	7.32
2332400	109	 89	42.311	1.641	-89.629	497.938	201.6	7.32
2332400	102	 87	42.797	1.641	-89.629	497.938	209.0	7.32
2332400	104	 91	41.335	1.641	-89.629	497.938	199.5	7.32
2332400	101	 80	45.744	1.641	-89.629	497.938	188.3	7.32
2332400	118	 95	39.986	1.641	-89.629	497.938	203.0	7.32
2332400	109	 89	42.001	1.641	-89.629	497.938	201.6	7.32
2332400	 89	 73	48.414	1.641	-89.629	497.938	169.7	7.32
2339900	113	 93	40.559	1.226	-89.586	507.055	205.2	7.92
2339900	111	105	36.388	1.226	-89.586	507.055	229.8	7.92
2339900	122	105	36.219	1.226	-89.586	507.055	229.8	7.92
2339900	113	106	36.045	1.226	-89.586	507.055	228.5	7.92
2339900	102	 95	39.812	1.226	-89.586	507.055	201.6	7.92
2339900	120	105	36.303	1.226	-89.586	507.055	229.8	7.92
2339900	104	 90	41.810	1.226	-89.586	507.055	192.4	7.92
2339900	101	 85	43.856	1.226	-89.586	507.055	203.9	7.92
2339900	104	 90	41.995	1.226	-89.586	507.055	192.4	7.92
2339900	117	 96	39.408	1.226	-89.586	507.055	203.0	7.92
2339900	110	 96	39.499	1.226	-89.586	507.055	203.0	7.92
2339900	109	 82	45.027	1.226	-89.586	507.055	202.2	7.92
2339900	120	 96	39.680	1.226	-89.586	507.055	203.0	7.92
2339900	120	 94	40.153	1.226	-89.586	507.055	204.6	7.92
2339900	110	 92	41.013	1.226	-89.586	507.055	203.1	7.92
2339900	113	 85	43.830	1.226	-89.586	507.055	203.9	7.92
2339900	135	111	34.263	1.226	-89.586	507.055	210.3	7.92
2340100	107	105	36.377	0.067	-89.567	510.426	229.8	4.88
2340100	117	105	36.293	0.067	-89.567	510.426	229.8	4.88
2340100	119	105	36.208	0.067	-89.567	510.426	229.8	4.88
2340100	110	106	36.035	0.067	-89.567	510.426	228.5	4.88
2340100	100	 95	39.801	0.067	-89.567	510.426	201.6	4.88
2340100	110	 93	40.548	0.067	-89.567	510.426	205.2	4.88
2340100	 99	 90	41.798	0.067	-89.567	510.426	192.4	4.88
2340100	 99	 85	43.845	0.067	-89.567	510.426	203.9	4.88
2340100	103	 90	41.984	0.067	-89.567	510.426	192.4	4.88
2340100	113	 96	39.397	0.067	-89.567	510.426	203.0	4.88
2340100	105	 96	39.488	0.067	-89.567	510.426	203.0	4.88
2340100	104	 82	45.015	0.067	-89.567	510.426	202.2	4.88
2340100	115	 96	39.669	0.067	-89.567	510.426	203.0	4.88
2340100	118	 94	40.142	0.067	-89.567	510.426	204.6	4.88
2340100	106	 92	41.002	0.067	-89.567	510.426	203.1	4.88
2340100	109	 85	43.819	0.067	-89.567	510.426	203.9	4.88
2340100	131	111	34.253	0.067	-89.567	510.426	210.3	4.88
2451900	104	 82	44.894	0.758	-91.632	355.069	191.9	10.67
2451900	 98	 80	45.786	0.758	-91.632	355.069	180.3	10.67
2451900	113	 92	41.149	0.758	-91.632	355.069	191.4	10.67
2451900	110	 91	41.244	0.758	-91.632	355.069	187.6	10.67
2451900	110	 86	43.297	0.758	-91.632	355.069	187.4	10.67
2451900	105	 80	45.773	0.758	-91.632	355.069	180.3	10.67
2451900	123	104	36.625	0.758	-91.632	355.069	207.4	10.67
2451900	110	 93	40.461	0.758	-91.632	355.069	193.0	10.67
2451900	 94	 83	44.474	0.758	-91.632	355.069	183.8	10.67
2451900	 98	 82	44.968	0.758	-91.632	355.069	191.9	10.67
2451900	 85	 61	53.357	0.758	-91.632	355.069	147.9	10.67
2451900	107	 89	42.003	0.758	-91.632	355.069	184.5	10.67
2451900	107	 93	40.546	0.758	-91.632	355.069	193.0	10.67
2451900	106	 86	43.371	0.758	-91.632	355.069	187.4	10.67
2451900	106	 85	43.861	0.758	-91.632	355.069	192.4	10.67
2451900	101	 87	42.773	0.758	-91.632	355.069	196.1	10.67
2451900	101	 90	41.692	0.758	-91.632	355.069	181.9	10.67
2451900	 90	 80	45.737	0.758	-91.632	355.069	180.3	10.67
2451900	117	 94	40.329	0.758	-91.632	355.069	193.0	10.67
2495100	112	 90	41.968	3.644	-92.173	302.178	178.4	22.25
2495100	 99	 74	48.019	3.644	-92.173	302.178	151.1	22.25
2495100	114	 99	38.320	3.644	-92.173	302.178	199.8	22.25
2495100	116	 97	39.165	3.644	-92.173	302.178	189.1	22.25
2495100	107	 89	42.347	3.644	-92.173	302.178	178.8	22.25
2495100	109	 82	44.815	3.644	-92.173	302.178	188.0	22.25
2495100	101	 84	44.117	3.644	-92.173	302.178	179.4	22.25
2495100	 98	 67	50.974	3.644	-92.173	302.178	147.9	22.25
2495100	104	 85	43.911	3.644	-92.173	302.178	187.5	22.25
2495100	113	 93	40.483	3.644	-92.173	302.178	186.8	22.25
2495100	107	 81	45.297	3.644	-92.173	302.178	189.1	22.25
2495100	 98	 79	46.190	3.644	-92.173	302.178	180.2	22.25
2495100	119	 90	41.928	3.644	-92.173	302.178	178.4	22.25
2495100	113	 89	42.023	3.644	-92.173	302.178	178.8	22.25
2495100	107	 85	43.695	3.644	-92.173	302.178	187.5	22.25
2495100	111	 79	46.177	3.644	-92.173	302.178	180.2	22.25
2495100	152	103	36.983	3.644	-92.173	302.178	201.9	22.25
2495100	111	 92	40.846	3.644	-92.173	302.178	185.4	22.25
2495100	 95	 83	44.478	3.644	-92.173	302.178	179.2	22.25
2495100	 99	 81	45.371	3.644	-92.173	302.178	189.1	22.25
2495100	 86	 61	53.369	3.644	-92.173	302.178	147.5	22.25
2495100	111	 89	42.004	3.644	-92.173	302.178	178.8	22.25
2495100	107	 93	40.545	3.644	-92.173	302.178	186.8	22.25
2495100	105	 85	43.769	3.644	-92.173	302.178	187.5	22.25
2495100	109	 84	44.261	3.644	-92.173	302.178	179.4	22.25
2495100	102	 86	43.169	3.644	-92.173	302.178	181.9	22.25
