time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-03-10 00:00:00,105.8,241.3,-10.07,72.4,6.61,0.000,0.000
1979-03-11 00:00:00,143.6,247.5,-11.65,81.5,4.54,0.000,0.000
1979-03-12 00:00:00,212.9,198.7,-7.34,89.3,3.26,0.000,0.000
1979-03-13 00:00:00,161.5,240.3,-1.37,89.4,5.89,0.000,0.000
1979-03-14 00:00:00,142.8,247.9,-4.07,82.8,8.37,0.000,0.000
1979-03-15 00:00:00,225.1,167.4,-12.83,79.2,4.80,0.000,0.000
1979-03-16 00:00:00,204.8,210.0,-7.58,89.3,4.74,0.000,0.000
1979-03-17 00:00:00,108.1,273.0,-1.44,88.8,4.75,0.001,0.015
1979-03-18 00:00:00,137.4,311.6,2.46,89.5,4.06,0.001,0.000
1979-03-19 00:00:00,200.2,329.1,6.76,84.8,4.93,0.005,0.000
1979-03-20 00:00:00,223.5,256.0,4.96,83.6,2.95,0.000,0.000
1979-03-21 00:00:00,213.9,250.8,3.44,82.2,2.09,0.000,0.000
1979-03-22 00:00:00,195.0,273.3,3.91,84.0,3.71,0.000,0.002
1979-03-23 00:00:00,72.3,339.7,6.17,92.1,4.56,0.015,0.000
1979-03-24 00:00:00,101.1,301.3,-1.45,85.8,9.16,0.003,0.059
1979-03-25 00:00:00,106.5,266.6,-7.60,79.3,7.09,0.000,0.015
1979-03-26 00:00:00,198.9,237.4,-4.99,83.1,3.00,0.000,0.000
1979-03-27 00:00:00,220.9,245.1,-3.09,70.8,2.89,0.000,0.000
1979-03-28 00:00:00,102.0,275.3,-1.12,87.7,5.13,0.004,0.007
1979-03-29 00:00:00,67.2,295.1,2.05,93.6,4.44,0.008,0.000
1979-03-30 00:00:00,155.1,332.3,8.00,90.5,5.41,0.007,0.000
1979-03-31 00:00:00,195.9,287.9,3.82,83.3,4.87,0.000,0.000
1979-04-01 00:00:00,194.8,238.5,0.17,81.3,4.60,0.001,0.005
1979-04-02 00:00:00,70.0,308.6,0.22,90.5,5.53,0.004,0.045
1979-04-03 00:00:00,228.4,264.4,1.05,77.4,2.48,0.000,0.000
1979-04-04 00:00:00,151.5,303.0,3.16,75.8,2.91,0.001,0.000
1979-04-05 00:00:00,169.6,291.4,4.69,76.0,7.30,0.002,0.000
1979-04-06 00:00:00,256.2,205.3,-5.54,49.3,10.23,0.000,0.001
1979-04-07 00:00:00,120.5,271.6,-1.95,54.4,4.83,0.000,0.000
1979-04-08 00:00:00,133.3,315.6,1.63,76.7,5.42,0.000,0.001
1979-04-09 00:00:00,126.3,295.7,-0.24,78.6,5.43,0.000,0.000
1979-04-10 00:00:00,248.1,229.7,-0.17,69.3,3.87,0.000,0.000
1979-04-11 00:00:00,109.8,288.0,1.17,84.2,7.21,0.002,0.014
1979-04-12 00:00:00,248.2,316.5,8.98,83.4,8.13,0.006,0.000
1979-04-13 00:00:00,196.0,291.7,9.53,68.8,5.76,0.000,0.000
1979-04-14 00:00:00,178.0,292.0,6.75,68.9,5.74,0.000,0.000
1979-04-15 00:00:00,194.0,315.1,6.33,71.0,6.04,0.000,0.000
1979-04-16 00:00:00,264.8,272.6,7.16,69.1,3.31,0.000,0.000
1979-04-17 00:00:00,264.6,255.2,6.89,70.0,2.20,0.000,0.000
1979-04-18 00:00:00,268.5,251.2,7.14,71.0,3.44,0.000,0.000
1979-04-19 00:00:00,192.4,276.0,7.57,71.4,4.03,0.000,0.000
1979-04-20 00:00:00,170.8,359.7,13.59,68.9,5.58,0.002,0.000
1979-04-21 00:00:00,177.9,361.8,13.92,78.6,4.37,0.000,0.000
1979-04-22 00:00:00,272.7,291.2,12.65,66.9,3.09,0.000,0.000
1979-04-23 00:00:00,270.2,312.6,15.06,67.2,3.73,0.000,0.000
1979-04-24 00:00:00,110.2,351.6,14.43,88.2,3.94,0.002,0.000
1979-04-25 00:00:00,173.4,371.0,16.88,86.1,4.49,0.007,0.000
1979-04-26 00:00:00,155.8,330.9,9.64,86.4,6.35,0.017,0.000
1979-04-27 00:00:00,109.9,323.4,6.90,81.8,3.47,0.004,0.000
1979-04-28 00:00:00,213.1,292.9,5.33,76.2,3.92,0.003,0.000
1979-04-29 00:00:00,159.9,315.0,6.42,81.6,3.95,0.007,0.000
1979-04-30 00:00:00,127.4,311.2,6.05,83.5,3.95,0.002,0.000
1979-05-01 00:00:00,221.8,293.7,6.79,75.1,4.56,0.000,0.000
1979-05-02 00:00:00,85.5,348.4,9.44,88.4,5.01,0.005,0.000
1979-05-03 00:00:00,268.7,320.6,10.25,84.2,6.43,0.007,0.000
1979-05-04 00:00:00,278.7,276.3,7.50,69.4,4.12,0.000,0.000
1979-05-05 00:00:00,186.9,310.0,8.86,71.5,6.85,0.000,0.000
1979-05-06 00:00:00,277.1,320.4,13.72,74.1,5.55,0.000,0.000
1979-05-07 00:00:00,283.8,314.9,16.93,77.3,7.43,0.000,0.000
1979-05-08 00:00:00,276.9,364.0,21.40,78.3,7.52,0.000,0.000
1979-05-09 00:00:00,281.2,367.3,22.65,77.5,4.65,0.000,0.000
1979-05-10 00:00:00,267.4,367.5,23.06,75.5,4.88,0.000,0.000
1979-05-11 00:00:00,245.0,360.2,17.94,77.7,5.15,0.002,0.000
1979-05-12 00:00:00,244.3,294.1,8.82,74.6,3.75,0.000,0.000
1979-05-13 00:00:00,239.6,287.8,10.47,72.1,4.25,0.001,0.000
1979-05-14 00:00:00,193.5,318.6,13.49,67.5,3.16,0.000,0.000
1979-05-15 00:00:00,308.4,267.8,11.40,62.8,4.23,0.000,0.000
1979-05-16 00:00:00,306.2,264.9,11.96,59.5,3.85,0.000,0.000
1979-05-17 00:00:00,274.5,312.1,15.07,68.5,8.13,0.000,0.000
1979-05-18 00:00:00,233.1,364.8,20.08,75.1,7.00,0.009,0.000
1979-05-19 00:00:00,219.7,360.4,17.60,79.8,4.14,0.015,0.000
1979-05-20 00:00:00,302.9,301.8,15.91,68.4,4.95,0.000,0.000
1979-05-21 00:00:00,262.8,275.9,9.19,73.0,3.79,0.000,0.000
1979-05-22 00:00:00,173.5,311.2,9.89,70.9,3.61,0.000,0.000
1979-05-23 00:00:00,251.4,316.3,12.34,78.8,5.96,0.000,0.000
1979-05-24 00:00:00,286.3,281.4,9.99,72.8,5.42,0.000,0.000
1979-05-25 00:00:00,321.4,250.4,9.58,61.4,5.08,0.000,0.000
1979-05-26 00:00:00,303.3,266.4,12.18,51.8,2.72,0.000,0.000
1979-05-27 00:00:00,282.5,286.1,13.03,57.8,3.32,0.000,0.000
1979-05-28 00:00:00,307.5,330.1,16.08,61.5,1.95,0.000,0.000
1979-05-29 00:00:00,256.4,324.1,16.83,65.6,2.92,0.002,0.000
1979-05-30 00:00:00,240.1,356.3,16.16,82.9,5.89,0.005,0.000
1979-05-31 00:00:00,227.4,372.2,19.46,81.0,3.68,0.000,0.000
1979-06-01 00:00:00,320.6,324.6,16.95,73.8,4.04,0.000,0.000
1979-06-02 00:00:00,321.2,306.8,16.87,62.9,4.27,0.000,0.000
1979-06-03 00:00:00,313.0,307.7,18.32,59.9,4.49,0.001,0.000
1979-06-04 00:00:00,271.3,337.0,20.22,63.3,5.58,0.001,0.000
1979-06-05 00:00:00,313.3,352.6,19.92,75.5,4.69,0.002,0.000
1979-06-06 00:00:00,289.5,336.0,17.72,73.9,4.93,0.000,0.000
1979-06-07 00:00:00,177.5,398.8,23.04,76.8,5.55,0.009,0.000
1979-06-08 00:00:00,198.3,392.4,22.06,81.5,3.57,0.002,0.000
1979-06-09 00:00:00,196.4,400.5,21.20,86.3,3.30,0.005,0.000
1979-06-10 00:00:00,108.5,385.0,18.48,85.7,6.71,0.011,0.000
1979-06-11 00:00:00,327.3,303.3,16.02,69.1,5.17,0.000,0.000
1979-06-12 00:00:00,276.7,327.2,18.00,62.5,3.24,0.000,0.000
1979-06-13 00:00:00,316.6,333.3,16.97,72.5,4.57,0.000,0.000
1979-06-14 00:00:00,322.3,346.4,21.12,77.3,6.36,0.000,0.000
1979-06-15 00:00:00,321.9,354.5,23.72,73.8,7.51,0.000,0.000
1979-06-16 00:00:00,273.2,373.5,23.07,74.2,6.12,0.000,0.000
1979-06-17 00:00:00,313.3,357.1,20.97,77.8,5.33,0.000,0.000
1979-06-18 00:00:00,221.2,360.4,15.85,80.0,5.13,0.003,0.000
1979-06-19 00:00:00,285.0,356.1,17.44,77.3,6.95,0.001,0.000
1979-06-20 00:00:00,286.3,392.1,24.57,76.0,8.70,0.007,0.000
1979-06-21 00:00:00,323.0,346.5,21.69,70.1,6.78,0.000,0.000
1979-06-22 00:00:00,298.9,332.0,18.79,73.9,4.08,0.000,0.000
1979-06-23 00:00:00,237.5,356.5,15.06,78.3,3.67,0.000,0.000
1979-06-24 00:00:00,328.8,306.5,13.76,67.1,2.28,0.000,0.000
1979-06-25 00:00:00,330.3,291.0,14.41,63.1,3.01,0.000,0.000
1979-06-26 00:00:00,323.3,320.4,18.07,64.3,5.16,0.000,0.000
1979-06-27 00:00:00,261.8,364.4,20.78,72.7,3.82,0.004,0.000
1979-06-28 00:00:00,214.6,392.0,22.41,74.3,2.64,0.006,0.000
1979-06-29 00:00:00,216.3,392.7,21.52,79.1,3.82,0.022,0.000
1979-06-30 00:00:00,284.4,350.3,19.65,72.8,4.18,0.000,0.000
1979-07-01 00:00:00,320.7,336.2,19.45,71.3,3.80,0.000,0.000
1979-07-02 00:00:00,319.9,349.0,20.58,70.8,2.34,0.000,0.000
1979-07-03 00:00:00,218.3,381.3,20.69,79.7,4.13,0.006,0.000
1979-07-04 00:00:00,320.0,354.4,19.28,77.0,5.10,0.005,0.000
1979-07-05 00:00:00,333.6,293.2,15.79,61.4,2.88,0.000,0.000
1979-07-06 00:00:00,320.9,300.5,16.85,59.6,1.80,0.000,0.000
1979-07-07 00:00:00,275.5,323.2,18.22,63.3,3.11,0.000,0.000
1979-07-08 00:00:00,306.2,349.8,20.05,69.3,3.35,0.000,0.000
1979-07-09 00:00:00,306.5,361.7,21.32,74.9,2.20,0.000,0.000
1979-07-10 00:00:00,209.0,413.6,24.42,71.7,2.62,0.002,0.000
1979-07-11 00:00:00,206.6,413.6,24.89,71.0,2.14,0.007,0.000
1979-07-12 00:00:00,220.8,425.8,25.75,72.3,3.14,0.000,0.000
1979-07-13 00:00:00,198.5,400.7,24.26,79.9,4.18,0.005,0.000
1979-07-14 00:00:00,220.3,411.6,24.81,79.5,3.49,0.003,0.000
1979-07-15 00:00:00,317.7,354.7,23.72,66.6,3.14,0.000,0.000
1979-07-16 00:00:00,266.6,351.3,20.30,72.7,4.58,0.000,0.000
1979-07-17 00:00:00,289.1,332.3,16.96,71.5,3.23,0.000,0.000
1979-07-18 00:00:00,319.2,321.5,18.80,61.4,1.98,0.000,0.000
1979-07-19 00:00:00,295.8,341.3,20.58,60.6,2.12,0.000,0.000
1979-07-20 00:00:00,257.9,368.6,21.64,64.6,2.31,0.000,0.000
1979-07-21 00:00:00,235.7,389.7,22.49,71.8,3.65,0.006,0.000
1979-07-22 00:00:00,257.1,391.6,23.46,72.6,3.22,0.013,0.000
1979-07-23 00:00:00,267.0,406.5,25.53,70.3,4.31,0.001,0.000
1979-07-24 00:00:00,223.4,404.7,24.62,79.6,4.88,0.004,0.000
1979-07-25 00:00:00,208.4,415.4,24.38,81.0,3.66,0.008,0.000
1979-07-26 00:00:00,295.9,369.2,22.64,75.5,2.04,0.000,0.000
1979-07-27 00:00:00,210.6,417.6,24.65,75.1,3.03,0.000,0.000
1979-07-28 00:00:00,251.0,409.8,25.13,68.4,1.62,0.000,0.000
1979-07-29 00:00:00,209.1,404.9,23.94,70.4,3.08,0.002,0.000
1979-07-30 00:00:00,193.2,414.3,24.78,78.5,4.55,0.012,0.000
1979-07-31 00:00:00,230.1,415.6,24.94,72.3,3.48,0.000,0.000
1979-08-01 00:00:00,188.7,388.7,21.56,73.4,2.65,0.000,0.000
1979-08-02 00:00:00,257.0,366.1,21.81,69.8,3.55,0.002,0.000
1979-08-03 00:00:00,254.7,391.7,23.72,76.0,3.38,0.010,0.000
1979-08-04 00:00:00,153.5,397.2,24.11,79.4,3.67,0.014,0.000
1979-08-05 00:00:00,184.3,413.6,25.49,81.5,2.67,0.009,0.000
1979-08-06 00:00:00,204.5,396.7,23.38,83.5,3.84,0.007,0.000
1979-08-07 00:00:00,234.4,394.9,26.04,82.2,5.16,0.013,0.000
1979-08-08 00:00:00,184.5,397.6,24.67,78.2,4.09,0.002,0.000
1979-08-09 00:00:00,182.5,397.8,19.28,89.7,4.35,0.024,0.000
1979-08-10 00:00:00,207.6,399.8,23.63,82.6,4.21,0.021,0.000
1979-08-11 00:00:00,270.9,312.3,16.12,76.3,3.50,0.000,0.000
1979-08-12 00:00:00,270.6,301.2,16.20,69.9,4.35,0.000,0.000
1979-08-13 00:00:00,150.1,371.1,18.18,82.2,5.56,0.003,0.000
1979-08-14 00:00:00,230.0,327.2,15.29,78.0,5.51,0.000,0.000
1979-08-15 00:00:00,251.3,305.6,13.13,70.6,3.16,0.000,0.000
1979-08-16 00:00:00,157.4,332.8,15.28,68.2,3.06,0.000,0.000
1979-08-17 00:00:00,156.0,374.5,17.07,86.5,4.60,0.008,0.000
1979-08-18 00:00:00,220.7,398.6,23.13,84.4,2.59,0.020,0.000
1979-08-19 00:00:00,159.6,393.8,22.82,83.1,2.44,0.005,0.000
1979-08-20 00:00:00,223.4,394.2,22.03,85.5,3.71,0.014,0.000
1979-08-21 00:00:00,225.0,363.8,20.47,85.3,4.31,0.000,0.000
1979-08-22 00:00:00,196.2,392.6,21.42,84.6,3.79,0.004,0.000
1979-08-23 00:00:00,141.9,401.7,22.19,83.8,3.09,0.000,0.000
1979-08-24 00:00:00,224.1,352.9,18.81,80.9,4.33,0.000,0.000
1979-08-25 00:00:00,241.3,329.2,17.11,77.9,2.52,0.000,0.000
1979-08-26 00:00:00,179.9,360.0,18.49,84.1,3.11,0.003,0.000
1979-08-27 00:00:00,170.8,377.8,19.43,85.8,2.71,0.011,0.000
1979-08-28 00:00:00,240.5,347.0,19.17,84.9,3.63,0.001,0.000
1979-08-29 00:00:00,239.5,376.6,22.52,81.3,3.95,0.007,0.000
1979-08-30 00:00:00,236.0,355.8,22.24,78.4,2.77,0.000,0.000
1979-08-31 00:00:00,226.9,366.2,22.61,81.7,5.09,0.000,0.000
1979-09-01 00:00:00,219.3,397.1,23.92,81.7,5.87,0.001,0.000
1979-09-02 00:00:00,237.7,393.2,24.17,77.7,4.20,0.000,0.000
1979-09-03 00:00:00,233.2,344.0,20.49,75.6,2.49,0.000,0.000
1979-09-04 00:00:00,238.0,328.1,17.84,80.9,3.24,0.000,0.000
1979-09-05 00:00:00,238.5,332.1,20.11,79.5,3.52,0.000,0.000
1979-09-06 00:00:00,238.2,343.8,21.52,71.1,5.02,0.000,0.000
1979-09-07 00:00:00,197.7,329.2,14.47,75.6,4.50,0.000,0.000
1979-09-08 00:00:00,190.5,347.4,13.02,76.2,2.55,0.000,0.000
1979-09-09 00:00:00,205.0,346.1,15.38,78.1,5.83,0.000,0.000
1979-09-10 00:00:00,157.4,373.9,20.32,75.0,5.80,0.000,0.000
1979-09-11 00:00:00,220.2,361.9,19.72,80.3,4.82,0.000,0.000
1979-09-12 00:00:00,220.6,353.9,21.61,75.1,3.29,0.000,0.000
1979-09-13 00:00:00,204.4,346.9,18.70,76.8,4.27,0.001,0.000
1979-09-14 00:00:00,184.1,299.4,11.89,73.5,5.22,0.000,0.000
1979-09-15 00:00:00,221.7,285.9,11.23,74.1,3.90,0.000,0.000
1979-09-16 00:00:00,220.3,297.5,14.21,69.9,4.28,0.000,0.000
1979-09-17 00:00:00,219.4,295.2,15.30,67.4,5.76,0.000,0.000
1979-09-18 00:00:00,201.2,307.7,15.17,68.0,5.62,0.000,0.000
1979-09-19 00:00:00,216.0,310.8,13.34,69.7,2.90,0.000,0.000
1979-09-20 00:00:00,208.8,303.1,14.41,69.8,5.13,0.000,0.000
1979-09-21 00:00:00,212.9,310.8,15.16,68.2,4.61,0.000,0.000
1979-09-22 00:00:00,202.5,277.8,10.78,63.4,3.00,0.000,0.000
1979-09-23 00:00:00,195.7,294.8,12.51,60.9,3.76,0.000,0.000
1979-09-24 00:00:00,186.3,323.9,14.48,66.7,4.97,0.000,0.000
1979-09-25 00:00:00,202.4,314.1,17.13,63.5,3.34,0.000,0.000
1979-09-26 00:00:00,198.4,310.5,17.55,55.7,3.97,0.000,0.000
1979-09-27 00:00:00,194.7,320.3,18.28,61.8,5.60,0.000,0.000
1979-09-28 00:00:00,184.2,336.8,18.65,64.3,4.30,0.000,0.000
1979-09-29 00:00:00,188.2,342.1,20.40,60.6,1.92,0.000,0.000
1979-09-30 00:00:00,192.8,312.2,18.57,58.9,2.79,0.000,0.000
1979-10-01 00:00:00,65.8,329.1,13.42,76.2,2.31,0.008,0.000
1979-10-02 00:00:00,152.0,334.6,12.89,79.7,5.67,0.002,0.000
1979-10-03 00:00:00,158.1,334.3,13.71,68.4,4.50,0.000,0.000
1979-10-04 00:00:00,107.1,300.4,9.29,67.9,4.87,0.000,0.000
1979-10-05 00:00:00,140.6,300.3,8.08,74.1,4.19,0.001,0.000
1979-10-06 00:00:00,156.5,296.2,9.24,69.6,6.11,0.001,0.000
1979-10-07 00:00:00,164.1,297.0,9.26,57.4,4.13,0.000,0.000
1979-10-08 00:00:00,80.0,347.0,12.32,62.3,2.79,0.000,0.000
1979-10-09 00:00:00,138.1,296.8,8.30,65.3,6.24,0.000,0.000
1979-10-10 00:00:00,110.2,301.2,6.03,60.7,3.82,0.000,0.000
1979-10-11 00:00:00,97.3,329.2,8.10,74.0,4.33,0.002,0.000
1979-10-12 00:00:00,131.5,300.8,6.34,63.7,6.87,0.000,0.000
1979-10-13 00:00:00,173.0,254.6,3.46,59.0,6.96,0.000,0.000
1979-10-14 00:00:00,141.4,255.6,3.68,58.0,4.36,0.000,0.000
1979-10-15 00:00:00,121.2,293.1,8.04,54.0,3.98,0.000,0.000
1979-10-16 00:00:00,84.5,366.0,12.72,68.1,2.44,0.000,0.000
1979-10-17 00:00:00,103.2,371.0,15.71,72.5,1.89,0.000,0.000
1979-10-18 00:00:00,116.8,360.8,15.55,68.2,5.13,0.000,0.000
1979-10-19 00:00:00,121.1,363.1,18.73,77.3,6.15,0.015,0.000
1979-10-20 00:00:00,123.9,352.3,19.40,78.0,7.37,0.000,0.000
1979-10-21 00:00:00,109.7,388.4,22.41,75.6,6.07,0.001,0.000
1979-10-22 00:00:00,74.7,383.6,20.01,80.7,4.69,0.023,0.000
1979-10-23 00:00:00,59.2,325.6,6.35,81.1,9.00,0.008,0.000
1979-10-24 00:00:00,133.2,268.0,3.34,72.4,4.77,0.000,0.000
1979-10-25 00:00:00,145.9,261.2,2.82,69.5,4.04,0.000,0.000
1979-10-26 00:00:00,115.6,232.7,0.24,69.9,3.36,0.000,0.000
1979-10-27 00:00:00,127.7,293.7,6.05,72.9,5.42,0.000,0.000
1979-10-28 00:00:00,137.2,283.1,9.62,71.9,4.02,0.000,0.000
1979-10-29 00:00:00,135.5,272.3,9.97,68.2,2.97,0.000,0.000
1979-10-30 00:00:00,86.0,303.1,9.90,75.3,5.39,0.001,0.000
1979-10-31 00:00:00,80.9,341.8,13.67,78.6,8.86,0.005,0.000
1979-11-01 00:00:00,55.4,325.4,9.63,72.7,8.56,0.003,0.000
1979-11-02 00:00:00,89.7,295.7,4.39,57.5,6.03,0.000,0.000
1979-11-03 00:00:00,103.9,285.1,3.97,62.6,4.36,0.000,0.000
1979-11-04 00:00:00,106.6,261.9,3.39,61.4,5.00,0.000,0.000
1979-11-05 00:00:00,58.9,308.6,5.62,73.7,3.82,0.004,0.000
1979-11-06 00:00:00,53.7,321.0,5.09,84.6,5.90,0.004,0.000
1979-11-07 00:00:00,110.7,232.2,0.14,71.2,4.63,0.000,0.000
1979-11-08 00:00:00,92.7,277.5,0.91,62.5,5.54,0.000,0.000
1979-11-09 00:00:00,49.4,265.3,-1.92,73.5,3.09,0.000,0.010
1979-11-10 00:00:00,53.6,279.6,-3.50,84.1,4.59,0.000,0.002
1979-11-11 00:00:00,47.4,267.0,-4.18,76.6,4.16,0.000,0.000
1979-11-12 00:00:00,59.7,291.8,-1.20,81.3,3.64,0.001,0.006
1979-11-13 00:00:00,68.6,258.0,-1.48,78.5,2.82,0.000,0.001
1979-11-14 00:00:00,53.4,268.4,-1.61,74.8,2.90,0.000,0.000
1979-11-15 00:00:00,65.3,280.7,1.38,84.6,4.19,0.000,0.000
1979-11-16 00:00:00,95.4,230.4,0.15,85.6,4.26,0.000,0.035
1979-11-17 00:00:00,98.7,244.5,4.98,76.2,5.42,0.000,0.000
1979-11-18 00:00:00,95.0,259.2,7.37,78.7,4.90,0.000,0.000
1979-11-19 00:00:00,79.7,316.8,12.10,82.3,5.41,0.000,0.000
1979-11-20 00:00:00,80.8,267.5,7.09,77.3,3.62,0.000,0.000
1979-11-21 00:00:00,24.4,341.2,6.53,89.4,6.52,0.022,0.000
1979-11-22 00:00:00,46.1,317.5,6.63,91.5,3.48,0.005,0.000
1979-11-23 00:00:00,58.6,299.3,3.77,76.7,5.36,0.000,0.000
1979-11-24 00:00:00,72.7,270.3,2.36,66.5,4.99,0.000,0.000
1979-11-25 00:00:00,76.6,250.5,2.85,79.4,4.19,0.001,0.000
1979-11-26 00:00:00,62.5,309.0,4.27,85.1,6.58,0.014,0.000
1979-11-27 00:00:00,77.1,253.3,1.68,73.2,4.72,0.000,0.000
1979-11-28 00:00:00,37.8,267.8,-1.50,65.3,6.51,0.000,0.000
1979-11-29 00:00:00,46.4,272.1,-3.59,80.0,6.51,0.000,0.007
1979-11-30 00:00:00,71.4,198.0,-7.01,84.7,4.91,0.000,0.000
1979-12-01 00:00:00,58.0,240.4,-6.52,70.3,5.54,0.000,0.000
1979-12-02 00:00:00,92.7,189.0,-7.49,65.8,4.35,0.000,0.002
1979-12-03 00:00:00,70.4,197.9,-6.90,79.8,7.48,0.000,0.000
1979-12-04 00:00:00,77.2,222.4,-3.52,87.8,3.98,0.000,0.000
